Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
400,04/04/23 13:50:00,,,,,,1,,,,,,,,,,
401,04/04/23 13:55:00,,,,,,1,,,,,,,,,,
402,04/04/23 14:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
403,04/04/23 14:05:00,,,,,,1,,,,,,,,,,
404,04/04/23 14:10:00,,,,,,1,,,,,,,,,,
405,04/04/23 14:15:00,,,,,,1,,,,,,,,,,
406,04/04/23 14:20:00,,,,,,1,,,,,,,,,,
407,04/04/23 14:25:00,,,,,,1,,,,,,,,,,
408,04/04/23 14:30:00,,,,,,1,,,,,,,,,,
409,04/04/23 14:35:00,,,,,,1,,,,,,,,,,
410,04/04/23 14:40:00,,,,,,1,,,,,,,,,,1
411,04/04/23 14:45:00,,,,,,1,,,,,,,,,,
412,04/04/23 14:50:00,,,,,,1,,,,,,,,,,
413,04/04/23 14:55:00,,,,,,1,,,,,,,,,,
414,04/04/23 15:00:00,1,1,1,1,1,1,,1,1,1,1,2,1,,,
415,04/04/23 15:05:00,,,,,,1,,,,,,,,,,
416,04/04/23 15:10:00,,,,,,1,,,,,,,,,,
417,04/04/23 15:15:00,,,,,,2,,,,,,,,,,
418,04/04/23 15:20:00,,,,,,2,,,,,,,,,,
419,04/04/23 15:25:00,,,,,,2,,,,,,,,,,
420,04/04/23 15:30:00,,,,,,3,,,,,,,,,,
421,04/04/23 15:35:00,,,,,,4,,,,,,,,,,
422,04/04/23 15:40:00,,,,,,4,,,,,,,,,,14
423,04/04/23 15:45:00,,,,,,7,,,,,,,,,,
424,04/04/23 15:50:00,,,,,,8,,,,,,,,,,
425,04/04/23 15:55:00,,,,,,9,,,,,,,,,,
426,04/04/23 16:00:00,36,21,9,8,4,9,,8,11,6,6,56,,,,
427,04/04/23 16:05:00,,,,,,9,,,,,,,,,,
428,04/04/23 16:10:00,,,,,,9,,,,,,,,,,
429,04/04/23 16:15:00,,,,,,9,,,,,,,,,,
430,04/04/23 16:20:00,,,,,,11,,,,,,,,,,
431,04/04/23 16:25:00,,,,,,11,,,,,,,,,,
432,04/04/23 16:30:00,,,,,,12,,,,,,,,,,
433,04/04/23 16:35:00,,,,,,14,,,,,,,,,,
434,04/04/23 16:40:00,,,,,,14,,,,,,,,,,103
435,04/04/23 16:45:00,,,,,,14,,,,,,,,,,
436,04/04/23 16:50:00,,,,,,14,,,,,,,,,,
437,04/04/23 16:55:00,,,,,,14,,,,,,,,,,
438,04/04/23 17:00:00,123,141,23,24,14,16,,66,69,21,14,153,,,,
439,04/04/23 17:05:00,,,,,,16,,,,,,,,,,
440,04/04/23 17:10:00,,,,,,17,,,,,,,,,,
441,04/04/23 17:15:00,,,,,,18,,,,,,,,,,
442,04/04/23 17:20:00,,,,,,19,,,,,,,,,,
443,04/04/23 17:25:00,,,,,,19,,,,,,,,,,
444,04/04/23 17:30:00,,,,,,21,,,,,,,,,,
445,04/04/23 17:35:00,,,,,,23,,,,,,,,,,
446,04/04/23 17:40:00,,,,,,26,,,,,,,,,,203
447,04/04/23 17:45:00,,,,,,28,,,,,,,,,,
448,04/04/23 17:50:00,,,,,,27,,,,,,,,,,
449,04/04/23 17:55:00,,,,,,24,,,,,,,,,,
450,04/04/23 18:00:00,206,276,37,48,34,28,,157,151,106,37,213,,,,
451,04/04/23 18:05:00,,,,,,32,,,,,,,,,,
452,04/04/23 18:10:00,,,,,,24,,,,,,,,,,
453,04/04/23 18:15:00,,,,,,24,,,,,,,,,,
454,04/04/23 18:20:00,,,,,,26,,,,,,,,,,
455,04/04/23 18:25:00,,,,,,24,,,,,,,,,,
456,04/04/23 18:30:00,,,,,,27,,,,,,,,,,
457,04/04/23 18:35:00,,,,,,27,,,,,,,,,,
458,04/04/23 18:40:00,,,,,,28,,,,,,,,,,282
459,04/04/23 18:45:00,,,,,,28,,,,,,,,,,
460,04/04/23 18:50:00,,,,,,31,,,,,,,,,,
461,04/04/23 18:55:00,,,,,,33,,,,,,,,,,
462,04/04/23 19:00:00,306,374,38,167,63,32,,244,217,206,193,172,,,,
463,04/04/23 19:05:00,,,,,,31,,,,,,,,,,
464,04/04/23 19:10:00,,,,,,32,,,,,,,,,,
465,04/04/23 19:15:00,,,,,,32,,,,,,,,,,
466,04/04/23 19:20:00,,,,,,31,,,,,,,,,,
467,04/04/23 19:25:00,,,,,,32,,,,,,,,,,
468,04/04/23 19:30:00,,,,,,33,,,,,,,,,,
469,04/04/23 19:35:00,,,,,,34,,,,,,,,,,
470,04/04/23 19:40:00,,,,,,37,,,,,,,,,,353
471,04/04/23 19:45:00,,,,,,37,,,,,,,,,,
472,04/04/23 19:50:00,,,,,,37,,,,,,,,,,
473,04/04/23 19:55:00,,,,,,39,,,,,,,,,,
474,04/04/23 20:00:00,392,469,44,274,254,41,,324,319,297,271,89,,,,
475,04/04/23 20:05:00,,,,,,41,,,,,,,,,,
476,04/04/23 20:10:00,,,,,,43,,,,,,,,,,
477,04/04/23 20:15:00,,,,,,43,,,,,,,,,,
478,04/04/23 20:20:00,,,,,,43,,,,,,,,,,
479,04/04/23 20:25:00,,,,,,42,,,,,,,,,,
480,04/04/23 20:30:00,,,,,,47,,,,,,,,,,
481,04/04/23 20:35:00,,,,,,56,,,,,,,,,,
482,04/04/23 20:40:00,,,,,,47,,,,,,,,,,414
483,04/04/23 20:45:00,,,,,,46,,,,,,,,,,
484,04/04/23 20:50:00,,,,,,44,,,,,,,,,,
485,04/04/23 20:55:00,,,,,,48,,,,,,,,,,
486,04/04/23 21:00:00,382,501,51,319,482,53,,357,346,341,299,97,,,,
487,04/04/23 21:05:00,,,,,,54,,,,,,,,,,
488,04/04/23 21:10:00,,,,,,51,,,,,,,,,,
489,04/04/23 21:15:00,,,,,,61,,,,,,,,,,
490,04/04/23 21:20:00,,,,,,54,,,,,,,,,,
491,04/04/23 21:25:00,,,,,,54,,,,,,,,,,
492,04/04/23 21:30:00,,,,,,57,,,,,,,,,,
493,04/04/23 21:35:00,,,,,,63,,,,,,,,,,
494,04/04/23 21:40:00,,,,,,67,,,,,,,,,,458
495,04/04/23 21:45:00,,,,,,61,,,,,,,,,,
496,04/04/23 21:50:00,,,,,,58,,,,,,,,,,
497,04/04/23 21:55:00,,,,,,59,,,,,,,,,,
498,04/04/23 22:00:00,322,469,53,338,544,61,,403,372,389,344,81,,,,
499,04/04/23 22:05:00,,,,,,58,,,,,,,,,,
500,04/04/23 22:10:00,,,,,,79,,,,,,,,,,
501,04/04/23 22:15:00,,,,,,74,,,,,,,,,,
502,04/04/23 22:20:00,,,,,,69,,,,,,,,,,
503,04/04/23 22:25:00,,,,,,69,,,,,,,,,,
504,04/04/23 22:30:00,,,,,,69,,,,,,,,,,
505,04/04/23 22:35:00,,,,,,66,,,,,,,,,,
506,04/04/23 22:40:00,,,,,,64,,,,,,,,,,458
507,04/04/23 22:45:00,,,,,,66,,,,,,,,,,
508,04/04/23 22:50:00,,,,,,69,,,,,,,,,,
509,04/04/23 22:55:00,,,,,,71,,,,,,,,,,
510,04/04/23 23:00:00,446,141,52,369,616,69,,416,269,422,188,73,,,,
511,04/04/23 23:05:00,,,,,,73,,,,,,,,,,
512,04/04/23 23:10:00,,,,,,77,,,,,,,,,,
513,04/04/23 23:15:00,,,,,,88,,,,,,,,,,
514,04/04/23 23:20:00,,,,,,251,,,,,,,,,,
515,04/04/23 23:25:00,,,,,,383,,,,,,,,,,
516,04/04/23 23:30:00,,,,,,388,,,,,,,,,,
517,04/04/23 23:35:00,,,,,,388,,,,,,,,,,
518,04/04/23 23:40:00,,,,,,388,,,,,,,,,,428
519,04/04/23 23:45:00,,,,,,389,,,,,,,,,,
520,04/04/23 23:50:00,,,,,,388,,,,,,,,,,
521,04/04/23 23:55:00,,,,,,371,,,,,,,,,,
522,04/05/23 00:00:00,377,68,47,352,606,379,,373,169,392,76,77,,,,
523,04/05/23 00:05:00,,,,,,342,,,,,,,,,,
524,04/05/23 00:10:00,,,,,,358,,,,,,,,,,
525,04/05/23 00:15:00,,,,,,318,,,,,,,,,,
526,04/05/23 00:20:00,,,,,,342,,,,,,,,,,
527,04/05/23 00:25:00,,,,,,337,,,,,,,,,,
528,04/05/23 00:30:00,,,,,,326,,,,,,,,,,
529,04/05/23 00:35:00,,,,,,212,,,,,,,,,,
530,04/05/23 00:40:00,,,,,,199,,,,,,,,,,282
531,04/05/23 00:45:00,,,,,,171,,,,,,,,,,
532,04/05/23 00:50:00,,,,,,154,341,,,,,,,,,
533,04/05/23 00:55:00,,,,,,129,314,,,,,,,,,
534,04/05/23 01:00:00,216,81,78,312,482,114,332,306,109,324,58,136,,,,
535,04/05/23 01:05:00,,,,,,106,328,,,,,,,,,
536,04/05/23 01:10:00,,,,,,93,324,,,,,,,,,
537,04/05/23 01:15:00,,,,,,89,234,,,,,,,,,
538,04/05/23 01:20:00,,,,,,94,267,,,,,,,,,
539,04/05/23 01:25:00,,,,,,87,293,,,,,,,,,
540,04/05/23 01:30:00,,,,,,87,268,,,,,,,,,
541,04/05/23 01:35:00,,,,,,89,302,,,,,,,,,
542,04/05/23 01:40:00,,,,,,87,266,,,,,,,,,303
543,04/05/23 01:45:00,,,,,,94,212,,,,,,,,,
544,04/05/23 01:50:00,,,,,,101,254,,,,,,,,,
545,04/05/23 01:55:00,,,,,,106,277,,,,,,,,,
546,04/05/23 02:00:00,113,59,71,252,388,102,197,248,68,273,48,78,,,,
547,04/05/23 02:05:00,,,,,,89,259,,,,,,,,,
548,04/05/23 02:10:00,,,,,,79,234,,,,,,,,,
549,04/05/23 02:15:00,,,,,,86,238,,,,,,,,,
550,04/05/23 02:20:00,,,,,,212,219,,,,,,,,,
551,04/05/23 02:25:00,,,,,,183,177,,,,,,,,,
552,04/05/23 02:30:00,,,,,,219,194,,,,,,,,,
553,04/05/23 02:35:00,,,,,,234,204,,,,,,,,,
554,04/05/23 02:40:00,,,,,,204,183,,,,,,,,,203
555,04/05/23 02:45:00,,,,,,199,176,,,,,,,,,
556,04/05/23 02:50:00,,,,,,194,168,,,,,,,,,
557,04/05/23 02:55:00,,,,,,207,172,,,,,,,,,
558,04/05/23 03:00:00,59,39,62,207,283,197,98,182,39,198,34,59,,,,
559,04/05/23 03:05:00,,,,,,177,74,,,,,,,,,
560,04/05/23 03:10:00,,,,,,193,77,,,,,,,,,
561,04/05/23 03:15:00,,,,,,159,74,,,,,,,,,
562,04/05/23 03:20:00,,,,,,192,74,,,,,,,,,
563,04/05/23 03:25:00,,,,,,188,63,,,,,,,,,
564,04/05/23 03:30:00,,,,,,156,62,,,,,,,,,
565,04/05/23 03:35:00,,,,,,163,59,,,,,,,,,
566,04/05/23 03:40:00,,,,,,152,51,,,,,,,,,112
567,04/05/23 03:45:00,,,,,,149,44,,,,,,,,,
568,04/05/23 03:50:00,,,,,,136,41,,,,,,,,,
569,04/05/23 03:55:00,,,,,,132,37,,,,,,,,,
570,04/05/23 04:00:00,32,28,112,144,146,103,37,43,27,88,24,49,,,,
571,04/05/23 04:05:00,,,,,,101,33,,,,,,,,,
572,04/05/23 04:10:00,,,,,,97,36,,,,,,,,,
573,04/05/23 04:15:00,,,,,,77,37,,,,,,,,,
574,04/05/23 04:20:00,,,,,,64,33,,,,,,,,,
575,04/05/23 04:25:00,,,,,,93,37,,,,,,,,,
576,04/05/23 04:30:00,,,,,,51,31,,,,,,,,,
577,04/05/23 04:35:00,,,,,,38,27,,,,,,,,,
578,04/05/23 04:40:00,,,,,,41,24,,,,,,,,,34
579,04/05/23 04:45:00,,,,,,41,23,,,,,,,,,
580,04/05/23 04:50:00,,,,,,39,22,,,,,,,,,
581,04/05/23 04:55:00,,,,,,34,19,,,,,,,,,
582,04/05/23 05:00:00,16,16,64,66,33,27,17,21,16,37,13,19,7,,,
583,04/05/23 05:05:00,,,,,,19,13,,,,,,,,,
584,04/05/23 05:10:00,,,,,,17,12,,,,,,,,,
585,04/05/23 05:15:00,,,,,,14,12,,,,,,,,,
586,04/05/23 05:20:00,,,,,,13,9,,,,,,,,,
587,04/05/23 05:25:00,,,,,,12,9,,,,,,,,,
588,04/05/23 05:30:00,,,,,,9,8,,,,,,,,,
589,04/05/23 05:35:00,,,,,,8,7,,,,,,,,,
590,04/05/23 05:40:00,,,,,,7,6,,,,,,,,,8
591,04/05/23 05:45:00,,,,,,4,4,,,,,,,,,
592,04/05/23 05:50:00,,,,,,3,3,,,,,,,,,
593,04/05/23 05:55:00,,,,,,2,2,,,,,,,,,
594,04/05/23 06:00:00,1,4,11,11,4,2,2,4,3,9,3,2,2,,,
595,04/05/23 06:05:00,,,,,,1,1,,,,,,,,,
596,04/05/23 06:10:00,,,,,,1,1,,,,,,,,,
597,04/05/23 06:15:00,,,,,,1,1,,,,,,,,,
598,04/05/23 06:20:00,,,,,,1,1,,,,,,,,,
599,04/05/23 06:25:00,,,,,,1,1,,,,,,,,,
600,04/05/23 06:30:00,,,,,,1,1,,,,,,,,,
601,04/05/23 06:35:00,,,,,,1,1,,,,,,,,,
602,04/05/23 06:40:00,,,,,,1,1,,,,,,,,,1
603,04/05/23 06:45:00,,,,,,1,1,,,,,,,,,
604,04/05/23 06:50:00,,,,,,1,1,,,,,,,,,
605,04/05/23 06:55:00,,,,,,1,1,,,,,,,,,
606,04/05/23 07:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
607,04/05/23 07:05:00,,,,,,1,1,,,,,,,,,
608,04/05/23 07:10:00,,,,,,1,1,,,,,,,,,
609,04/05/23 07:15:00,,,,,,1,1,,,,,,,,,
610,04/05/23 07:20:00,,,,,,1,1,,,,,,,,,
611,04/05/23 07:25:00,,,,,,1,1,,,,,,,,,
612,04/05/23 07:30:00,,,,,,1,1,,,,,,,,,
613,04/05/23 07:35:00,,,,,,1,1,,,,,,,,,
614,04/05/23 07:40:00,,,,,,1,1,,,,,,,,,1
615,04/05/23 07:45:00,,,,,,1,1,,,,,,,,,
616,04/05/23 07:50:00,,,,,,1,1,,,,,,,,,
617,04/05/23 07:55:00,,,,,,1,1,,,,,,,,,
618,04/05/23 08:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
619,04/05/23 08:05:00,,,,,,1,1,,,,,,,,,
620,04/05/23 08:10:00,,,,,,1,1,,,,,,,,,
621,04/05/23 08:15:00,,,,,,1,1,,,,,,,,,
622,04/05/23 08:20:00,,,,,,1,1,,,,,,,,,
623,04/05/23 08:25:00,,,,,,1,1,,,,,,,,,
624,04/05/23 08:30:00,,,,,,1,1,,,,,,,,,
625,04/05/23 08:35:00,,,,,,1,1,,,,,,,,,
626,04/05/23 08:40:00,,,,,,1,1,,,,,,,,,1
627,04/05/23 08:45:00,,,,,,1,1,,,,,,,,,
628,04/05/23 08:50:00,,,,,,1,1,,,,,,,,,
629,04/05/23 08:55:00,,,,,,1,1,,,,,,,,,
630,04/05/23 09:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
631,04/05/23 09:05:00,,,,,,1,1,,,,,,,,,
632,04/05/23 09:10:00,,,,,,1,1,,,,,,,,,
633,04/05/23 09:15:00,,,,,,1,1,,,,,,,,,
634,04/05/23 09:20:00,,,,,,1,1,,,,,,,,,
635,04/05/23 09:25:00,,,,,,1,1,,,,,,,,,
636,04/05/23 09:30:00,,,,,,1,1,,,,,,,,,
637,04/05/23 09:35:00,,,,,,1,1,,,,,,,,,
638,04/05/23 09:40:00,,,,,,1,1,,,,,,,,,1
639,04/05/23 09:45:00,,,,,,1,1,,,,,,,,,
640,04/05/23 09:50:00,,,,,,1,1,,,,,,,,,
641,04/05/23 09:55:00,,,,,,1,1,,,,,,,,,
642,04/05/23 10:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
643,04/05/23 10:05:00,,,,,,1,1,,,,,,,,,
644,04/05/23 10:10:00,,,,,,1,1,,,,,,,,,
645,04/05/23 10:15:00,,,,,,1,1,,,,,,,,,
646,04/05/23 10:20:00,,,,,,1,1,,,,,,,,,
647,04/05/23 10:25:00,,,,,,1,1,,,,,,,,,
648,04/05/23 10:30:00,,,,,,1,1,,,,,,,,,
649,04/05/23 10:35:00,,,,,,1,1,,,,,,,,,
650,04/05/23 10:40:00,,,,,,1,1,,,,,,,,,1
651,04/05/23 10:45:00,,,,,,1,1,,,,,,,,,
652,04/05/23 10:50:00,,,,,,1,1,,,,,,,,,
653,04/05/23 10:55:00,,,,,,1,1,,,,,,,,,
654,04/05/23 11:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
655,04/05/23 11:05:00,,,,,,1,1,,,,,,,,,
656,04/05/23 11:10:00,,,,,,1,1,,,,,,,,,
657,04/05/23 11:15:00,,,,,,1,1,,,,,,,,,
658,04/05/23 11:20:00,,,,,,1,1,,,,,,,,,
659,04/05/23 11:25:00,,,,,,1,1,,,,,,,,,
660,04/05/23 11:30:00,,,,,,1,1,,,,,,,,,
661,04/05/23 11:35:00,,,,,,1,1,,,,,,,,,
662,04/05/23 11:40:00,,,,,,1,1,,,,,,,,,1
663,04/05/23 11:45:00,,,,,,1,1,,,,,,,,,
664,04/05/23 11:50:00,,,,,,1,1,,,,,,,,,
665,04/05/23 11:55:00,,,,,,1,1,,,,,,,,,
666,04/05/23 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
667,04/05/23 12:05:00,,,,,,1,1,,,,,,,,,
668,04/05/23 12:10:00,,,,,,1,1,,,,,,,,,
669,04/05/23 12:15:00,,,,,,1,1,,,,,,,,,
670,04/05/23 12:20:00,,,,,,1,1,,,,,,,,,
671,04/05/23 12:25:00,,,,,,1,1,,,,,,,,,
672,04/05/23 12:30:00,,,,,,1,1,,,,,,,,,
673,04/05/23 12:35:00,,,,,,1,1,,,,,,,,,
674,04/05/23 12:40:00,,,,,,1,1,,,,,,,,,1
675,04/05/23 12:45:00,,,,,,1,1,,,,,,,,,
676,04/05/23 12:50:00,,,,,,1,1,,,,,,,,,
677,04/05/23 12:55:00,,,,,,1,1,,,,,,,,,
678,04/05/23 13:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
679,04/05/23 13:05:00,,,,,,1,1,,,,,,,,,
680,04/05/23 13:10:00,,,,,,1,1,,,,,,,,,
681,04/05/23 13:15:00,,,,,,1,1,,,,,,,,,
682,04/05/23 13:20:00,,,,,,1,1,,,,,,,,,
683,04/05/23 13:25:00,,,,,,1,1,,,,,,,,,
684,04/05/23 13:30:00,,,,,,1,1,,,,,,,,,
685,04/05/23 13:35:00,,,,,,1,1,,,,,,,,,
686,04/05/23 13:40:00,,,,,,1,1,,,,,,,,,1
687,04/05/23 13:45:00,,,,,,1,1,,,,,,,,,
688,04/05/23 13:50:00,,,,,,1,1,,,,,,,,,
689,04/05/23 13:55:00,,,,,,1,1,,,,,,,,,
690,04/05/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
691,04/05/23 14:05:00,,,,,,1,1,,,,,,,,,
692,04/05/23 14:10:00,,,,,,1,1,,,,,,,,,
693,04/05/23 14:15:00,,,,,,1,1,,,,,,,,,
694,04/05/23 14:20:00,,,,,,1,1,,,,,,,,,
695,04/05/23 14:25:00,,,,,,1,1,,,,,,,,,
696,04/05/23 14:30:00,,,,,,1,1,,,,,,,,,
697,04/05/23 14:35:00,,,,,,1,1,,,,,,,,,
698,04/05/23 14:40:00,,,,,,1,1,,,,,,,,,1
699,04/05/23 14:45:00,,,,,,1,1,,,,,,,,,
700,04/05/23 14:50:00,,,,,,1,1,,,,,,,,,
701,04/05/23 14:55:00,,,,,,1,1,,,,,,,,,
702,04/05/23 15:00:00,1,1,1,1,1,1,2,1,1,1,1,3,1,,,
703,04/05/23 15:05:00,,,,,,1,2,,,,,,,,,
704,04/05/23 15:10:00,,,,,,2,2,,,,,,,,,
705,04/05/23 15:15:00,,,,,,2,4,,,,,,,,,
706,04/05/23 15:20:00,,,,,,3,6,,,,,,,,,
707,04/05/23 15:25:00,,,,,,4,7,,,,,,,,,
708,04/05/23 15:30:00,,,,,,4,8,,,,,,,,,
709,04/05/23 15:35:00,,,,,,6,8,,,,,,,,,
710,04/05/23 15:40:00,,,,,,6,11,,,,,,,,,18
711,04/05/23 15:45:00,,,,,,7,12,,,,,,,,,
712,04/05/23 15:50:00,,,,,,7,12,,,,,,,,,
713,04/05/23 15:55:00,,,,,,9,14,,,,,,,,,
714,04/05/23 16:00:00,16,9,11,11,6,12,18,9,7,8,6,37,,,,
715,04/05/23 16:05:00,,,,,,11,18,,,,,,,,,
716,04/05/23 16:10:00,,,,,,12,22,,,,,,,,,
717,04/05/23 16:15:00,,,,,,12,27,,,,,,,,,
718,04/05/23 16:20:00,,,,,,12,33,,,,,,,,,
719,04/05/23 16:25:00,,,,,,12,33,,,,,,,,,
720,04/05/23 16:30:00,,,,,,12,39,,,,,,,,,
721,04/05/23 16:35:00,,,,,,14,41,,,,,,,,,
722,04/05/23 16:40:00,,,,,,17,49,,,,,,,,,54
723,04/05/23 16:45:00,,,,,,19,54,,,,,,,,,
724,04/05/23 16:50:00,,,,,,22,47,,,,,,,,,
725,04/05/23 16:55:00,,,,,,28,64,,,,,,,,,
726,04/05/23 17:00:00,41,63,32,37,21,34,54,61,43,29,22,82,,,,
727,04/05/23 17:05:00,,,,,,38,53,,,,,,,,,
728,04/05/23 17:10:00,,,,,,42,57,,,,,,,,,
729,04/05/23 17:15:00,,,,,,48,61,,,,,,,,,
730,04/05/23 17:20:00,,,,,,56,71,,,,,,,,,
731,04/05/23 17:25:00,,,,,,56,72,,,,,,,,,
732,04/05/23 17:30:00,,,,,,58,78,,,,,,,,,
733,04/05/23 17:35:00,,,,,,58,74,,,,,,,,,
734,04/05/23 17:40:00,,,,,,59,76,,,,,,,,,157
735,04/05/23 17:45:00,,,,,,59,74,,,,,,,,,
736,04/05/23 17:50:00,,,,,,62,78,,,,,,,,,
737,04/05/23 17:55:00,,,,,,64,82,,,,,,,,,
738,04/05/23 18:00:00,62,52,63,93,56,68,88,79,56,69,43,127,,,,
739,04/05/23 18:05:00,,,,,,72,91,,,,,,,,,
740,04/05/23 18:10:00,,,,,,78,93,,,,,,,,,
741,04/05/23 18:15:00,,,,,,79,92,,,,,,,,,
742,04/05/23 18:20:00,,,,,,83,92,,,,,,,,,
743,04/05/23 18:25:00,,,,,,87,98,,,,,,,,,
744,04/05/23 18:30:00,,,,,,87,96,,,,,,,,,
745,04/05/23 18:35:00,,,,,,89,98,,,,,,,,,
746,04/05/23 18:40:00,,,,,,89,102,,,,,,,,,169
747,04/05/23 18:45:00,,,,,,72,102,,,,,,,,,
748,04/05/23 18:50:00,,,,,,73,112,,,,,,,,,
749,04/05/23 18:55:00,,,,,,83,133,,,,,,,,,
750,04/05/23 19:00:00,87,69,87,138,89,106,134,116,77,106,61,186,,,,
751,04/05/23 19:05:00,,,,,,112,133,,,,,,,,,
752,04/05/23 19:10:00,,,,,,113,131,,,,,,,,,
753,04/05/23 19:15:00,,,,,,107,124,,,,,,,,,
754,04/05/23 19:20:00,,,,,,99,121,,,,,,,,,
755,04/05/23 19:25:00,,,,,,102,128,,,,,,,,,
756,04/05/23 19:30:00,,,,,,108,137,,,,,,,,,
757,04/05/23 19:35:00,,,,,,111,142,,,,,,,,,
758,04/05/23 19:40:00,,,,,,117,148,,,,,,,,,266
759,04/05/23 19:45:00,,,,,,129,159,,,,,,,,,
760,04/05/23 19:50:00,,,,,,148,173,,,,,,,,,
761,04/05/23 19:55:00,,,,,,139,158,,,,,,,,,
762,04/05/23 20:00:00,111,98,118,207,148,137,162,183,114,167,89,253,,,,
763,04/05/23 20:05:00,,,,,,147,176,,,,,,,,,
764,04/05/23 20:10:00,,,,,,153,172,,,,,,,,,
765,04/05/23 20:15:00,,,,,,159,177,,,,,,,,,
766,04/05/23 20:20:00,,,,,,162,176,,,,,,,,,
767,04/05/23 20:25:00,,,,,,163,173,,,,,,,,,
768,04/05/23 20:30:00,,,,,,158,166,,,,,,,,,
769,04/05/23 20:35:00,,,,,,157,164,,,,,,,,,
770,04/05/23 20:40:00,,,,,,159,166,,,,,,,,,278
771,04/05/23 20:45:00,,,,,,162,169,,,,,,,,,
772,04/05/23 20:50:00,,,,,,162,168,,,,,,,,,
773,04/05/23 20:55:00,,,,,,168,177,,,,,,,,,
774,04/05/23 21:00:00,112,93,152,234,159,169,179,189,122,177,102,254,,,,
775,04/05/23 21:05:00,,,,,,171,181,,,,,,,,,
776,04/05/23 21:10:00,,,,,,171,182,,,,,,,,,
777,04/05/23 21:15:00,,,,,,172,184,,,,,,,,,
778,04/05/23 21:20:00,,,,,,181,197,,,,,,,,,
779,04/05/23 21:25:00,,,,,,182,199,,,,,,,,,
780,04/05/23 21:30:00,,,,,,183,203,,,,,,,,,
781,04/05/23 21:35:00,,,,,,186,213,,,,,,,,,
782,04/05/23 21:40:00,,,,,,191,217,,,,,,,,,318
783,04/05/23 21:45:00,,,,,,194,224,,,,,,,,,
784,04/05/23 21:50:00,,,,,,197,231,,,,,,,,,
785,04/05/23 21:55:00,,,,,,203,242,,,,,,,,,
786,04/05/23 22:00:00,147,113,152,274,224,198,246,236,148,227,108,274,,,,
787,04/05/23 22:05:00,,,,,,199,239,,,,,,,,,
788,04/05/23 22:10:00,,,,,,209,251,,,,,,,,,
789,04/05/23 22:15:00,,,,,,208,249,,,,,,,,,
790,04/05/23 22:20:00,,,,,,208,252,,,,,,,,,
791,04/05/23 22:25:00,,,,,,207,244,,,,,,,,,
792,04/05/23 22:30:00,,,,,,204,241,,,,,,,,,
793,04/05/23 22:35:00,,,,,,207,239,,,,,,,,,
794,04/05/23 22:40:00,,,,,,217,256,,,,,,,,,371
795,04/05/23 22:45:00,,,,,,221,257,,,,,,,,,
796,04/05/23 22:50:00,,,,,,211,238,,,,,,,,,
797,04/05/23 22:55:00,,,,,,206,234,,,,,,,,,
798,04/05/23 23:00:00,148,114,148,303,284,222,257,264,159,266,109,274,,,,
799,04/05/23 23:05:00,,,,,,218,249,,,,,,,,,
800,04/05/23 23:10:00,,,,,,212,246,,,,,,,,,
801,04/05/23 23:15:00,,,,,,228,266,,,,,,,,,
802,04/05/23 23:20:00,,,,,,242,274,,,,,,,,,
803,04/05/23 23:25:00,,,,,,228,258,,,,,,,,,
804,04/05/23 23:30:00,,,,,,219,249,,,,,,,,,
805,04/05/23 23:35:00,,,,,,218,244,,,,,,,,,
