Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
274,09/06/22 16:30:00,1.28,1.48,1.37,1.301,1.33,1.150,1.172,1.28,1.20
275,09/06/22 17:00:00,1.43,1.61,1.56,1.515,1.50,1.494,1.322,1.46,1.46
276,09/06/22 17:30:00,1.73,1.95,1.91,1.837,1.86,1.644,1.858,1.95,1.91
277,09/06/22 18:00:00,1.93,2.19,2.06,2.030,2.03,2.158,2.008,2.16,2.03
278,09/06/22 18:30:00,2.23,2.36,2.29,2.330,2.29,2.309,2.158,2.27,2.29
279,09/06/22 19:00:00,2.36,2.76,2.51,2.716,2.64,2.373,2.695,2.79,2.74
280,09/06/22 19:30:00,2.68,2.79,2.61,3.059,2.74,2.609,2.416,2.57,2.68
281,09/06/22 20:00:00,2.70,3.09,2.87,2.931,3.02,2.759,2.673,2.81,2.89
282,09/06/22 20:30:00,3.64,3.86,3.47,4.003,3.77,3.274,3.059,3.19,3.28
283,09/06/22 21:00:00,3.43,3.90,3.36,3.595,3.58,3.252,3.531,3.79,3.79
284,09/06/22 21:30:00,3.45,3.94,3.49,3.595,3.58,3.789,3.424,3.69,3.69
285,09/06/22 22:00:00,3.92,4.42,3.88,4.153,4.20,4.475,4.132,4.35,4.44
286,09/06/22 22:30:00,4.09,4.59,4.16,4.389,4.57,4.175,4.668,4.67,4.89
287,09/06/22 23:00:00,4.50,4.54,4.84,5.440,6.20,5.140,4.625,4.89,5.47
288,09/06/22 23:30:00,5.36,5.36,6.63,6.427,8.96,6.255,5.333,5.68,6.73
289,09/07/22 00:00:00,6.48,6.05,7.53,7.756,9.69,7.199,6.534,7.68,8.30
290,09/07/22 00:30:00,7.27,6.63,8.23,8.528,10.16,7.713,6.813,7.44,8.58
291,09/07/22 01:00:00,7.68,7.03,8.30,8.979,10.10,9.043,7.585,7.61,9.29
292,09/07/22 01:30:00,7.87,7.29,8.66,7.971,10.44,9.086,8.207,7.96,9.46
293,09/07/22 02:00:00,8.02,7.38,9.46,8.164,11.88,9.408,5.890,6.50,8.34
294,09/07/22 02:30:00,6.45,6.37,7.91,6.534,11.75,6.362,5.247,7.91,7.14
295,09/07/22 03:00:00,4.93,5.15,6.41,5.032,8.64,4.947,4.475,6.54,5.55
296,09/07/22 03:30:00,4.37,5.47,5.81,4.368,6.65,5.075,3.831,5.62,4.95
297,09/07/22 04:00:00,4.27,5.53,5.79,4.368,5.64,4.303,3.531,5.30,4.16
298,09/07/22 04:30:00,3.19,3.79,3.73,3.274,3.86,2.931,3.016,3.60,3.36
299,09/07/22 05:00:00,2.55,3.02,2.98,2.609,2.96,2.416,2.502,2.89,2.68
300,09/07/22 05:30:00,2.34,2.72,2.61,2.394,2.68,1.901,2.244,2.51,2.42
301,09/07/22 06:00:00,2.08,2.40,2.31,2.137,2.49,1.687,1.923,2.23,2.14
302,09/07/22 06:30:00,1.84,2.14,2.10,1.901,2.16,1.472,1.772,1.97,1.91
303,09/07/22 07:00:00,1.52,1.78,1.73,1.558,1.82,1.043,1.622,1.82,1.76
304,09/07/22 07:30:00,1.28,1.56,1.48,1.322,1.58,0.700,1.193,1.46,1.37
305,09/07/22 08:00:00,1.18,1.35,1.28,1.150,1.41,0.486,1.108,1.31,1.22
306,09/07/22 08:30:00,1.24,1.39,1.41,1.258,1.43,0.614,1.000,1.24,1.11
307,09/07/22 09:00:00,1.09,1.28,1.26,1.150,1.35,0.550,1.108,1.31,1.26
308,09/07/22 09:30:00,1.05,1.26,1.20,1.108,1.24,0.636,1.301,1.46,1.37
309,09/07/22 10:00:00,1.01,1.18,1.13,1.043,1.20,0.464,1.022,1.24,1.22
310,09/07/22 10:30:00,0.83,0.98,0.94,0.829,0.96,0.057,0.957,1.18,1.05
311,09/07/22 11:00:00,0.55,0.79,0.73,0.571,0.79,-0.308,0.507,0.73,0.68
312,09/07/22 11:30:00,0.49,0.66,0.64,0.486,0.71,-0.394,0.421,0.62,0.51
313,09/07/22 12:00:00,0.68,0.71,0.77,0.700,0.83,0.121,0.721,1.01,0.81
314,09/07/22 12:30:00,1.43,1.37,1.50,1.429,1.39,-0.115,1.022,1.18,1.09
315,09/07/22 13:00:00,1.50,1.56,1.65,1.622,1.56,0.014,1.258,1.54,1.24
316,09/07/22 13:30:00,1.65,1.56,1.69,1.622,1.67,0.378,1.022,1.28,1.09
317,09/07/22 14:00:00,1.52,1.54,1.65,1.558,1.56,0.464,1.022,1.24,1.13
318,09/07/22 14:30:00,1.78,1.73,1.93,1.837,1.80,0.593,1.408,1.65,1.39
319,09/07/22 15:00:00,1.93,1.95,2.16,2.051,2.12,1.322,1.622,1.95,1.67
320,09/07/22 15:30:00,2.34,2.36,2.49,2.459,2.44,1.494,2.030,2.19,1.99
321,09/07/22 16:00:00,2.72,2.66,2.85,2.780,2.70,2.351,2.780,2.74,2.79
322,09/07/22 16:30:00,3.34,3.21,3.45,3.445,3.26,3.016,3.252,3.26,3.26
323,09/07/22 17:00:00,3.67,3.60,3.79,3.810,3.67,3.252,3.574,3.58,3.67
324,09/07/22 17:30:00,3.67,3.71,3.84,3.874,3.73,3.445,3.553,3.49,3.62
325,09/07/22 18:00:00,4.37,3.77,3.90,4.925,4.01,4.132,4.689,3.56,4.74
326,09/07/22 18:30:00,4.82,4.18,4.24,5.440,4.33,4.990,5.161,3.86,5.00
327,09/07/22 19:00:00,5.60,5.15,5.83,5.890,5.45,5.419,5.633,4.27,5.85
328,09/07/22 19:30:00,6.30,5.60,6.99,6.920,6.26,5.590,6.041,4.69,6.58
329,09/07/22 20:00:00,6.99,5.98,7.31,7.520,9.44,7.156,7.713,4.87,7.01
330,09/07/22 20:30:00,7.93,6.82,8.26,8.829,10.77,7.413,8.486,6.07,8.02
331,09/07/22 21:00:00,8.92,7.59,8.66,9.601,11.13,8.550,9.301,7.01,9.07
332,09/07/22 21:30:00,9.03,8.08,9.82,9.815,12.59,8.743,9.579,7.48,9.65
333,09/07/22 22:00:00,9.14,8.64,10.27,9.987,13.90,9.215,8.722,7.91,10.14
334,09/07/22 22:30:00,9.01,8.90,10.66,10.352,15.59,8.786,8.014,7.72,10.34
335,09/07/22 23:00:00,7.87,7.89,9.33,9.172,15.27,7.885,7.435,7.23,9.76
336,09/07/22 23:30:00,7.61,7.55,8.92,8.421,13.62,6.727,6.405,6.71,8.47
337,09/08/22 00:00:00,5.23,5.64,6.07,5.654,9.91,4.968,4.668,5.04,6.30
338,09/08/22 00:30:00,6.00,5.98,7.57,7.413,10.40,6.169,5.912,5.94,7.74
339,09/08/22 01:00:00,6.26,6.45,7.01,6.512,9.41,5.826,5.461,6.02,6.99
340,09/08/22 01:30:00,4.76,5.06,5.42,5.011,7.53,4.368,4.453,4.95,5.53
341,09/08/22 02:00:00,4.35,4.72,5.02,4.625,6.24,3.789,4.003,4.63,4.97
342,09/08/22 02:30:00,4.01,4.50,5.12,4.239,6.11,3.982,3.703,5.15,5.32
343,09/08/22 03:00:00,3.88,4.24,5.15,4.110,6.33,3.767,3.595,5.10,4.42
344,09/08/22 03:30:00,3.56,5.30,5.36,3.595,5.12,3.167,3.402,5.08,3.86
345,09/08/22 04:00:00,2.70,4.35,4.09,2.780,3.73,2.351,2.609,3.77,2.94
346,09/08/22 04:30:00,2.06,2.74,2.59,2.094,2.72,2.073,2.008,2.68,2.25
347,09/08/22 05:00:00,1.97,2.36,2.31,2.051,2.46,1.558,1.944,2.36,2.10
348,09/08/22 05:30:00,1.56,1.95,1.91,1.644,2.01,1.322,1.751,1.97,1.88
349,09/08/22 06:00:00,1.43,1.73,1.63,1.515,1.69,1.108,1.365,1.58,1.54
350,09/08/22 06:30:00,1.09,1.50,1.39,1.193,1.43,0.743,1.172,1.37,1.26
351,09/08/22 07:00:00,0.71,1.11,0.94,0.807,1.05,0.357,1.022,1.26,1.11
352,09/08/22 07:30:00,0.21,0.66,0.45,0.314,0.58,0.121,0.314,0.64,0.43
353,09/08/22 08:00:00,0.17,0.58,0.40,0.250,0.58,-0.094,0.185,0.38,0.28
354,09/08/22 08:30:00,0.30,0.64,0.49,0.357,0.66,0.142,0.292,0.51,0.32
355,09/08/22 09:00:00,0.36,0.68,0.62,0.486,0.68,0.228,0.400,0.53,0.53
356,09/08/22 09:30:00,0.36,0.73,0.53,0.443,0.64,0.292,0.357,0.53,0.43
357,09/08/22 10:00:00,0.40,0.73,0.60,0.486,0.66,-0.008,0.357,0.53,0.38
358,09/08/22 10:30:00,0.36,0.64,0.55,0.421,0.62,-0.029,0.292,0.43,0.38
359,09/08/22 11:00:00,0.28,0.55,0.49,0.335,0.53,-0.094,0.250,0.40,0.30
360,09/08/22 11:30:00,0.08,0.45,0.23,0.121,0.30,-0.201,0.164,0.47,0.25
361,09/08/22 12:00:00,0.02,0.36,0.19,0.078,0.34,-0.029,0.078,0.34,0.13
362,09/08/22 12:30:00,-0.07,0.30,0.25,0.014,0.25,-0.222,-0.072,0.15,0.02
363,09/08/22 13:00:00,-0.22,0.04,0.02,-0.136,0.08,-0.136,-0.179,-0.02,-0.13
364,09/08/22 13:30:00,-0.17,0.15,0.08,-0.136,0.08,-0.394,-0.351,0.02,-0.22
365,09/08/22 14:00:00,-0.15,0.13,-0.02,-0.072,0.04,-0.179,-0.029,0.21,0.06
366,09/08/22 14:30:00,-0.11,0.15,0.08,-0.072,0.19,0.078,0.057,0.25,0.13
367,09/08/22 15:00:00,0.13,0.38,0.28,0.185,0.34,0.142,0.185,0.34,0.28
368,09/08/22 15:30:00,0.13,0.32,0.34,0.185,0.38,-0.136,-0.051,0.13,0.10
369,09/08/22 16:00:00,-0.24,0.13,0.06,-0.115,0.08,-0.351,0.057,0.17,0.13
370,09/08/22 16:30:00,-0.02,0.25,0.23,0.035,0.21,-0.029,-0.029,0.15,0.10
371,09/08/22 17:00:00,0.00,0.21,0.21,0.099,0.36,0.121,-0.072,0.17,0.21
372,09/08/22 17:30:00,0.23,0.51,0.47,0.314,0.43,0.121,0.164,0.43,0.49
373,09/08/22 18:00:00,0.23,0.53,0.49,0.314,0.47,0.335,0.314,0.49,0.36
374,09/08/22 18:30:00,0.34,0.71,0.60,0.464,0.71,0.571,0.593,0.81,0.68
375,09/08/22 19:00:00,0.55,0.94,0.94,0.764,1.07,0.636,0.700,0.73,1.16
376,09/08/22 19:30:00,1.03,1.22,1.33,1.215,1.80,1.086,1.000,1.09,1.43
377,09/08/22 20:00:00,1.58,1.93,2.12,2.223,3.19,1.965,1.301,1.31,1.86
378,09/08/22 20:30:00,2.74,2.38,2.89,3.638,5.27,1.558,1.987,1.78,3.13
379,09/08/22 21:00:00,1.71,1.97,2.12,2.137,3.90,2.244,2.973,1.88,3.69
380,09/08/22 21:30:00,2.46,2.46,3.19,3.252,6.26,2.738,2.351,2.12,4.16
381,09/08/22 22:00:00,2.96,2.76,3.92,3.746,7.87,2.502,2.309,2.19,4.67
382,09/08/22 22:30:00,2.46,2.38,4.27,4.303,9.09,2.802,3.059,2.68,5.34
383,09/08/22 23:00:00,2.59,2.70,4.05,3.660,8.92,2.652,2.738,2.89,5.70
384,09/08/22 23:30:00,2.44,2.72,3.19,2.845,6.30,2.952,2.845,3.26,5.45
385,09/09/22 00:00:00,2.40,2.81,3.19,2.738,6.17,2.459,2.716,3.47,4.48
386,09/09/22 00:30:00,1.99,2.08,2.89,2.523,4.89,2.030,2.030,2.66,3.60
387,09/09/22 01:00:00,2.34,2.34,3.60,2.952,7.72,2.094,2.459,3.15,4.84
388,09/09/22 01:30:00,2.08,2.27,2.94,2.266,5.38,2.652,2.266,2.76,4.03
389,09/09/22 02:00:00,1.95,2.16,2.49,2.008,3.82,2.073,1.923,2.51,3.15
390,09/09/22 02:30:00,1.84,2.10,2.29,2.030,3.28,1.837,2.116,2.53,2.98
391,09/09/22 03:00:00,1.54,1.69,1.86,1.665,2.49,1.451,1.708,2.19,2.21
392,09/09/22 03:30:00,1.18,1.39,1.46,1.258,1.99,1.172,1.150,1.61,1.84
393,09/09/22 04:00:00,1.43,1.56,1.65,1.536,2.01,1.215,1.343,1.63,1.73
394,09/09/22 04:30:00,1.41,1.54,1.61,1.472,1.84,1.172,1.343,1.54,1.71
395,09/09/22 05:00:00,1.41,1.50,1.58,1.408,1.78,1.043,1.322,1.54,1.67
396,09/09/22 05:30:00,1.24,1.31,1.35,1.301,1.54,0.979,1.022,1.24,1.39
397,09/09/22 06:00:00,1.20,1.35,1.41,1.215,1.61,0.786,1.022,1.31,1.37
398,09/09/22 06:30:00,0.94,1.09,1.13,0.979,1.35,0.893,0.936,1.16,1.24
399,09/09/22 07:00:00,1.05,1.18,1.22,1.086,1.39,0.914,1.065,1.20,1.35
400,09/09/22 07:30:00,1.24,1.35,1.39,1.236,1.56,0.807,1.172,1.28,1.33
401,09/09/22 08:00:00,1.26,1.35,1.35,1.258,1.54,0.872,1.000,1.16,1.24
402,09/09/22 08:30:00,1.31,1.33,1.39,1.322,1.43,1.065,1.150,1.24,1.37
403,09/09/22 09:00:00,1.37,1.43,1.48,1.386,1.54,1.172,1.172,1.31,1.41
404,09/09/22 09:30:00,1.48,1.52,1.58,1.494,1.71,0.936,1.000,1.20,1.35
405,09/09/22 10:00:00,1.43,1.48,1.52,1.451,1.69,1.129,1.129,1.24,1.33
406,09/09/22 10:30:00,1.63,1.71,1.76,1.665,1.80,1.536,1.451,1.56,1.61
407,09/09/22 11:00:00,1.71,1.58,1.69,1.751,1.76,1.536,1.408,1.52,1.71
408,09/09/22 11:30:00,2.31,2.23,2.16,2.287,2.03,2.158,1.965,1.76,1.99
409,09/09/22 12:00:00,2.53,2.46,2.40,2.502,2.38,2.351,2.158,1.93,2.21
410,09/09/22 12:30:00,2.98,3.00,2.85,2.931,2.74,2.759,2.587,2.34,2.46
411,09/09/22 13:00:00,3.36,3.39,3.17,3.252,3.06,3.081,2.909,2.61,2.72
412,09/09/22 13:30:00,3.56,3.54,3.36,3.467,3.19,3.209,3.081,2.76,2.96
413,09/09/22 14:00:00,3.56,3.52,3.43,3.510,3.13,3.145,3.317,2.87,3.13
414,09/09/22 14:30:00,3.54,3.52,3.45,3.467,3.19,3.167,3.317,3.00,3.17
415,09/09/22 15:00:00,3.58,3.47,3.47,3.531,3.17,3.167,3.338,3.04,3.28
416,09/09/22 15:30:00,3.60,3.52,3.47,3.595,3.15,3.145,3.402,3.06,3.26
417,09/09/22 16:00:00,3.92,3.54,3.60,3.960,3.32,3.381,3.767,3.19,3.90
418,09/09/22 16:30:00,4.22,3.77,3.77,4.368,3.56,3.681,4.239,3.39,4.54
419,09/09/22 17:00:00,4.57,4.05,4.01,4.754,3.90,4.067,4.646,3.62,5.10
420,09/09/22 17:30:00,4.80,4.24,4.18,5.011,4.18,4.325,5.011,3.75,5.57
421,09/09/22 18:00:00,5.10,4.46,4.39,5.419,4.57,4.646,5.354,4.05,6.15
422,09/09/22 18:30:00,5.42,4.63,4.63,5.890,5.10,4.904,5.590,4.27,6.35
423,09/09/22 19:00:00,5.38,4.69,5.27,5.805,5.38,5.075,5.740,4.35,6.41
424,09/09/22 19:30:00,5.30,4.57,5.27,5.933,5.60,5.032,5.719,4.42,6.54
425,09/09/22 20:00:00,5.23,4.65,5.34,5.654,7.70,5.226,5.612,4.50,6.71
426,09/09/22 20:30:00,5.02,4.57,5.32,5.483,9.09,5.032,5.419,4.35,6.90
427,09/09/22 21:00:00,4.95,4.69,5.32,5.354,9.67,5.268,5.419,4.39,6.97
428,09/09/22 21:30:00,4.89,4.46,5.25,5.419,9.61,4.925,5.397,4.35,7.27
429,09/09/22 22:00:00,4.46,4.18,5.06,5.097,9.46,4.518,4.518,4.22,6.50
430,09/09/22 22:30:00,3.77,3.90,4.16,4.046,5.81,3.853,4.239,4.22,5.83
431,09/09/22 23:00:00,3.67,3.69,4.14,3.917,5.36,3.831,3.874,4.07,5.32
432,09/09/22 23:30:00,3.30,3.47,3.82,3.553,4.93,3.338,3.467,3.73,4.54
433,09/10/22 00:00:00,2.85,3.04,3.15,2.995,3.97,2.823,2.952,3.34,4.12
434,09/10/22 00:30:00,2.87,2.96,3.26,3.081,3.97,2.802,2.845,3.15,3.52
435,09/10/22 01:00:00,2.61,2.70,2.94,2.716,3.32,2.502,2.545,2.81,3.15
436,09/10/22 01:30:00,2.40,2.51,2.64,2.459,3.09,2.094,2.223,2.51,2.74
437,09/10/22 02:00:00,2.38,2.38,2.55,2.459,3.00,1.965,2.180,2.44,2.59
438,09/10/22 02:30:00,1.95,2.08,2.21,2.051,2.59,1.708,1.987,2.19,2.40
439,09/10/22 03:00:00,1.76,1.93,1.95,1.772,2.21,1.601,1.730,1.97,2.12
440,09/10/22 03:30:00,1.78,1.88,1.95,1.880,2.23,1.494,1.708,1.86,1.99
441,09/10/22 04:00:00,1.58,1.73,1.82,1.601,2.01,1.601,1.451,1.71,1.76
442,09/10/22 04:30:00,1.76,1.82,1.88,1.772,2.19,1.322,1.558,1.71,1.82
443,09/10/22 05:00:00,1.54,1.61,1.73,1.601,2.01,1.429,1.322,1.52,1.65
444,09/10/22 05:30:00,1.67,1.76,1.80,1.751,2.06,1.536,1.536,1.65,1.69
445,09/10/22 06:00:00,1.73,1.80,1.84,1.772,2.01,1.536,1.579,1.69,1.76
446,09/10/22 06:30:00,1.76,1.82,1.88,1.815,2.06,1.365,1.515,1.61,1.69
447,09/10/22 07:00:00,1.52,1.61,1.65,1.601,1.80,1.215,1.343,1.41,1.48
448,09/10/22 07:30:00,1.63,1.73,1.78,1.644,1.84,1.343,1.494,1.56,1.67
449,09/10/22 08:00:00,1.46,1.50,1.54,1.451,1.65,1.215,1.408,1.50,1.63
450,09/10/22 08:30:00,1.54,1.58,1.58,1.601,1.71,1.322,1.451,1.52,1.67
451,09/10/22 09:00:00,1.56,1.58,1.67,1.558,1.82,1.343,1.279,1.37,1.56
452,09/10/22 09:30:00,1.54,1.65,1.71,1.536,1.73,1.258,1.515,1.61,1.69
453,09/10/22 10:00:00,1.26,1.33,1.41,1.279,1.48,1.365,1.279,1.39,1.41
454,09/10/22 10:30:00,1.37,1.39,1.52,1.429,1.56,1.258,1.193,1.37,1.39
455,09/10/22 11:00:00,1.56,1.61,1.65,1.536,1.76,1.150,1.086,1.26,1.35
456,09/10/22 11:30:00,1.43,1.50,1.54,1.386,1.65,1.150,1.150,1.28,1.37
457,09/10/22 12:00:00,1.11,1.20,1.26,1.150,1.31,1.022,1.086,1.24,1.26
458,09/10/22 12:30:00,1.41,1.41,1.48,1.408,1.54,1.065,1.193,1.28,1.33
459,09/10/22 13:00:00,1.20,1.26,1.37,1.236,1.37,1.086,1.150,1.24,1.31
460,09/10/22 13:30:00,1.11,1.20,1.28,1.129,1.31,0.979,1.043,1.22,1.22
461,09/10/22 14:00:00,1.11,1.22,1.28,1.150,1.31,0.893,1.043,1.26,1.26
462,09/10/22 14:30:00,1.24,1.33,1.41,1.236,1.41,1.086,1.150,1.24,1.33
463,09/10/22 15:00:00,1.16,1.26,1.28,1.129,1.33,1.000,1.129,1.22,1.35
464,09/10/22 15:30:00,1.28,1.35,1.43,1.279,1.43,1.150,1.150,1.24,1.35
465,09/10/22 16:00:00,1.46,1.52,1.56,1.408,1.61,1.236,1.172,1.31,1.39
466,09/10/22 16:30:00,1.46,1.50,1.56,1.429,1.69,1.322,1.236,1.33,1.48
467,09/10/22 17:00:00,1.56,1.58,1.61,1.644,1.73,1.365,1.451,1.52,1.76
468,09/10/22 17:30:00,1.67,1.76,1.84,1.708,1.91,1.687,1.558,1.61,1.82
469,09/10/22 18:00:00,1.84,1.88,1.99,1.858,2.08,1.794,1.665,1.84,2.08
470,09/10/22 18:30:00,1.91,1.95,2.08,1.880,2.14,1.772,1.751,1.80,1.97
471,09/10/22 19:00:00,1.82,1.97,2.03,1.923,2.14,1.794,1.837,2.03,2.14
472,09/10/22 19:30:00,1.88,1.95,2.08,1.901,2.29,1.815,1.794,2.01,2.10
473,09/10/22 20:00:00,1.84,1.99,2.08,1.880,2.31,1.837,1.837,2.12,2.21
474,09/10/22 20:30:00,1.91,2.03,2.10,1.901,2.34,1.858,2.116,2.38,2.42
475,09/10/22 21:00:00,1.91,2.10,2.16,1.987,2.55,2.244,2.008,2.36,2.46
476,09/10/22 21:30:00,1.91,2.08,2.14,1.923,2.51,2.116,1.965,2.34,2.57
477,09/10/22 22:00:00,2.08,2.25,2.38,2.201,2.74,2.223,2.201,2.59,2.74
478,09/10/22 22:30:00,2.19,2.29,2.49,2.287,3.06,2.394,2.502,2.83,3.11
479,09/10/22 23:00:00,2.40,2.61,2.74,2.523,3.24,2.587,2.566,2.89,3.26
480,09/10/22 23:30:00,2.34,2.53,2.79,2.523,3.52,3.016,2.502,2.83,3.21
481,09/11/22 00:00:00,2.55,2.66,2.91,2.738,3.56,2.630,2.630,3.06,3.30
482,09/11/22 00:30:00,2.46,2.61,2.85,2.587,3.17,2.523,2.523,2.87,3.02
483,09/11/22 01:00:00,2.40,2.61,2.74,2.545,2.70,2.373,2.502,2.81,2.94
484,09/11/22 01:30:00,2.68,2.76,3.04,2.823,2.96,2.459,2.630,2.87,2.98
485,09/11/22 02:00:00,2.46,2.51,2.66,2.587,2.57,2.459,2.459,2.72,2.64
486,09/11/22 02:30:00,2.31,2.38,2.51,2.394,2.53,2.287,2.309,2.44,2.53
487,09/11/22 03:00:00,2.31,2.46,2.55,2.416,2.53,2.351,2.394,2.51,2.49
488,09/11/22 03:30:00,2.38,2.51,2.59,2.437,2.49,2.330,2.502,2.59,2.59
489,09/11/22 04:00:00,2.27,2.36,2.49,2.330,2.42,2.244,2.287,2.42,2.38
490,09/11/22 04:30:00,2.12,2.25,2.31,2.201,2.25,2.008,2.137,2.25,2.25
491,09/11/22 05:00:00,1.95,2.12,2.14,2.008,2.08,1.858,1.987,2.14,2.03
492,09/11/22 05:30:00,1.93,2.03,2.12,1.944,2.06,1.730,1.944,2.06,1.97
493,09/11/22 06:00:00,1.78,1.86,1.93,1.815,1.88,1.687,1.751,1.88,1.82
494,09/11/22 06:30:00,1.65,1.78,1.84,1.708,1.78,1.515,1.558,1.76,1.61
495,09/11/22 07:00:00,1.56,1.67,1.71,1.622,1.69,1.429,1.451,1.61,1.56
496,09/11/22 07:30:00,1.46,1.39,1.46,1.472,1.43,1.258,1.386,1.54,1.41
497,09/11/22 08:00:00,1.18,1.31,1.33,1.236,1.31,1.236,1.150,1.35,1.24
498,09/11/22 08:30:00,1.20,1.28,1.26,1.215,1.28,1.108,1.236,1.35,1.26
499,09/11/22 09:00:00,1.18,1.33,1.37,1.236,1.33,0.914,1.043,1.24,1.07
500,09/11/22 09:30:00,0.98,1.22,1.18,1.022,1.13,0.872,0.872,1.09,0.94
501,09/11/22 10:00:00,1.03,1.11,1.13,1.022,1.11,1.000,1.043,1.18,1.03
502,09/11/22 10:30:00,1.03,1.16,1.13,1.000,1.13,0.872,1.022,1.16,1.07
503,09/11/22 11:00:00,0.83,0.90,0.90,0.829,0.92,0.807,0.893,1.07,0.92
504,09/11/22 11:30:00,0.77,0.88,0.88,0.764,0.88,0.721,0.700,0.83,0.73
505,09/11/22 12:00:00,0.75,0.79,0.88,0.743,0.86,0.528,0.700,0.86,0.71
506,09/11/22 12:30:00,0.62,0.71,0.79,0.614,0.73,0.421,0.593,0.68,0.58
507,09/11/22 13:00:00,0.71,0.79,0.86,0.743,0.75,0.550,0.700,0.77,0.66
508,09/11/22 13:30:00,0.73,0.79,0.81,0.764,0.81,0.357,0.700,0.79,0.73
509,09/11/22 14:00:00,0.64,0.77,0.79,0.657,0.75,0.721,0.679,0.79,0.73
510,09/11/22 14:30:00,0.77,0.83,0.92,0.786,0.83,0.636,0.679,0.79,0.71
511,09/11/22 15:00:00,0.90,0.94,1.01,0.914,0.92,0.700,0.764,0.88,0.88
512,09/11/22 15:30:00,0.88,0.94,0.94,0.850,0.96,0.657,0.679,0.81,0.79
513,09/11/22 16:00:00,0.79,0.86,0.88,0.872,0.88,0.764,0.764,0.94,0.88
514,09/11/22 16:30:00,0.98,1.03,1.07,1.000,1.01,0.764,0.957,1.05,0.94
515,09/11/22 17:00:00,0.94,1.05,1.07,0.957,1.07,0.872,1.065,1.09,1.03
516,09/11/22 17:30:00,1.07,1.22,1.20,1.108,1.18,1.129,1.193,1.28,1.11
517,09/11/22 18:00:00,1.39,1.54,1.61,1.515,1.56,1.215,1.429,1.58,1.48
518,09/11/22 18:30:00,0.88,1.09,1.16,0.979,1.26,0.957,0.872,1.09,1.01
519,09/11/22 19:00:00,1.09,1.28,1.31,1.279,1.37,1.236,1.258,1.39,1.41
520,09/11/22 19:30:00,1.69,1.63,1.84,1.923,1.93,1.429,1.536,1.50,1.56
521,09/11/22 20:00:00,1.41,1.56,1.67,1.579,1.82,1.472,1.965,1.61,1.71
522,09/11/22 20:30:00,1.86,2.03,2.27,1.965,2.72,1.858,2.223,1.93,2.27
523,09/11/22 21:00:00,2.12,2.03,2.38,2.373,3.32,1.815,1.837,1.99,2.06
524,09/11/22 21:30:00,2.03,2.31,2.55,2.180,3.34,2.309,2.373,2.46,2.89
525,09/11/22 22:00:00,2.08,2.29,2.70,2.394,3.19,2.351,2.845,2.79,3.92
526,09/11/22 22:30:00,2.21,2.44,2.66,2.566,3.15,2.073,2.351,2.59,2.79
527,09/11/22 23:00:00,2.46,2.74,2.89,2.738,2.89,2.394,2.630,3.11,3.09
528,09/11/22 23:30:00,2.08,2.31,2.40,2.223,2.74,2.373,2.609,2.72,2.87
529,09/12/22 00:00:00,2.81,2.87,3.26,3.124,3.49,2.287,2.630,2.94,3.19
530,09/12/22 00:30:00,2.51,2.64,2.91,2.652,3.64,2.244,2.587,2.96,2.91
531,09/12/22 01:00:00,2.44,2.59,2.79,2.652,3.34,2.587,2.416,2.85,2.72
532,09/12/22 01:30:00,2.27,2.40,2.74,2.545,3.58,2.309,2.437,2.94,3.21
533,09/12/22 02:00:00,2.12,2.36,2.46,2.287,3.11,2.266,2.309,2.81,2.85
534,09/12/22 02:30:00,2.23,2.38,2.55,2.309,2.83,2.459,2.309,2.61,2.74
535,09/12/22 03:00:00,2.29,2.49,2.61,2.416,2.89,2.394,2.566,2.81,2.81
536,09/12/22 03:30:00,2.31,2.44,2.57,2.394,2.76,2.609,2.459,2.66,2.72
537,09/12/22 04:00:00,2.51,2.59,2.74,2.566,2.81,2.330,2.437,2.68,2.74
538,09/12/22 04:30:00,2.23,2.27,2.44,2.266,2.53,2.201,2.309,2.42,2.44
539,09/12/22 05:00:00,2.12,2.23,2.31,2.116,2.42,2.137,2.137,2.27,2.31
540,09/12/22 05:30:00,2.08,2.16,2.21,2.073,2.25,1.965,2.073,2.14,2.08
541,09/12/22 06:00:00,2.03,2.08,2.14,2.051,2.14,1.837,1.987,2.10,2.06
542,09/12/22 06:30:00,1.99,2.01,2.08,2.030,2.10,1.815,1.965,2.06,1.99
543,09/12/22 07:00:00,2.06,2.10,2.16,2.073,2.16,1.944,2.073,2.10,2.10
544,09/12/22 07:30:00,2.12,2.21,2.29,2.158,2.31,2.030,2.073,2.12,2.12
545,09/12/22 08:00:00,2.10,2.21,2.19,2.116,2.25,1.987,2.094,2.16,2.14
