Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5"
247,06/19/22 20:30:00,3.90,3.86,5.55,4.518,6.13,,4.196,3.54,5.45,,,,,,,
248,06/19/22 20:35:00,4.12,4.14,5.98,4.797,6.95,,4.711,3.82,5.85,,,,,,,
249,06/19/22 20:40:00,4.03,4.29,5.96,4.839,6.78,,4.861,4.01,5.83,,,,,,,
250,06/19/22 20:45:00,4.09,4.16,5.70,4.646,6.48,,4.990,4.05,6.35,,,,,,,
251,06/19/22 20:50:00,4.52,4.44,6.20,5.419,6.84,,4.410,4.12,5.90,,,,,,,
252,06/19/22 20:55:00,4.74,4.72,6.54,5.526,7.03,,5.097,4.42,6.52,,,,,,,
253,06/19/22 21:00:00,4.37,4.63,6.13,4.732,6.45,,5.504,4.57,6.48,,,,,,,
254,06/19/22 21:05:00,4.74,4.61,6.15,5.376,6.45,,4.904,4.65,5.47,,,,,,,
255,06/19/22 21:10:00,4.63,4.78,6.05,5.097,6.37,,5.419,4.91,5.64,,,,,,,
256,06/19/22 21:15:00,5.32,5.06,6.69,5.869,7.14,,5.011,5.02,5.49,,,,,,,
257,06/19/22 21:20:00,5.68,5.47,7.42,6.427,8.08,,5.483,5.40,6.24,,,,,,,
258,06/19/22 21:25:00,5.57,5.62,7.48,6.105,8.36,,5.419,5.47,6.80,,,,,,,
259,06/19/22 21:30:00,5.77,5.79,7.65,6.448,8.58,,6.062,5.77,7.01,,,,,,,
260,06/19/22 21:35:00,6.11,6.07,8.02,6.641,8.75,,6.105,5.87,6.73,,,,,,,
261,06/19/22 21:40:00,6.24,6.22,8.21,6.877,9.05,,6.169,6.28,6.86,,,,,,,
262,06/19/22 21:45:00,6.05,6.11,8.04,6.620,9.09,,6.105,6.20,6.84,,,,,,,
263,06/19/22 21:50:00,6.26,6.24,8.13,6.813,9.09,,6.126,5.98,6.84,,,,,,,
264,06/19/22 21:55:00,6.41,6.39,8.41,7.134,9.14,,6.148,6.20,7.57,,,,,,,
265,06/19/22 22:00:00,6.48,6.48,8.26,7.070,9.26,,6.298,6.45,7.27,,,,,,,
266,06/19/22 22:05:00,6.15,6.28,8.26,6.877,9.48,,6.148,6.26,7.23,,,,,,,
267,06/19/22 22:10:00,6.24,6.24,8.30,6.641,9.48,,6.019,6.35,7.01,,,,,,,
268,06/19/22 22:15:00,6.52,6.67,8.79,7.156,10.25,,6.191,6.48,7.18,,,,,,,
269,06/19/22 22:20:00,6.56,6.78,8.83,7.177,9.89,,6.319,6.48,7.14,,,,,,,
270,06/19/22 22:25:00,6.88,7.10,9.35,7.799,10.49,,6.448,6.65,7.50,,,,,,,
271,06/19/22 22:30:00,7.01,7.27,9.59,8.035,11.13,,6.620,6.78,7.83,,,,,,,
272,06/19/22 22:35:00,7.01,7.18,9.65,8.014,11.13,,7.091,7.18,8.02,,,,,,,
273,06/19/22 22:40:00,7.20,7.35,9.69,8.271,10.92,,6.984,7.29,7.85,,,,,,,
274,06/19/22 22:45:00,7.46,7.63,10.12,8.486,11.73,,7.134,7.42,8.06,,,,,,,
275,06/19/22 22:50:00,7.44,7.57,10.06,8.571,11.24,,7.456,7.70,8.58,,,,,,,
276,06/19/22 22:55:00,7.87,7.89,10.53,9.000,11.67,,7.220,7.76,8.66,,,,,,,
277,06/19/22 23:00:00,7.55,7.81,10.16,8.443,11.90,,7.027,7.85,9.09,,,,,,,
278,06/19/22 23:05:00,7.74,7.91,10.36,8.764,11.43,,7.134,8.15,8.58,,,,,,,
279,06/19/22 23:10:00,7.57,7.87,10.40,8.743,11.24,,7.242,8.02,8.75,,,,,,,
280,06/19/22 23:15:00,7.93,8.04,10.57,9.086,11.77,,7.027,8.30,9.03,,,,,,,
281,06/19/22 23:20:00,7.83,8.04,10.46,9.086,13.00,,6.663,8.13,9.48,,,,,,,
282,06/19/22 23:25:00,8.00,8.00,10.49,9.258,13.60,,6.319,7.98,9.09,,,,,,,
283,06/19/22 23:30:00,7.68,7.70,10.46,9.172,13.62,,6.598,8.21,9.44,,,,,,,
284,06/19/22 23:35:00,6.84,7.05,9.95,8.593,13.94,,6.813,8.26,9.39,,,,,,,
285,06/19/22 23:40:00,5.94,5.94,8.41,7.628,13.90,,6.748,8.41,9.59,,,,,,,
286,06/19/22 23:45:00,6.45,6.35,8.90,7.864,13.43,,6.641,8.49,9.61,,,,,,,
287,06/19/22 23:50:00,6.67,6.73,9.33,8.100,12.89,,6.105,8.21,9.63,,,,,,,
288,06/19/22 23:55:00,6.73,6.99,9.44,7.864,12.07,,5.848,7.93,9.18,,,,,,,
289,06/20/22 00:00:00,6.95,7.23,9.63,7.928,11.11,,5.397,7.87,8.60,,,,,,,
290,06/20/22 00:05:00,7.08,7.40,10.06,8.293,11.00,,5.419,7.53,8.26,,,,,,,
291,06/20/22 00:10:00,7.03,7.38,9.91,8.121,11.11,,5.526,7.53,9.07,,,,,,,
292,06/20/22 00:15:00,6.82,7.29,9.65,7.799,10.98,,5.547,7.53,8.28,,,,,,,
293,06/20/22 00:20:00,6.97,7.31,9.65,7.907,10.55,,5.633,7.61,8.47,,,,,,,
294,06/20/22 00:25:00,6.99,7.29,9.61,8.185,10.51,,5.504,7.42,8.13,,,,,,,
295,06/20/22 00:30:00,6.82,7.25,9.69,7.885,10.92,,5.547,7.53,8.19,,,,,,,
296,06/20/22 00:35:00,6.99,7.33,9.80,7.907,10.34,,5.569,7.81,8.53,,,,,,,
297,06/20/22 00:40:00,6.80,7.25,9.74,7.606,10.31,,5.697,8.13,8.83,,,,,,,
298,06/20/22 00:45:00,6.84,7.23,9.44,7.649,10.23,,5.933,8.26,8.66,,,,,,,
299,06/20/22 00:50:00,6.80,7.01,9.37,7.756,10.72,,6.126,8.19,8.73,,,,,,,
300,06/20/22 00:55:00,6.93,7.16,9.65,7.949,11.67,,6.362,8.17,8.66,,,,,,,
301,06/20/22 01:00:00,7.12,7.20,10.10,8.164,11.39,,6.620,8.66,9.18,,,,,,,
302,06/20/22 01:05:00,7.23,7.44,10.29,8.464,11.30,,6.791,8.92,9.05,,,,,,,
303,06/20/22 01:10:00,7.25,7.38,10.19,8.121,11.49,,6.491,8.88,9.37,,,,,,,
304,06/20/22 01:15:00,7.44,7.70,10.55,8.614,11.88,,6.555,8.75,9.05,,,,,,,
305,06/20/22 01:20:00,7.63,7.87,10.40,8.443,11.45,,6.555,9.01,9.31,,,,,,,
306,06/20/22 01:25:00,7.72,8.17,10.55,8.486,11.07,,6.491,8.49,9.01,,,,,,,
307,06/20/22 01:30:00,7.70,7.91,10.31,8.335,11.02,,6.684,8.34,8.71,,,,,,,
308,06/20/22 01:35:00,7.48,7.85,9.54,7.842,10.16,,6.234,8.13,8.64,,,,,,,
309,06/20/22 01:40:00,7.33,7.42,8.98,7.671,9.89,,6.469,7.63,8.15,,,,,,,
310,06/20/22 01:45:00,7.33,7.68,9.09,7.542,9.46,,6.234,7.46,7.96,,,,,,,
311,06/20/22 01:50:00,7.23,7.55,9.03,7.606,9.18,,6.062,7.10,7.55,,,,,,,
312,06/20/22 01:55:00,7.40,7.78,9.63,8.035,9.20,,6.212,7.10,7.63,,,,,,,
313,06/20/22 02:00:00,7.44,7.93,10.42,8.250,10.01,,6.405,7.63,7.91,,,,,,,
314,06/20/22 02:05:00,7.63,8.15,10.96,8.335,10.40,,6.105,7.93,8.19,,,,,,,
315,06/20/22 02:10:00,7.74,8.17,10.98,8.571,10.77,,6.813,8.53,8.47,,,,,,,
316,06/20/22 02:15:00,7.85,8.23,11.07,8.722,11.19,,6.984,9.11,8.81,,,,,,,
317,06/20/22 02:20:00,7.81,8.15,10.27,8.228,10.23,,7.134,9.18,8.77,,,,,,,
318,06/20/22 02:25:00,7.76,8.23,10.36,8.357,9.69,,7.327,8.77,8.62,,,,,,,
319,06/20/22 02:30:00,8.04,8.45,10.83,8.915,10.21,,7.542,8.83,8.62,,,,,,,
320,06/20/22 02:35:00,8.06,8.58,11.47,8.915,10.59,,7.478,9.16,9.01,,,,,,,
321,06/20/22 02:40:00,8.04,8.53,11.56,8.915,10.44,,7.520,9.31,9.31,,,,,,,
322,06/20/22 02:45:00,8.26,8.53,10.74,8.593,9.86,,7.885,9.44,9.16,,,,,,,
323,06/20/22 02:50:00,8.26,8.53,10.38,8.486,9.41,,7.992,8.92,8.77,,,,,,,
324,06/20/22 02:55:00,8.13,8.51,10.01,8.314,9.11,,8.014,8.68,8.66,,,,,,,
325,06/20/22 03:00:00,8.13,8.58,10.29,8.464,9.24,,7.907,8.86,8.71,,,,,,,
326,06/20/22 03:05:00,8.15,8.77,10.77,8.764,9.46,,7.949,9.05,8.60,,,,,,,
327,06/20/22 03:10:00,8.32,9.11,11.09,8.764,9.46,,8.057,9.29,8.83,,,,,,,
328,06/20/22 03:15:00,8.34,9.31,10.94,8.764,9.63,,8.100,9.63,9.07,,,,,,,
329,06/20/22 03:20:00,8.58,9.22,10.98,9.022,9.65,,7.971,9.48,8.98,,,,,,,
330,06/20/22 03:25:00,8.68,9.11,10.89,8.979,9.59,,8.378,9.56,8.90,,,,,,,
331,06/20/22 03:30:00,8.56,8.98,10.57,8.722,9.48,,8.421,9.31,8.98,,,,,,,
332,06/20/22 03:35:00,9.29,9.46,10.87,9.579,9.82,,8.507,9.50,8.90,,,,,,,
333,06/20/22 03:40:00,9.54,9.89,11.56,9.858,10.16,,8.550,9.37,9.01,,,,,,,
334,06/20/22 03:45:00,9.54,10.19,11.77,10.030,10.31,,8.207,9.31,8.79,,,,,,,
335,06/20/22 03:50:00,9.61,10.31,12.03,9.966,10.34,,7.949,9.54,8.75,,,,,,,
336,06/20/22 03:55:00,9.69,10.25,11.82,9.901,10.14,,8.014,9.46,8.60,,,,,,,
337,06/20/22 04:00:00,10.04,11.07,12.42,10.137,10.25,,8.207,9.48,8.66,,,,,,,
338,06/20/22 04:05:00,10.16,11.43,13.32,10.223,10.42,,8.357,10.62,8.75,,,,,,,
339,06/20/22 04:10:00,10.46,11.79,13.51,10.545,10.53,,8.679,11.02,9.03,,,,,,,
340,06/20/22 04:15:00,10.77,12.25,13.81,10.866,10.85,,9.043,11.09,9.33,,,,,,,
341,06/20/22 04:20:00,11.11,12.61,13.85,11.167,10.98,,9.472,11.22,9.67,,,,,,,
342,06/20/22 04:25:00,11.79,13.45,13.64,11.960,11.77,,9.537,11.56,9.67,,,,,,,
343,06/20/22 04:30:00,11.73,13.68,13.32,11.960,11.99,,9.494,11.67,9.69,,,,,,,
344,06/20/22 04:35:00,11.75,13.75,13.55,11.917,12.01,,9.537,11.60,9.80,,,,,,,
345,06/20/22 04:40:00,11.75,13.94,13.32,11.960,12.10,,9.772,11.60,9.89,,,,,,,
346,06/20/22 04:45:00,11.60,13.64,13.36,11.917,11.79,,9.837,11.26,9.95,,,,,,,
347,06/20/22 04:50:00,11.62,13.51,13.02,11.874,11.75,,10.051,11.41,10.04,,,,,,,
348,06/20/22 04:55:00,11.58,13.66,12.85,11.810,11.69,,9.923,11.49,9.93,,,,,,,
349,06/20/22 05:00:00,11.58,13.77,12.97,11.810,11.84,,10.287,11.75,10.29,,,,,,,
350,06/20/22 05:05:00,11.58,13.92,13.15,11.767,11.54,,10.330,12.25,10.31,,,,,,,
351,06/20/22 05:10:00,11.47,13.83,12.76,11.724,11.58,,10.201,11.88,10.08,,,,,,,
352,06/20/22 05:15:00,11.39,13.85,12.48,11.467,11.56,,10.180,11.99,10.10,,,,,,,
353,06/20/22 05:20:00,11.28,14.11,12.40,11.617,11.41,,10.244,12.01,10.21,,,,,,,
354,06/20/22 05:25:00,11.39,13.96,12.31,11.553,11.30,,10.180,12.20,10.16,,,,,,,
355,06/20/22 05:30:00,11.28,14.09,12.33,11.488,11.32,,10.159,12.25,9.99,,,,,,,
356,06/20/22 05:35:00,11.15,13.96,12.42,11.338,11.30,,10.266,12.14,10.23,,,,,,,
357,06/20/22 05:40:00,11.24,14.07,12.70,11.403,11.30,,10.909,12.07,10.83,,,,,,,
358,06/20/22 05:45:00,11.17,14.03,12.78,11.403,11.22,,11.145,12.20,11.07,,,,,,,
359,06/20/22 05:50:00,11.19,13.81,12.74,11.274,11.15,,11.124,12.42,10.92,,,,,,,
360,06/20/22 05:55:00,11.24,13.73,12.78,11.360,11.41,,11.124,12.48,10.85,,,,,,,
361,06/20/22 06:00:00,11.43,13.96,13.10,11.617,11.58,,11.145,12.55,11.04,,,,,,,
362,06/20/22 06:05:00,11.56,14.65,12.89,11.767,11.73,,11.167,12.50,11.02,,,,,,,
363,06/20/22 06:10:00,11.62,15.03,12.85,11.896,11.88,,11.188,12.27,11.17,,,,,,,
364,06/20/22 06:15:00,11.75,15.33,12.70,11.960,11.82,,11.252,12.35,11.19,,,,,,,
365,06/20/22 06:20:00,11.90,15.27,12.63,12.003,11.82,,11.231,12.46,11.17,,,,,,,
366,06/20/22 06:25:00,11.79,15.27,12.48,11.917,11.73,,11.124,12.27,11.07,,,,,,,
367,06/20/22 06:30:00,11.67,14.99,12.40,11.810,11.62,,11.016,12.18,10.92,,,,,,,
368,06/20/22 06:35:00,11.56,14.86,12.27,11.703,11.56,,10.931,12.22,10.83,,,,,,,
369,06/20/22 06:40:00,11.47,14.75,12.16,11.510,11.39,,10.931,12.52,10.89,,,,,,,
370,06/20/22 06:45:00,11.30,14.52,11.94,11.381,11.24,,10.759,13.02,10.79,,,,,,,
371,06/20/22 06:50:00,11.15,14.43,11.77,11.167,11.09,,10.823,12.78,10.98,,,,,,,
372,06/20/22 06:55:00,10.96,14.26,11.58,10.974,10.87,,10.952,12.59,10.96,,,,,,,
373,06/20/22 07:00:00,10.81,14.05,11.49,10.866,10.74,,11.188,12.50,11.13,,,,,,,
374,06/20/22 07:05:00,10.64,13.94,11.26,10.673,10.55,,11.081,12.35,10.96,,,,,,,
375,06/20/22 07:10:00,10.38,13.77,10.92,10.352,10.27,,10.888,11.99,10.74,,,,,,,
376,06/20/22 07:15:00,10.10,13.45,10.72,10.137,10.06,,10.695,11.84,10.62,,,,,,,
377,06/20/22 07:20:00,10.01,13.25,10.66,10.051,9.97,,10.566,11.69,10.51,,,,,,,
378,06/20/22 07:25:00,9.86,13.04,10.44,9.901,9.86,,10.459,11.75,10.40,,,,,,,
379,06/20/22 07:30:00,9.78,13.02,10.29,9.772,9.69,,10.352,11.75,10.21,,,,,,,
380,06/20/22 07:35:00,9.69,12.82,10.23,9.730,9.65,,10.266,11.43,10.14,,,,,,,
381,06/20/22 07:40:00,9.61,12.85,10.10,9.644,9.61,,10.137,11.24,9.99,,,,,,,
382,06/20/22 07:45:00,9.54,12.57,9.97,9.537,9.46,,10.051,11.41,9.89,,,,,,,
383,06/20/22 07:50:00,9.41,12.35,9.80,9.408,9.35,,9.944,11.58,9.84,,,,,,,
384,06/20/22 07:55:00,9.31,12.12,9.65,9.301,9.24,,9.837,11.13,9.71,,,,,,,
385,06/20/22 08:00:00,9.20,12.01,9.56,9.172,9.14,,9.730,10.92,9.63,,,,,,,
386,06/20/22 08:05:00,9.03,11.90,9.41,9.022,8.98,,9.665,10.89,9.54,,,,,,,
387,06/20/22 08:10:00,9.03,11.79,9.41,9.000,8.90,,9.558,10.27,9.46,,,,,,,
388,06/20/22 08:15:00,9.09,11.82,9.39,8.979,8.86,,9.494,10.51,9.41,,,,,,,
389,06/20/22 08:20:00,9.35,11.82,9.29,8.893,8.83,,9.472,10.55,9.35,,,,,,,
390,06/20/22 08:25:00,9.26,11.64,8.94,8.743,8.71,,9.451,10.51,9.31,,,,,,,
391,06/20/22 08:30:00,9.14,11.60,8.73,8.614,8.60,,9.344,10.08,9.18,,,,,,,
392,06/20/22 08:35:00,9.01,11.60,8.68,8.550,8.49,,9.258,9.44,9.07,,,,,,,
393,06/20/22 08:40:00,8.90,11.49,8.81,8.400,8.43,,9.150,8.77,8.98,,,,,,,
394,06/20/22 08:45:00,8.79,11.47,8.62,8.250,8.26,,8.979,8.43,8.75,,,,,,,
395,06/20/22 08:50:00,8.64,11.41,8.43,8.057,8.11,,8.850,8.64,8.64,,,,,,,
396,06/20/22 08:55:00,8.41,11.24,8.28,7.949,7.93,,8.743,8.51,8.53,,,,,,,
397,06/20/22 09:00:00,8.21,11.32,8.11,7.821,7.87,,8.657,8.06,8.51,,,,,,,
398,06/20/22 09:05:00,8.04,11.45,8.06,7.778,7.76,,8.614,7.93,8.41,,,,,,,
399,06/20/22 09:10:00,7.96,11.71,8.13,7.821,7.78,,8.550,7.91,8.32,,,,,,,
400,06/20/22 09:15:00,7.76,11.67,7.89,7.628,7.61,,8.486,7.78,8.28,,,,,,,
401,06/20/22 09:20:00,7.53,11.71,7.72,7.456,7.46,,8.357,7.76,8.15,,,,,,,
402,06/20/22 09:25:00,7.35,11.45,7.63,7.327,7.33,,8.250,7.55,8.02,,,,,,,
403,06/20/22 09:30:00,7.27,10.94,7.40,7.263,7.27,,8.100,7.50,7.91,,,,,,,
404,06/20/22 09:35:00,7.18,10.64,7.38,7.113,7.12,,8.035,7.40,7.78,,,,,,,
405,06/20/22 09:40:00,7.08,10.08,7.44,7.027,7.05,,7.992,7.48,7.78,,,,,,,
406,06/20/22 09:45:00,7.12,9.48,7.61,6.984,7.25,,7.778,7.35,7.57,,,,,,,
407,06/20/22 09:50:00,7.16,9.44,7.74,7.049,7.31,,7.542,7.16,7.40,,,,,,,
408,06/20/22 09:55:00,7.29,9.39,7.81,7.134,7.46,,6.941,6.56,7.01,,,,,,,
409,06/20/22 10:00:00,7.29,9.05,7.72,7.027,7.35,,6.469,6.26,6.54,,,,,,,
410,06/20/22 10:05:00,7.10,8.75,7.42,6.941,7.20,,6.362,6.17,6.50,,,,,,,
411,06/20/22 10:10:00,7.01,8.51,7.27,6.898,7.14,,6.319,5.90,6.45,,,,,,,
412,06/20/22 10:15:00,6.80,7.48,7.03,6.727,7.03,,6.148,5.98,6.48,,,,,,,
413,06/20/22 10:20:00,6.75,7.23,6.99,6.748,6.95,,5.912,6.00,6.39,,,,,,,
414,06/20/22 10:25:00,6.75,7.03,6.95,6.791,6.93,,5.719,5.66,6.39,,,,,,,
415,06/20/22 10:30:00,6.80,6.58,7.08,6.748,6.99,,5.590,5.45,6.33,,,,,,,
416,06/20/22 10:35:00,6.75,6.75,7.18,6.813,6.97,,5.719,5.38,6.15,,,,,,,
417,06/20/22 10:40:00,6.78,6.88,7.18,6.813,6.95,,5.805,5.32,5.94,,,,,,,
418,06/20/22 10:45:00,6.69,6.86,6.97,6.705,6.90,,5.740,5.40,5.79,,,,,,,
419,06/20/22 10:50:00,6.71,6.82,6.90,6.663,6.73,,5.697,5.53,5.57,,,,,,,
420,06/20/22 10:55:00,6.86,6.88,6.84,6.813,6.69,,5.654,5.53,5.36,,,,,,,
421,06/20/22 11:00:00,6.78,7.03,6.86,6.727,6.69,,5.826,5.66,5.55,,,,,,,
422,06/20/22 11:05:00,6.65,7.31,6.71,6.598,6.52,,5.998,5.90,5.77,,,,,,,
423,06/20/22 11:10:00,6.71,7.83,6.71,6.641,6.45,,5.998,6.30,5.83,,,,,,,
424,06/20/22 11:15:00,6.75,7.89,6.73,6.727,6.52,,5.976,6.15,5.64,,,,,,,
425,06/20/22 11:20:00,6.67,8.15,6.69,6.684,6.58,,5.998,6.07,5.55,,,,,,,
426,06/20/22 11:25:00,6.63,8.23,6.65,6.620,6.54,,5.890,6.45,5.45,,,,,,,
427,06/20/22 11:30:00,6.69,8.98,6.78,6.577,6.58,,6.105,6.67,5.68,,,,,,,
428,06/20/22 11:35:00,6.56,9.74,6.63,6.469,6.48,,6.148,7.01,5.81,,,,,,,
429,06/20/22 11:40:00,6.48,10.31,6.50,6.384,6.35,,6.191,7.01,5.85,,,,,,,
430,06/20/22 11:45:00,6.39,9.61,6.52,6.427,6.35,,6.341,6.88,5.92,,,,,,,
431,06/20/22 11:50:00,6.54,8.88,6.63,6.534,6.50,,6.341,6.75,5.94,,,,,,,
432,06/20/22 11:55:00,6.50,8.47,6.52,6.469,6.41,,6.298,6.58,5.96,,,,,,,
433,06/20/22 12:00:00,6.33,8.36,6.33,6.255,6.24,,6.234,6.80,5.94,,,,,,,
434,06/20/22 12:05:00,6.15,8.04,6.20,6.126,6.07,,6.126,6.71,5.85,,,,,,,
435,06/20/22 12:10:00,6.02,7.50,6.13,6.041,6.02,,5.998,6.43,5.75,,,,,,,
436,06/20/22 12:15:00,5.87,7.16,5.96,5.869,5.83,,5.976,6.17,5.64,,,,,,,
437,06/20/22 12:20:00,5.83,7.27,5.81,5.762,5.77,,5.933,6.15,5.55,,,,,,,
438,06/20/22 12:25:00,5.81,6.95,5.81,5.762,5.70,,5.955,5.87,5.64,,,,,,,
439,06/20/22 12:30:00,5.85,7.27,5.85,5.783,5.66,,6.019,6.05,5.68,,,,,,,
440,06/20/22 12:35:00,5.90,7.44,5.79,5.762,5.70,,6.105,6.39,5.81,,,,,,,
441,06/20/22 12:40:00,5.98,7.59,5.83,5.805,5.75,,6.255,6.35,5.92,,,,,,,
442,06/20/22 12:45:00,6.11,7.96,5.96,5.933,5.83,,6.448,6.71,6.05,,,,,,,
443,06/20/22 12:50:00,6.26,8.73,6.02,6.062,5.92,,6.534,6.95,6.09,,,,,,,
444,06/20/22 12:55:00,6.35,9.16,6.07,6.105,5.96,,6.705,7.14,6.20,,,,,,,
445,06/20/22 13:00:00,6.33,9.50,6.02,6.105,5.96,,7.242,7.44,6.26,,,,,,,
446,06/20/22 13:05:00,6.33,9.69,6.02,6.083,5.96,,7.842,7.53,6.33,,,,,,,
447,06/20/22 13:10:00,6.30,9.74,6.00,6.041,5.92,,7.821,7.48,6.33,,,,,,,
448,06/20/22 13:15:00,6.28,9.50,6.00,6.105,5.90,,7.649,7.05,6.39,,,,,,,
449,06/20/22 13:20:00,6.30,9.20,6.07,6.126,6.00,,7.520,6.90,6.33,,,,,,,
450,06/20/22 13:25:00,6.48,9.78,6.15,6.255,6.07,,7.928,7.33,6.43,,,,,,,
451,06/20/22 13:30:00,6.67,9.95,6.24,6.384,6.20,,8.100,7.31,6.52,,,,,,,
452,06/20/22 13:35:00,6.80,10.29,6.35,6.512,6.28,,8.035,7.63,6.54,,,,,,,
453,06/20/22 13:40:00,6.80,10.44,6.43,6.577,6.35,,8.121,7.61,6.58,,,,,,,
454,06/20/22 13:45:00,6.90,10.23,6.43,6.598,6.41,,8.078,7.50,6.56,,,,,,,
455,06/20/22 13:50:00,6.95,10.57,6.56,6.684,6.52,,8.271,7.55,6.65,,,,,,,
456,06/20/22 13:55:00,7.08,10.83,6.73,6.898,6.65,,8.357,7.29,6.65,,,,,,,
457,06/20/22 14:00:00,7.23,10.74,6.90,7.049,6.84,,8.550,7.23,6.78,,,,,,,
458,06/20/22 14:05:00,7.44,10.51,7.01,7.177,6.93,,8.979,7.27,6.93,,,,,,,
459,06/20/22 14:10:00,7.53,10.10,7.08,7.242,6.99,,9.065,7.01,6.97,,,,,,,
460,06/20/22 14:15:00,7.55,10.36,7.14,7.306,7.03,,9.236,6.82,7.14,,,,,,,
461,06/20/22 14:20:00,7.61,10.72,7.18,7.413,7.10,,9.193,7.08,7.27,,,,,,,
462,06/20/22 14:25:00,7.65,10.98,7.16,7.413,7.10,,9.258,6.97,7.23,,,,,,,
463,06/20/22 14:30:00,7.72,11.26,7.14,7.478,7.08,,9.043,6.84,7.27,,,,,,,
464,06/20/22 14:35:00,7.72,11.26,7.20,7.456,7.14,,9.129,7.03,7.33,,,,,,,
465,06/20/22 14:40:00,7.78,11.28,7.23,7.585,7.14,,9.172,7.10,7.38,,,,,,,
466,06/20/22 14:45:00,7.91,11.13,7.31,7.949,7.25,,9.258,7.05,7.46,,,,,,,
467,06/20/22 14:50:00,8.04,10.98,7.40,8.593,7.38,,9.172,7.05,7.50,,,,,,,
468,06/20/22 14:55:00,8.11,11.19,7.55,8.786,7.40,,9.215,7.14,7.70,,,,,,,
469,06/20/22 15:00:00,8.34,11.24,7.55,8.743,7.44,,9.236,7.38,8.11,,,,,,,
470,06/20/22 15:05:00,8.60,11.09,7.59,8.807,7.50,,9.601,7.33,8.47,,,,,,,
471,06/20/22 15:10:00,8.86,11.28,7.61,9.043,7.63,,9.708,7.16,8.79,,,,,,,
472,06/20/22 15:15:00,8.98,11.49,7.74,9.000,7.68,,9.579,7.33,8.90,,,,,,,
473,06/20/22 15:20:00,8.94,11.19,7.87,9.279,7.76,,9.644,7.46,8.90,,,,,,,
474,06/20/22 15:25:00,9.22,11.13,7.93,9.644,7.91,,9.622,7.31,9.03,,,,,,,
475,06/20/22 15:30:00,9.39,11.41,8.06,9.772,8.02,,9.923,7.38,9.05,,,,,,,
476,06/20/22 15:35:00,9.63,11.71,8.23,9.730,8.15,,9.880,7.46,9.54,,,,,,,
477,06/20/22 15:40:00,9.26,11.41,8.32,9.494,8.23,,10.008,7.35,9.46,,,,,,,
478,06/20/22 15:45:00,9.24,9.93,8.23,9.472,8.19,,10.330,7.81,9.63,,,,,,,
479,06/20/22 15:50:00,9.35,9.24,8.36,9.687,8.32,,10.352,7.91,9.54,,,,,,,
480,06/20/22 15:55:00,9.33,8.98,8.43,9.665,8.30,,10.266,7.89,9.59,,,,,,,
481,06/20/22 16:00:00,9.46,9.01,8.56,9.579,8.43,,10.545,8.00,10.14,,,,,,,
482,06/20/22 16:05:00,9.54,8.98,8.56,9.687,8.49,,10.673,8.30,10.53,,,,,,,
483,06/20/22 16:10:00,9.71,9.11,8.73,9.687,8.62,,10.545,8.26,10.06,,,,,,,
484,06/20/22 16:15:00,9.89,9.18,8.88,9.837,8.75,,10.459,8.36,10.19,,,,,,,
485,06/20/22 16:20:00,9.84,9.24,8.90,9.751,8.83,,11.167,8.36,10.44,,,,,,,
486,06/20/22 16:25:00,9.97,9.26,9.07,9.837,8.86,,11.338,8.23,10.42,,,,,,,
487,06/20/22 16:30:00,9.99,9.35,9.22,9.987,8.94,,11.231,8.34,10.64,,,,,,,
488,06/20/22 16:35:00,10.21,9.48,9.48,10.201,9.11,,11.188,8.41,10.74,,,,,,,
489,06/20/22 16:40:00,10.55,9.59,9.67,10.545,9.33,,11.209,8.41,10.81,,,,,,,
490,06/20/22 16:45:00,10.77,9.74,9.71,10.738,9.39,,11.488,8.41,11.11,,,,,,,
491,06/20/22 16:50:00,10.74,9.82,9.95,11.059,9.41,,11.467,8.62,11.45,,,,,,,
492,06/20/22 16:55:00,10.59,9.86,9.99,10.995,9.56,,12.239,8.73,11.49,,,,,,,
493,06/20/22 17:00:00,10.68,9.91,10.42,11.209,9.78,,12.303,8.81,11.64,,,,,,,
494,06/20/22 17:05:00,10.94,9.99,10.40,11.510,9.89,,12.475,8.96,11.28,,,,,,,
