Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
1,04/01/23 00:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.7,0.0,
2,04/01/23 00:40:00,,,,,,,,,,,,,,,0.0
3,04/01/23 01:00:00,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,0.0,,0.7,0.0,
4,04/01/23 01:40:00,,,,,,,,,,,,,,,1.0
5,04/01/23 02:00:00,0.0,0.3,0.7,0.0,0.0,,,,0.0,0.0,0.0,,1.3,0.0,
6,04/01/23 02:40:00,,,,,,,,,,,,,,,1.0
7,04/01/23 03:00:00,0.0,0.7,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.3,0.0,
8,04/01/23 03:40:00,,,,,,,,,,,,,,,0.5
9,04/01/23 04:00:00,0.0,1.0,0.3,0.0,0.0,,,,0.0,0.0,0.7,,0.3,0.0,
10,04/01/23 04:40:00,,,,,,,,,,,,,,,0.0
11,04/01/23 05:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.3,0.0,
12,04/01/23 05:40:00,,,,,,,,,,,,,,,0.0
13,04/01/23 06:00:00,0.0,0.3,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.3,0.0,
14,04/01/23 06:40:00,,,,,,,,,,,,,,,0.0
15,04/01/23 07:00:00,0.0,0.3,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.3,0.0,
16,04/01/23 07:40:00,,,,,,,,,,,,,,,0.0
17,04/01/23 08:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.3,0.0,
18,04/01/23 08:40:00,,,,,,,,,,,,,,,0.0
19,04/01/23 09:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.3,0.0,
20,04/01/23 09:40:00,,,,,,,,,,,,,,,0.0
21,04/01/23 10:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.3,0.0,
22,04/01/23 10:40:00,,,,,,,,,,,,,,,0.0
23,04/01/23 11:00:00,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,
24,04/01/23 11:40:00,,,,,,,,,,,,,,,0.0
25,04/01/23 12:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,
26,04/01/23 12:40:00,,,,,,,,,,,,,,,0.0
27,04/01/23 13:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.3,0.0,
28,04/01/23 13:40:00,,,,,,,,,,,,,,,0.0
29,04/01/23 14:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.3,0.0,
30,04/01/23 14:40:00,,,,,,,,,,,,,,,0.0
31,04/01/23 15:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.7,0.0,
32,04/01/23 15:40:00,,,,,,,,,,,,,,,0.0
33,04/01/23 16:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.7,0.0,
34,04/01/23 16:40:00,,,,,,,,,,,,,,,0.0
35,04/01/23 17:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.7,0.0,
36,04/01/23 17:40:00,,,,,,,,,,,,,,,0.0
37,04/01/23 18:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.7,0.0,
38,04/01/23 18:40:00,,,,,,,,,,,,,,,0.0
39,04/01/23 19:00:00,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.3,,0.7,0.0,
40,04/01/23 19:40:00,,,,,,,,,,,,,,,1.0
41,04/01/23 20:00:00,0.0,0.7,0.0,0.3,0.0,,,,0.0,0.3,0.7,,0.7,0.0,
42,04/01/23 20:40:00,,,,,,,,,,,,,,,2.5
43,04/01/23 21:00:00,0.5,1.3,0.0,0.7,0.3,,,,0.5,1.0,1.7,,1.3,0.3,
44,04/01/23 21:40:00,,,,,,,,,,,,,,,3.0
45,04/01/23 22:00:00,0.5,1.7,0.0,0.7,0.7,,,,0.0,1.0,1.7,,1.3,0.7,
46,04/01/23 22:40:00,,,,,,,,,,,,,,,3.0
47,04/01/23 23:00:00,1.0,1.7,0.3,0.7,0.7,,,,1.0,1.0,1.7,,1.3,0.7,
48,04/01/23 23:40:00,,,,,,,,,,,,,,,3.5
49,04/02/23 00:00:00,1.0,1.3,0.3,0.7,1.0,,,,1.0,1.3,2.0,,1.7,0.7,
50,04/02/23 00:40:00,,,,,,,,,,,,,,,4.0
51,04/02/23 01:00:00,1.5,1.3,0.3,0.7,1.0,,,,1.5,2.0,2.3,,1.7,0.7,
52,04/02/23 01:40:00,,,,,,,,,,,,,,,4.0
53,04/02/23 02:00:00,2.0,1.0,0.3,0.3,1.3,,,,2.5,2.3,2.3,,1.7,0.7,
54,04/02/23 02:40:00,,,,,,,,,,,,,,,4.5
55,04/02/23 03:00:00,3.0,1.0,0.0,0.3,1.3,,,,3.5,2.7,1.7,,2.0,0.7,
56,04/02/23 03:40:00,,,,,,,,,,,,,,,4.5
57,04/02/23 04:00:00,2.5,1.0,0.0,0.0,1.3,,,,3.5,2.3,1.3,,1.7,0.7,
58,04/02/23 04:40:00,,,,,,,,,,,,,,,2.5
59,04/02/23 05:00:00,2.0,0.3,0.3,0.0,1.0,,,,3.0,1.3,0.3,,0.7,0.7,
60,04/02/23 05:40:00,,,,,,,,,,,,,,,2.5
61,04/02/23 06:00:00,1.5,0.3,0.0,0.0,0.7,,,,2.5,1.3,0.3,,1.0,0.3,
62,04/02/23 06:40:00,,,,,,,,,,,,,,,3.0
63,04/02/23 07:00:00,2.0,0.7,0.0,0.0,1.0,,,,3.0,2.0,1.0,,1.7,0.3,
64,04/02/23 07:40:00,,,,,,,,,,,,,,,3.5
65,04/02/23 08:00:00,2.5,0.7,0.0,0.0,1.3,,,,3.0,2.0,1.3,,2.0,0.3,
66,04/02/23 08:40:00,,,,,,,,,,,,,,,4.0
67,04/02/23 09:00:00,3.0,0.7,0.0,0.0,1.7,,,,3.0,2.3,2.0,,2.0,0.7,
68,04/02/23 09:40:00,,,,,,,,,,,,,,,5.0
69,04/02/23 10:00:00,2.5,0.7,0.7,0.3,1.7,,,,2.5,2.7,3.0,,2.3,0.7,
70,04/02/23 10:40:00,,,,,,,,,,,,,,,5.5
71,04/02/23 11:00:00,3.0,1.0,1.0,0.3,2.0,,,,2.5,3.0,3.7,,2.7,1.0,
72,04/02/23 11:40:00,,,,,,,,,,,,,,,5.0
73,04/02/23 12:00:00,3.5,1.0,0.3,0.3,2.0,,,,3.5,3.0,2.7,,2.3,0.7,
74,04/02/23 12:40:00,,,,,,,,,,,,,,,5.5
75,04/02/23 13:00:00,3.5,1.0,0.3,0.3,2.0,,,,3.5,3.0,2.7,,2.7,1.0,
76,04/02/23 13:40:00,,,,,,,,,,,,,,,5.5
77,04/02/23 14:00:00,4.0,1.3,0.3,0.3,2.3,,,,4.5,3.4,2.7,,2.7,1.0,
78,04/02/23 14:40:00,,,,,,,,,,,,,,,6.0
79,04/02/23 15:00:00,4.0,1.3,0.7,0.3,2.3,,,,4.0,3.7,3.7,,2.7,1.3,
80,04/02/23 15:40:00,,,,,,,,,,,,,,,5.5
81,04/02/23 16:00:00,2.5,1.3,0.7,0.7,2.0,,,,3.0,3.7,4.4,,2.7,1.0,
82,04/02/23 16:40:00,,,,,,,,,,,,,,,5.5
83,04/02/23 17:00:00,3.5,1.0,0.3,0.3,2.0,,,,3.5,3.4,4.0,,2.7,1.0,
84,04/02/23 17:40:00,,,,,,,,,,,,,,,5.0
85,04/02/23 18:00:00,2.5,1.3,0.7,0.7,2.0,,,,3.0,3.7,4.4,,2.3,1.0,
86,04/02/23 18:40:00,,,,,,,,,,,,,,,5.5
87,04/02/23 19:00:00,3.5,1.0,0.3,0.3,2.0,,,,4.0,3.4,3.7,,2.7,1.0,
88,04/02/23 19:40:00,,,,,,,,,,,,,,,5.5
89,04/02/23 20:00:00,3.5,1.3,0.3,0.3,2.0,,,,5.0,3.7,3.0,,2.3,1.3,
90,04/02/23 20:40:00,,,,,,,,,,,,,,,6.5
91,04/02/23 21:00:00,2.5,2.0,1.0,1.0,2.0,,,,2.5,3.7,4.4,,2.3,1.3,
92,04/02/23 21:40:00,,,,,,,,,,,,,,,5.5
93,04/02/23 22:00:00,1.5,2.0,0.7,1.3,1.7,,,,1.5,3.0,4.4,,2.3,1.3,
94,04/02/23 22:40:00,,,,,,,,,,,,,,,5.0
95,04/02/23 23:00:00,1.0,2.0,0.7,1.0,1.3,,,,1.0,2.3,3.4,,1.7,1.0,
96,04/02/23 23:40:00,,,,,,,,,,,,,,,4.0
97,04/03/23 00:00:00,0.5,2.7,0.0,1.0,1.0,,,,0.0,1.3,2.3,,1.3,1.0,
98,04/03/23 00:40:00,,,,,,,,,,,,,,,3.0
99,04/03/23 01:00:00,0.0,1.7,0.0,0.3,0.3,,,,0.0,0.7,1.3,,1.0,0.3,
100,04/03/23 01:40:00,,,,,,,,,,,,,,,2.0
101,04/03/23 02:00:00,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.3,0.3,,1.3,0.0,
102,04/03/23 02:40:00,,,,,,,,,,,,,,,1.0
103,04/03/23 03:00:00,0.0,1.0,1.0,0.3,0.0,,,,0.5,0.3,0.7,,1.3,0.0,
104,04/03/23 03:40:00,,,,,,,,,,,,,,,4.0
105,04/03/23 04:00:00,0.0,1.7,2.3,0.7,0.0,,,,1.5,0.0,1.0,,1.7,0.0,
106,04/03/23 04:40:00,,,,,,,,,,,,,,,5.0
107,04/03/23 05:00:00,0.0,2.0,2.7,1.0,0.0,,,,1.5,0.3,1.3,,2.0,0.0,
108,04/03/23 05:40:00,,,,,,,,,,,,,,,4.5
109,04/03/23 06:00:00,0.0,2.0,2.7,1.0,0.0,,,,1.5,0.0,1.0,,1.7,0.0,
110,04/03/23 06:40:00,,,,,,,,,,,,,,,4.0
111,04/03/23 07:00:00,0.0,2.0,2.7,1.0,0.0,,,,1.5,0.3,1.3,,1.7,0.0,
112,04/03/23 07:40:00,,,,,,,,,,,,,,,4.5
113,04/03/23 08:00:00,0.0,2.0,2.3,1.0,0.0,,,,1.5,0.3,1.0,,2.0,0.0,
114,04/03/23 08:40:00,,,,,,,,,,,,,,,4.0
115,04/03/23 09:00:00,0.0,1.7,2.0,0.7,0.0,,,,1.5,0.0,1.0,,1.7,0.0,
116,04/03/23 09:40:00,,,,,,,,,,,,,,,4.5
117,04/03/23 10:00:00,0.0,2.0,1.7,1.0,0.0,,,,1.5,0.3,1.0,,1.7,0.0,
118,04/03/23 10:40:00,,,,,,,,,,,,,,,5.0
119,04/03/23 11:00:00,0.0,2.3,0.7,1.3,0.0,,,,1.0,0.3,1.0,,2.0,0.0,
120,04/03/23 11:40:00,,,,,,,,,,,,,,,5.0
121,04/03/23 12:00:00,0.0,2.0,1.3,1.0,0.0,,,,1.5,0.3,1.0,,2.0,0.0,
122,04/03/23 12:40:00,,,,,,,,,,,,,,,4.0
123,04/03/23 13:00:00,0.0,2.7,0.7,1.0,0.0,,,,1.0,0.3,0.7,,2.3,0.0,
124,04/03/23 13:40:00,,,,,,,,,,,,,,,4.5
125,04/03/23 14:00:00,0.0,2.3,1.0,0.7,0.0,,,,0.5,0.3,0.3,,2.0,0.0,
126,04/03/23 14:40:00,,,,,,,,,,,,,,,4.0
127,04/03/23 15:00:00,0.0,2.7,0.7,0.7,0.3,,,,0.5,0.3,1.0,,2.3,0.0,
128,04/03/23 15:05:00,,,,,,,1.0,,,,,,,,
129,04/03/23 15:10:00,,,,,,,1.0,,,,,,,,
130,04/03/23 15:15:00,,,,,,,1.0,,,,,,,,
131,04/03/23 15:20:00,,,,,,,1.0,,,,,,,,
132,04/03/23 15:25:00,,,,,,,1.0,,,,,,,,
133,04/03/23 15:30:00,,,,,,,1.0,,,,,,,,
134,04/03/23 15:35:00,,,,,,,0.7,,,,,,,,
135,04/03/23 15:40:00,,,,,,,1.0,,,,,,,,5.5
136,04/03/23 15:45:00,,,,,,,0.7,,,,,,,,
137,04/03/23 15:50:00,,,,,,,1.0,,,,,,,,
138,04/03/23 15:55:00,,,,,,,0.7,,,,,,,,
139,04/03/23 16:00:00,0.5,3.4,0.7,0.7,1.0,,0.7,,0.5,0.3,1.3,,3.0,0.3,
140,04/03/23 16:05:00,,,,,,,0.7,,,,,,,,
141,04/03/23 16:10:00,,,,,,,0.7,,,,,,,,
142,04/03/23 16:15:00,,,,,,,0.7,,,,,,,,
143,04/03/23 16:20:00,,,,,,,0.7,,,,,,,,
144,04/03/23 16:25:00,,,,,,,0.7,,,,,,,,
145,04/03/23 16:30:00,,,,,,,0.7,,,,,,,,
146,04/03/23 16:35:00,,,,,,,0.7,,,,,,,,
147,04/03/23 16:40:00,,,,,,,0.7,,,,,,,,4.5
148,04/03/23 16:45:00,,,,,,,0.3,,,,,,,,
149,04/03/23 16:50:00,,,,,,,0.7,,,,,,,,
150,04/03/23 16:55:00,,,,,,,0.7,,,,,,,,
151,04/03/23 17:00:00,0.5,2.7,0.7,0.3,0.7,,0.7,,0.5,0.3,0.7,,2.7,0.0,
152,04/03/23 17:05:00,,,,,,,1.0,,,,,,,,
153,04/03/23 17:10:00,,,,,,,1.0,,,,,,,,
154,04/03/23 17:15:00,,,,,,,0.7,,,,,,,,
155,04/03/23 17:20:00,,,,,,,0.7,,,,,,,,
156,04/03/23 17:25:00,,,,,,,0.7,,,,,,,,
157,04/03/23 17:30:00,,,,,,,1.0,,,,,,,,
158,04/03/23 17:35:00,,,,,,,0.7,,,,,,,,
159,04/03/23 17:40:00,,,,,,,0.7,,,,,,,,4.0
160,04/03/23 17:45:00,,,,,,,0.7,,,,,,,,
161,04/03/23 17:50:00,,,,,,,0.7,,,,,,,,
162,04/03/23 17:55:00,,,,,,,0.7,,,,,,,,
163,04/03/23 18:00:00,0.5,2.7,0.7,0.7,0.7,,0.7,,0.5,0.3,0.7,,3.0,0.0,
164,04/03/23 18:05:00,,,,,,,0.3,,,,,,,,
165,04/03/23 18:10:00,,,,,,,0.7,,,,,,,,
166,04/03/23 18:15:00,,,,,,,0.7,,,,,,,,
167,04/03/23 18:20:00,,,,,,,0.7,,,,,,,,
168,04/03/23 18:25:00,,,,,,,0.7,,,,,,,,
169,04/03/23 18:30:00,,,,,,,0.7,,,,,,,,
170,04/03/23 18:35:00,,,,,,,0.7,,,,,,,,
171,04/03/23 18:40:00,,,,,,,0.7,,,,,,,,4.0
172,04/03/23 18:45:00,,,,,,,0.7,,,,,,,,
173,04/03/23 18:50:00,,,,,,,0.7,,,,,,,,
174,04/03/23 18:55:00,,,,,,,0.7,,,,,,,,
175,04/03/23 19:00:00,0.0,2.7,0.7,0.7,0.3,,0.7,,0.5,0.3,0.7,,2.7,0.0,
176,04/03/23 19:05:00,,,,,,,0.7,,,,,,,,
177,04/03/23 19:10:00,,,,,,,0.7,,,,,,,,
178,04/03/23 19:15:00,,,,,,,0.7,,,,,,,,
179,04/03/23 19:20:00,,,,,,,0.7,,,,,,,,
180,04/03/23 19:25:00,,,,,,,0.7,,,,,,,,
181,04/03/23 19:30:00,,,,,,,0.7,,,,,,,,
182,04/03/23 19:35:00,,,,,,,0.7,,,,,,,,
183,04/03/23 19:40:00,,,,,,,0.7,,,,,,,,5.0
184,04/03/23 19:45:00,,,,,,,0.7,,,,,,,,
185,04/03/23 19:50:00,,,,,,,0.7,,,,,,,,
186,04/03/23 19:55:00,,,,,,,0.7,,,,,,,,
187,04/03/23 20:00:00,0.0,3.0,0.7,1.0,0.3,,0.7,,1.0,0.3,0.7,,2.7,0.0,
188,04/03/23 20:05:00,,,,,,,0.7,,,,,,,,
189,04/03/23 20:10:00,,,,,,,0.7,,,,,,,,
190,04/03/23 20:15:00,,,,,,,0.7,,,,,,,,
191,04/03/23 20:20:00,,,,,,,1.0,,,,,,,,
192,04/03/23 20:25:00,,,,,,,1.0,,,,,,,,
193,04/03/23 20:30:00,,,,,,,0.7,,,,,,,,
194,04/03/23 20:35:00,,,,,,,0.7,,,,,,,,
195,04/03/23 20:40:00,,,,,,,0.7,,,,,,,,5.0
196,04/03/23 20:45:00,,,,,,,0.7,,,,,,,,
197,04/03/23 20:50:00,,,,,,,0.7,,,,,,,,
198,04/03/23 20:55:00,,,,,,,0.7,,,,,,,,
199,04/03/23 21:00:00,0.0,2.7,0.7,0.7,0.7,,1.0,,1.0,0.7,0.7,,3.0,0.0,
200,04/03/23 21:05:00,,,,,,,0.7,,,,,,,,
201,04/03/23 21:10:00,,,,,,,0.7,,,,,,,,
202,04/03/23 21:15:00,,,,,,,0.7,,,,,,,,
203,04/03/23 21:20:00,,,,,,,0.7,,,,,,,,
204,04/03/23 21:25:00,,,,,,,0.7,,,,,,,,
205,04/03/23 21:30:00,,,,,,,0.7,,,,,,,,
206,04/03/23 21:35:00,,,,,,,0.7,,,,,,,,
207,04/03/23 21:40:00,,,,,,,1.0,,,,,,,,5.0
208,04/03/23 21:45:00,,,,,,,1.0,,,,,,,,
209,04/03/23 21:50:00,,,,,,,0.7,,,,,,,,
210,04/03/23 21:55:00,,,,,,,0.7,,,,,,,,
211,04/03/23 22:00:00,0.5,3.0,0.7,1.0,0.7,,1.0,,1.0,0.7,0.7,,3.0,0.0,
212,04/03/23 22:05:00,,,,,,,1.0,,,,,,,,
213,04/03/23 22:10:00,,,,,,,0.7,,,,,,,,
214,04/03/23 22:15:00,,,,,,,0.7,,,,,,,,
215,04/03/23 22:20:00,,,,,,,0.7,,,,,,,,
216,04/03/23 22:25:00,,,,,,,0.7,,,,,,,,
217,04/03/23 22:30:00,,,,,,,0.7,,,,,,,,
218,04/03/23 22:35:00,,,,,,,1.0,,,,,,,,
219,04/03/23 22:40:00,,,,,,,0.7,,,,,,,,5.0
220,04/03/23 22:45:00,,,,,,,0.7,,,,,,,,
221,04/03/23 22:50:00,,,,,,,0.7,,,,,,,,
222,04/03/23 22:55:00,,,,,,,0.7,,,,,,,,
223,04/03/23 23:00:00,0.5,3.0,0.7,1.0,0.7,,1.0,,1.0,0.7,0.7,,3.4,0.0,
224,04/03/23 23:05:00,,,,,,,1.0,,,,,,,,
225,04/03/23 23:10:00,,,,,,,1.0,,,,,,,,
226,04/03/23 23:15:00,,,,,,,0.7,,,,,,,,
227,04/03/23 23:20:00,,,,,,,1.0,,,,,,,,
228,04/03/23 23:25:00,,,,,,,1.0,,,,,,,,
229,04/03/23 23:30:00,,,,,,,1.0,,,,,,,,
230,04/03/23 23:35:00,,,,,,,1.0,,,,,,,,
231,04/03/23 23:40:00,,,,,,,1.0,,,,,,,,5.5
232,04/03/23 23:45:00,,,,,,,1.0,,,,,,,,
233,04/03/23 23:50:00,,,,,,,1.0,,,,,,,,
234,04/03/23 23:55:00,,,,,,,1.0,,,,,,,,
235,04/04/23 00:00:00,0.5,3.7,1.0,1.3,0.3,,1.0,,1.0,0.7,0.7,,3.4,0.0,
236,04/04/23 00:05:00,,,,,,,1.0,,,,,,,,
237,04/04/23 00:10:00,,,,,,,1.0,,,,,,,,
238,04/04/23 00:15:00,,,,,,,1.0,,,,,,,,
239,04/04/23 00:20:00,,,,,,,1.0,,,,,,,,
240,04/04/23 00:25:00,,,,,,,1.0,,,,,,,,
241,04/04/23 00:30:00,,,,,,,1.0,,,,,,,,
242,04/04/23 00:35:00,,,,,,,1.0,,,,,,,,
243,04/04/23 00:40:00,,,,,,,1.3,,,,,,,,6.0
244,04/04/23 00:45:00,,,,,,,1.0,,,,,,,,
245,04/04/23 00:50:00,,,,,,,1.0,,,,,,,,
246,04/04/23 00:55:00,,,,,,,1.0,,,,,,,,
247,04/04/23 01:00:00,0.0,3.4,0.7,1.3,0.3,,2.0,,1.0,0.3,1.0,,2.7,0.0,
248,04/04/23 01:05:00,,,,,,,1.7,,,,,,,,
249,04/04/23 01:10:00,,,,,,,2.0,,,,,,,,
250,04/04/23 01:15:00,,,,,,,1.7,,,,,,,,
251,04/04/23 01:20:00,,,,,,,1.3,,,,,,,,
252,04/04/23 01:25:00,,,,,,,1.7,,,,,,,,
253,04/04/23 01:30:00,,,,,,,1.7,,,,,,,,
254,04/04/23 01:35:00,,,,,,,2.0,,,,,,,,
255,04/04/23 01:40:00,,,,,,,1.7,,,,,,,,5.5
256,04/04/23 01:45:00,,,,,,,2.0,,,,,,,,
257,04/04/23 01:50:00,,,,,,,2.0,,,,,,,,
258,04/04/23 01:55:00,,,,,,,1.7,,,,,,,,
259,04/04/23 02:00:00,0.0,2.3,2.0,1.0,0.0,,2.3,,1.5,0.3,1.0,,2.0,0.0,
260,04/04/23 02:05:00,,,,,,,2.0,,,,,,,,
261,04/04/23 02:10:00,,,,,,,2.3,,,,,,,,
262,04/04/23 02:15:00,,,,,,,1.7,,,,,,,,
263,04/04/23 02:20:00,,,,,,,2.0,,,,,,,,
264,04/04/23 02:25:00,,,,,,,1.7,,,,,,,,
265,04/04/23 02:30:00,,,,,,,1.3,,,,,,,,
266,04/04/23 02:35:00,,,,,,,2.0,,,,,,,,
267,04/04/23 02:40:00,,,,,,,1.7,,,,,,,,4.5
268,04/04/23 02:45:00,,,,,,,1.7,,,,,,,,
269,04/04/23 02:50:00,,,,,,,1.7,,,,,,,,
270,04/04/23 02:55:00,,,,,,,1.7,,,,,,,,
271,04/04/23 03:00:00,0.0,2.3,2.0,1.0,0.0,,2.0,,1.5,0.3,1.0,,2.0,0.0,
272,04/04/23 03:05:00,,,,,,,2.3,,,,,,,,
273,04/04/23 03:10:00,,,,,,,1.7,,,,,,,,
274,04/04/23 03:15:00,,,,,,,1.7,,,,,,,,
275,04/04/23 03:20:00,,,,,,,1.3,,,,,,,,
276,04/04/23 03:25:00,,,,,,,2.0,,,,,,,,
277,04/04/23 03:30:00,,,,,,,1.7,,,,,,,,
278,04/04/23 03:35:00,,,,,,,1.7,,,,,,,,
279,04/04/23 03:40:00,,,,,,,1.7,,,,,,,,4.0
280,04/04/23 03:45:00,,,,,,,1.7,,,,,,,,
281,04/04/23 03:50:00,,,,,,,1.7,,,,,,,,
282,04/04/23 03:55:00,,,,,,,1.7,,,,,,,,
283,04/04/23 04:00:00,0.0,2.0,1.3,1.0,0.0,,1.7,,1.5,0.3,0.7,,1.7,0.0,
284,04/04/23 04:05:00,,,,,,,1.7,,,,,,,,
285,04/04/23 04:10:00,,,,,,,1.7,,,,,,,,
286,04/04/23 04:15:00,,,,,,,1.7,,,,,,,,
287,04/04/23 04:20:00,,,,,,,2.0,,,,,,,,
288,04/04/23 04:25:00,,,,,,,1.7,,,,,,,,
289,04/04/23 04:30:00,,,,,,,1.7,,,,,,,,
290,04/04/23 04:35:00,,,,,,,1.7,,,,,,,,
291,04/04/23 04:40:00,,,,,,,2.0,,,,,,,,3.0
292,04/04/23 04:45:00,,,,,,,1.7,,,,,,,,
293,04/04/23 04:50:00,,,,,,,1.7,,,,,,,,
294,04/04/23 04:55:00,,,,,,,1.7,,,,,,,,
295,04/04/23 05:00:00,0.0,2.0,1.7,1.0,0.0,,1.7,,1.5,0.3,1.0,,1.7,0.0,
296,04/04/23 05:05:00,,,,,,,1.7,,,,,,,,
297,04/04/23 05:10:00,,,,,,,1.3,,,,,,,,
298,04/04/23 05:15:00,,,,,,,1.0,,,,,,,,
299,04/04/23 05:20:00,,,,,,,0.7,,,,,,,,
300,04/04/23 05:25:00,,,,,,,1.0,,,,,,,,
301,04/04/23 05:30:00,,,,,,,1.3,,,,,,,,
302,04/04/23 05:35:00,,,,,,,1.7,,,,,,,,
303,04/04/23 05:40:00,,,,,,,1.7,,,,,,,,3.0
304,04/04/23 05:45:00,,,,,,,1.0,,,,,,,,
305,04/04/23 05:50:00,,,,,,,1.3,,,,,,,,
306,04/04/23 05:55:00,,,,,,,1.3,,,,,,,,
307,04/04/23 06:00:00,0.0,2.0,1.0,1.0,0.0,,1.3,,1.5,0.3,0.7,,1.7,0.0,
308,04/04/23 06:05:00,,,,,,,1.3,,,,,,,,
309,04/04/23 06:10:00,,,,,,,1.0,,,,,,,,
310,04/04/23 06:15:00,,,,,,,1.3,,,,,,,,
311,04/04/23 06:20:00,,,,,,,1.0,,,,,,,,
312,04/04/23 06:25:00,,,,,,,1.3,,,,,,,,
313,04/04/23 06:30:00,,,,,,,1.0,,,,,,,,
314,04/04/23 06:35:00,,,,,,,1.0,,,,,,,,
315,04/04/23 06:40:00,,,,,,,1.3,,,,,,,,2.0
316,04/04/23 06:45:00,,,,,,,1.0,,,,,,,,
317,04/04/23 06:50:00,,,,,,,1.3,,,,,,,,
318,04/04/23 06:55:00,,,,,,,1.0,,,,,,,,
319,04/04/23 07:00:00,0.0,2.0,1.0,1.0,0.0,,0.7,,1.0,0.0,0.7,,1.7,0.0,
320,04/04/23 07:05:00,,,,,,,0.7,,,,,,,,
321,04/04/23 07:10:00,,,,,,,1.0,,,,,,,,
322,04/04/23 07:15:00,,,,,,,1.0,,,,,,,,
323,04/04/23 07:20:00,,,,,,,0.7,,,,,,,,
324,04/04/23 07:25:00,,,,,,,1.0,,,,,,,,
325,04/04/23 07:30:00,,,,,,,1.0,,,,,,,,
326,04/04/23 07:35:00,,,,,,,0.7,,,,,,,,
327,04/04/23 07:40:00,,,,,,,0.7,,,,,,,,2.5
328,04/04/23 07:45:00,,,,,,,1.0,,,,,,,,
329,04/04/23 07:50:00,,,,,,,0.3,,,,,,,,
330,04/04/23 07:55:00,,,,,,,1.0,,,,,,,,
331,04/04/23 08:00:00,0.0,2.0,0.3,1.0,0.0,,1.3,,1.0,0.0,0.7,,1.7,0.0,
332,04/04/23 08:05:00,,,,,,,1.3,,,,,,,,
333,04/04/23 08:10:00,,,,,,,1.3,,,,,,,,
334,04/04/23 08:15:00,,,,,,,1.3,,,,,,,,
335,04/04/23 08:20:00,,,,,,,1.3,,,,,,,,
336,04/04/23 08:25:00,,,,,,,1.3,,,,,,,,
337,04/04/23 08:30:00,,,,,,,1.3,,,,,,,,
338,04/04/23 08:35:00,,,,,,,1.0,,,,,,,,
339,04/04/23 08:40:00,,,,,,,1.3,,,,,,,,2.5
340,04/04/23 08:45:00,,,,,,,1.0,,,,,,,,
341,04/04/23 08:50:00,,,,,,,1.3,,,,,,,,
342,04/04/23 08:55:00,,,,,,,1.7,,,,,,,,
343,04/04/23 09:00:00,0.0,1.7,0.3,0.7,0.0,,1.3,,1.0,0.0,0.7,,1.3,0.0,
344,04/04/23 09:05:00,,,,,,,1.3,,,,,,,,
