Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
81,04/02/23 16:00:00,230,358,286,112,350,,,,,112,59,,296,14,
82,04/02/23 16:40:00,,,,,,,,,,,,,,,180
83,04/02/23 17:00:00,222,358,278,119,347,,,,,111,59,,300,15,
84,04/02/23 17:40:00,,,,,,,,,,,,,,,183
85,04/02/23 18:00:00,232,358,285,108,350,,,,,112,59,,298,17,
86,04/02/23 18:40:00,,,,,,,,,,,,,,,178
87,04/02/23 19:00:00,219,357,272,115,350,,,,,108,59,,300,14,
88,04/02/23 19:40:00,,,,,,,,,,,,,,,171
89,04/02/23 20:00:00,220,357,187,118,347,,,,,97,58,,307,355,
90,04/02/23 20:40:00,,,,,,,,,,,,,,,174
91,04/02/23 21:00:00,227,358,284,108,354,,,,,118,59,,295,29,
92,04/02/23 21:40:00,,,,,,,,,,,,,,,192
93,04/02/23 22:00:00,239,358,286,102,357,,,,,118,58,,296,35,
94,04/02/23 22:40:00,,,,,,,,,,,,,,,195
95,04/02/23 23:00:00,254,358,281,100,4,,,,,121,55,,300,45,
96,04/02/23 23:40:00,,,,,,,,,,,,,,,209
97,04/03/23 00:00:00,300,358,90,105,49,,,,,132,52,,314,67,
98,04/03/23 00:40:00,,,,,,,,,,,,,,,237
99,04/03/23 01:00:00,303,358,101,121,48,,,,,126,58,,67,81,
100,04/03/23 01:40:00,,,,,,,,,,,,,,,270
101,04/03/23 02:00:00,344,358,102,152,88,,,,,117,45,,79,95,
102,04/03/23 02:40:00,,,,,,,,,,,,,,,298
103,04/03/23 03:00:00,21,358,302,303,86,,,,,27,229,,80,132,
104,04/03/23 03:40:00,,,,,,,,,,,,,,,331
105,04/03/23 04:00:00,348,358,295,312,63,,,,,56,229,,86,167,
106,04/03/23 04:40:00,,,,,,,,,,,,,,,333
107,04/03/23 05:00:00,354,358,295,312,59,,,,,70,229,,87,180,
108,04/03/23 05:40:00,,,,,,,,,,,,,,,338
109,04/03/23 06:00:00,330,358,295,313,74,,,,,51,227,,83,159,
110,04/03/23 06:40:00,,,,,,,,,,,,,,,330
111,04/03/23 07:00:00,323,358,295,313,83,,,,,70,230,,86,168,
112,04/03/23 07:40:00,,,,,,,,,,,,,,,336
113,04/03/23 08:00:00,337,358,296,312,95,,,,,59,229,,84,171,
114,04/03/23 08:40:00,,,,,,,,,,,,,,,333
115,04/03/23 09:00:00,354,358,295,310,111,,,,,63,230,,84,163,
116,04/03/23 09:40:00,,,,,,,,,,,,,,,323
117,04/03/23 10:00:00,11,358,299,307,62,,,,,80,230,,86,163,
118,04/03/23 10:40:00,,,,,,,,,,,,,,,317
119,04/03/23 11:00:00,292,358,59,298,55,,,,,83,233,,88,143,
120,04/03/23 11:40:00,,,,,,,,,,,,,,,323
121,04/03/23 12:00:00,17,358,305,303,32,,,,,70,232,,88,166,
122,04/03/23 12:40:00,,,,,,,,,,,,,,,317
123,04/03/23 13:00:00,309,358,90,296,65,,,,,87,241,,86,142,
124,04/03/23 13:40:00,,,,,,,,,,,,,,,299
125,04/03/23 14:00:00,323,358,104,295,79,,,,,91,281,,84,133,
126,04/03/23 14:40:00,,,,,,,,,,,,,,,303
127,04/03/23 15:00:00,320,358,107,293,81,,,,,93,4,,83,119,
128,04/03/23 15:05:00,,,,,,,317,,,,,,,,
129,04/03/23 15:10:00,,,,,,,329,,,,,,,,
130,04/03/23 15:15:00,,,,,,,317,,,,,,,,
131,04/03/23 15:20:00,,,,,,,307,,,,,,,,
132,04/03/23 15:25:00,,,,,,,331,,,,,,,,
133,04/03/23 15:30:00,,,,,,,323,,,,,,,,
134,04/03/23 15:35:00,,,,,,,331,,,,,,,,
135,04/03/23 15:40:00,,,,,,,313,,,,,,,,289
136,04/03/23 15:45:00,,,,,,,316,,,,,,,,
137,04/03/23 15:50:00,,,,,,,319,,,,,,,,
138,04/03/23 15:55:00,,,,,,,305,,,,,,,,
139,04/03/23 16:00:00,324,358,114,268,97,,314,,,95,44,,80,104,
140,04/03/23 16:05:00,,,,,,,313,,,,,,,,
141,04/03/23 16:10:00,,,,,,,316,,,,,,,,
142,04/03/23 16:15:00,,,,,,,313,,,,,,,,
143,04/03/23 16:20:00,,,,,,,314,,,,,,,,
144,04/03/23 16:25:00,,,,,,,303,,,,,,,,
145,04/03/23 16:30:00,,,,,,,303,,,,,,,,
146,04/03/23 16:35:00,,,,,,,307,,,,,,,,
147,04/03/23 16:40:00,,,,,,,312,,,,,,,,288
148,04/03/23 16:45:00,,,,,,,338,,,,,,,,
149,04/03/23 16:50:00,,,,,,,320,,,,,,,,
150,04/03/23 16:55:00,,,,,,,317,,,,,,,,
151,04/03/23 17:00:00,321,358,112,225,95,,331,,,104,41,,83,107,
152,04/03/23 17:05:00,,,,,,,316,,,,,,,,
153,04/03/23 17:10:00,,,,,,,313,,,,,,,,
154,04/03/23 17:15:00,,,,,,,307,,,,,,,,
155,04/03/23 17:20:00,,,,,,,307,,,,,,,,
156,04/03/23 17:25:00,,,,,,,312,,,,,,,,
157,04/03/23 17:30:00,,,,,,,310,,,,,,,,
158,04/03/23 17:35:00,,,,,,,312,,,,,,,,
159,04/03/23 17:40:00,,,,,,,306,,,,,,,,289
160,04/03/23 17:45:00,,,,,,,313,,,,,,,,
161,04/03/23 17:50:00,,,,,,,312,,,,,,,,
162,04/03/23 17:55:00,,,,,,,305,,,,,,,,
163,04/03/23 18:00:00,310,358,110,220,95,,310,,,100,21,,84,112,
164,04/03/23 18:05:00,,,,,,,312,,,,,,,,
165,04/03/23 18:10:00,,,,,,,307,,,,,,,,
166,04/03/23 18:15:00,,,,,,,310,,,,,,,,
167,04/03/23 18:20:00,,,,,,,299,,,,,,,,
168,04/03/23 18:25:00,,,,,,,307,,,,,,,,
169,04/03/23 18:30:00,,,,,,,310,,,,,,,,
170,04/03/23 18:35:00,,,,,,,326,,,,,,,,
171,04/03/23 18:40:00,,,,,,,307,,,,,,,,289
172,04/03/23 18:45:00,,,,,,,303,,,,,,,,
173,04/03/23 18:50:00,,,,,,,320,,,,,,,,
174,04/03/23 18:55:00,,,,,,,300,,,,,,,,
175,04/03/23 19:00:00,303,358,104,274,93,,306,,,98,18,,86,115,
176,04/03/23 19:05:00,,,,,,,300,,,,,,,,
177,04/03/23 19:10:00,,,,,,,317,,,,,,,,
178,04/03/23 19:15:00,,,,,,,300,,,,,,,,
179,04/03/23 19:20:00,,,,,,,310,,,,,,,,
180,04/03/23 19:25:00,,,,,,,326,,,,,,,,
181,04/03/23 19:30:00,,,,,,,310,,,,,,,,
182,04/03/23 19:35:00,,,,,,,317,,,,,,,,
183,04/03/23 19:40:00,,,,,,,321,,,,,,,,299
184,04/03/23 19:45:00,,,,,,,307,,,,,,,,
185,04/03/23 19:50:00,,,,,,,303,,,,,,,,
186,04/03/23 19:55:00,,,,,,,314,,,,,,,,
187,04/03/23 20:00:00,281,358,101,285,98,,306,,,100,307,,86,119,
188,04/03/23 20:05:00,,,,,,,309,,,,,,,,
189,04/03/23 20:10:00,,,,,,,309,,,,,,,,
190,04/03/23 20:15:00,,,,,,,316,,,,,,,,
191,04/03/23 20:20:00,,,,,,,320,,,,,,,,
192,04/03/23 20:25:00,,,,,,,310,,,,,,,,
193,04/03/23 20:30:00,,,,,,,306,,,,,,,,
194,04/03/23 20:35:00,,,,,,,303,,,,,,,,
195,04/03/23 20:40:00,,,,,,,309,,,,,,,,296
196,04/03/23 20:45:00,,,,,,,320,,,,,,,,
197,04/03/23 20:50:00,,,,,,,303,,,,,,,,
198,04/03/23 20:55:00,,,,,,,309,,,,,,,,
199,04/03/23 21:00:00,316,358,108,270,97,,306,,,102,24,,84,114,
200,04/03/23 21:05:00,,,,,,,303,,,,,,,,
201,04/03/23 21:10:00,,,,,,,310,,,,,,,,
202,04/03/23 21:15:00,,,,,,,312,,,,,,,,
203,04/03/23 21:20:00,,,,,,,317,,,,,,,,
204,04/03/23 21:25:00,,,,,,,306,,,,,,,,
205,04/03/23 21:30:00,,,,,,,321,,,,,,,,
206,04/03/23 21:35:00,,,,,,,316,,,,,,,,
207,04/03/23 21:40:00,,,,,,,307,,,,,,,,295
208,04/03/23 21:45:00,,,,,,,309,,,,,,,,
209,04/03/23 21:50:00,,,,,,,306,,,,,,,,
210,04/03/23 21:55:00,,,,,,,312,,,,,,,,
211,04/03/23 22:00:00,309,358,110,275,97,,306,,,100,17,,84,115,
212,04/03/23 22:05:00,,,,,,,329,,,,,,,,
213,04/03/23 22:10:00,,,,,,,302,,,,,,,,
214,04/03/23 22:15:00,,,,,,,309,,,,,,,,
215,04/03/23 22:20:00,,,,,,,302,,,,,,,,
216,04/03/23 22:25:00,,,,,,,302,,,,,,,,
217,04/03/23 22:30:00,,,,,,,303,,,,,,,,
218,04/03/23 22:35:00,,,,,,,320,,,,,,,,
219,04/03/23 22:40:00,,,,,,,316,,,,,,,,298
220,04/03/23 22:45:00,,,,,,,319,,,,,,,,
221,04/03/23 22:50:00,,,,,,,305,,,,,,,,
222,04/03/23 22:55:00,,,,,,,313,,,,,,,,
223,04/03/23 23:00:00,291,358,107,275,95,,309,,,97,24,,84,115,
224,04/03/23 23:05:00,,,,,,,309,,,,,,,,
225,04/03/23 23:10:00,,,,,,,302,,,,,,,,
226,04/03/23 23:15:00,,,,,,,305,,,,,,,,
227,04/03/23 23:20:00,,,,,,,299,,,,,,,,
228,04/03/23 23:25:00,,,,,,,299,,,,,,,,
229,04/03/23 23:30:00,,,,,,,317,,,,,,,,
230,04/03/23 23:35:00,,,,,,,300,,,,,,,,
231,04/03/23 23:40:00,,,,,,,313,,,,,,,,296
232,04/03/23 23:45:00,,,,,,,317,,,,,,,,
233,04/03/23 23:50:00,,,,,,,307,,,,,,,,
234,04/03/23 23:55:00,,,,,,,320,,,,,,,,
235,04/04/23 00:00:00,268,358,102,284,97,,314,,,94,317,,86,119,
236,04/04/23 00:05:00,,,,,,,314,,,,,,,,
237,04/04/23 00:10:00,,,,,,,314,,,,,,,,
238,04/04/23 00:15:00,,,,,,,307,,,,,,,,
239,04/04/23 00:20:00,,,,,,,299,,,,,,,,
240,04/04/23 00:25:00,,,,,,,310,,,,,,,,
241,04/04/23 00:30:00,,,,,,,316,,,,,,,,
242,04/04/23 00:35:00,,,,,,,305,,,,,,,,
243,04/04/23 00:40:00,,,,,,,333,,,,,,,,300
244,04/04/23 00:45:00,,,,,,,312,,,,,,,,
245,04/04/23 00:50:00,,,,,,,324,,,,,,,,
246,04/04/23 00:55:00,,,,,,,312,,,,,,,,
247,04/04/23 01:00:00,268,358,100,293,90,,7,,,90,246,,87,129,
248,04/04/23 01:05:00,,,,,,,11,,,,,,,,
249,04/04/23 01:10:00,,,,,,,10,,,,,,,,
250,04/04/23 01:15:00,,,,,,,7,,,,,,,,
251,04/04/23 01:20:00,,,,,,,358,,,,,,,,
252,04/04/23 01:25:00,,,,,,,352,,,,,,,,
253,04/04/23 01:30:00,,,,,,,10,,,,,,,,
254,04/04/23 01:35:00,,,,,,,10,,,,,,,,
255,04/04/23 01:40:00,,,,,,,7,,,,,,,,309
256,04/04/23 01:45:00,,,,,,,4,,,,,,,,
257,04/04/23 01:50:00,,,,,,,11,,,,,,,,
258,04/04/23 01:55:00,,,,,,,6,,,,,,,,
259,04/04/23 02:00:00,343,358,298,307,83,,13,,,69,230,,87,171,
260,04/04/23 02:05:00,,,,,,,4,,,,,,,,
261,04/04/23 02:10:00,,,,,,,11,,,,,,,,
262,04/04/23 02:15:00,,,,,,,8,,,,,,,,
263,04/04/23 02:20:00,,,,,,,11,,,,,,,,
264,04/04/23 02:25:00,,,,,,,11,,,,,,,,
265,04/04/23 02:30:00,,,,,,,358,,,,,,,,
266,04/04/23 02:35:00,,,,,,,8,,,,,,,,
267,04/04/23 02:40:00,,,,,,,6,,,,,,,,319
268,04/04/23 02:45:00,,,,,,,11,,,,,,,,
269,04/04/23 02:50:00,,,,,,,6,,,,,,,,
270,04/04/23 02:55:00,,,,,,,4,,,,,,,,
271,04/04/23 03:00:00,13,358,296,310,73,,6,,,70,230,,87,173,
272,04/04/23 03:05:00,,,,,,,11,,,,,,,,
273,04/04/23 03:10:00,,,,,,,6,,,,,,,,
274,04/04/23 03:15:00,,,,,,,8,,,,,,,,
275,04/04/23 03:20:00,,,,,,,352,,,,,,,,
276,04/04/23 03:25:00,,,,,,,10,,,,,,,,
277,04/04/23 03:30:00,,,,,,,7,,,,,,,,
278,04/04/23 03:35:00,,,,,,,7,,,,,,,,
279,04/04/23 03:40:00,,,,,,,13,,,,,,,,312
280,04/04/23 03:45:00,,,,,,,7,,,,,,,,
281,04/04/23 03:50:00,,,,,,,13,,,,,,,,
282,04/04/23 03:55:00,,,,,,,11,,,,,,,,
283,04/04/23 04:00:00,29,358,300,306,44,,8,,,70,230,,88,173,
284,04/04/23 04:05:00,,,,,,,6,,,,,,,,
285,04/04/23 04:10:00,,,,,,,6,,,,,,,,
286,04/04/23 04:15:00,,,,,,,8,,,,,,,,
287,04/04/23 04:20:00,,,,,,,13,,,,,,,,
288,04/04/23 04:25:00,,,,,,,7,,,,,,,,
289,04/04/23 04:30:00,,,,,,,15,,,,,,,,
290,04/04/23 04:35:00,,,,,,,11,,,,,,,,
291,04/04/23 04:40:00,,,,,,,13,,,,,,,,313
292,04/04/23 04:45:00,,,,,,,8,,,,,,,,
293,04/04/23 04:50:00,,,,,,,13,,,,,,,,
294,04/04/23 04:55:00,,,,,,,3,,,,,,,,
295,04/04/23 05:00:00,21,358,298,309,39,,358,,,77,230,,87,175,
296,04/04/23 05:05:00,,,,,,,8,,,,,,,,
297,04/04/23 05:10:00,,,,,,,8,,,,,,,,
298,04/04/23 05:15:00,,,,,,,358,,,,,,,,
299,04/04/23 05:20:00,,,,,,,347,,,,,,,,
300,04/04/23 05:25:00,,,,,,,341,,,,,,,,
301,04/04/23 05:30:00,,,,,,,358,,,,,,,,
302,04/04/23 05:35:00,,,,,,,8,,,,,,,,
303,04/04/23 05:40:00,,,,,,,8,,,,,,,,317
304,04/04/23 05:45:00,,,,,,,352,,,,,,,,
305,04/04/23 05:50:00,,,,,,,1,,,,,,,,
306,04/04/23 05:55:00,,,,,,,4,,,,,,,,
307,04/04/23 06:00:00,21,358,299,306,41,,352,,,65,232,,88,174,
308,04/04/23 06:05:00,,,,,,,3,,,,,,,,
309,04/04/23 06:10:00,,,,,,,3,,,,,,,,
310,04/04/23 06:15:00,,,,,,,3,,,,,,,,
311,04/04/23 06:20:00,,,,,,,355,,,,,,,,
312,04/04/23 06:25:00,,,,,,,4,,,,,,,,
313,04/04/23 06:30:00,,,,,,,351,,,,,,,,
314,04/04/23 06:35:00,,,,,,,338,,,,,,,,
315,04/04/23 06:40:00,,,,,,,3,,,,,,,,309
316,04/04/23 06:45:00,,,,,,,7,,,,,,,,
317,04/04/23 06:50:00,,,,,,,11,,,,,,,,
318,04/04/23 06:55:00,,,,,,,351,,,,,,,,
319,04/04/23 07:00:00,38,358,299,305,21,,351,,,65,230,,87,175,
320,04/04/23 07:05:00,,,,,,,352,,,,,,,,
321,04/04/23 07:10:00,,,,,,,358,,,,,,,,
322,04/04/23 07:15:00,,,,,,,340,,,,,,,,
323,04/04/23 07:20:00,,,,,,,345,,,,,,,,
324,04/04/23 07:25:00,,,,,,,1,,,,,,,,
325,04/04/23 07:30:00,,,,,,,358,,,,,,,,
326,04/04/23 07:35:00,,,,,,,336,,,,,,,,
327,04/04/23 07:40:00,,,,,,,1,,,,,,,,298
328,04/04/23 07:45:00,,,,,,,8,,,,,,,,
329,04/04/23 07:50:00,,,,,,,329,,,,,,,,
330,04/04/23 07:55:00,,,,,,,343,,,,,,,,
331,04/04/23 08:00:00,18,358,310,300,22,,355,,,67,230,,87,160,
332,04/04/23 08:05:00,,,,,,,10,,,,,,,,
333,04/04/23 08:10:00,,,,,,,7,,,,,,,,
334,04/04/23 08:15:00,,,,,,,7,,,,,,,,
335,04/04/23 08:20:00,,,,,,,358,,,,,,,,
336,04/04/23 08:25:00,,,,,,,4,,,,,,,,
337,04/04/23 08:30:00,,,,,,,8,,,,,,,,
338,04/04/23 08:35:00,,,,,,,7,,,,,,,,
339,04/04/23 08:40:00,,,,,,,8,,,,,,,,285
340,04/04/23 08:45:00,,,,,,,3,,,,,,,,
341,04/04/23 08:50:00,,,,,,,357,,,,,,,,
342,04/04/23 08:55:00,,,,,,,13,,,,,,,,
343,04/04/23 09:00:00,35,358,299,303,32,,3,,,69,230,,87,166,
344,04/04/23 09:05:00,,,,,,,3,,,,,,,,
345,04/04/23 09:10:00,,,,,,,6,,,,,,,,
346,04/04/23 09:15:00,,,,,,,4,,,,,,,,
347,04/04/23 09:20:00,,,,,,,7,,,,,,,,
348,04/04/23 09:25:00,,,,,,,1,,,,,,,,
349,04/04/23 09:30:00,,,,,,,1,,,,,,,,
350,04/04/23 09:35:00,,,,,,,358,,,,,,,,
351,04/04/23 09:40:00,,,,,,,3,,,,,,,,285
352,04/04/23 09:45:00,,,,,,,355,,,,,,,,
353,04/04/23 09:50:00,,,,,,,333,,,,,,,,
354,04/04/23 09:55:00,,,,,,,357,,,,,,,,
355,04/04/23 10:00:00,31,358,299,305,10,,355,,,67,230,,87,171,
356,04/04/23 10:05:00,,,,,,,4,,,,,,,,
357,04/04/23 10:10:00,,,,,,,358,,,,,,,,
358,04/04/23 10:15:00,,,,,,,340,,,,,,,,
359,04/04/23 10:20:00,,,,,,,358,,,,,,,,
360,04/04/23 10:25:00,,,,,,,1,,,,,,,,
361,04/04/23 10:30:00,,,,,,,6,,,,,,,,
362,04/04/23 10:35:00,,,,,,,1,,,,,,,,
363,04/04/23 10:40:00,,,,,,,352,,,,,,,,286
364,04/04/23 10:45:00,,,,,,,4,,,,,,,,
365,04/04/23 10:50:00,,,,,,,3,,,,,,,,
366,04/04/23 10:55:00,,,,,,,357,,,,,,,,
367,04/04/23 11:00:00,45,358,296,309,24,,3,,,60,230,,87,166,
368,04/04/23 11:05:00,,,,,,,358,,,,,,,,
369,04/04/23 11:10:00,,,,,,,13,,,,,,,,
370,04/04/23 11:15:00,,,,,,,10,,,,,,,,
371,04/04/23 11:20:00,,,,,,,1,,,,,,,,
372,04/04/23 11:25:00,,,,,,,4,,,,,,,,
373,04/04/23 11:30:00,,,,,,,7,,,,,,,,
374,04/04/23 11:35:00,,,,,,,6,,,,,,,,
375,04/04/23 11:40:00,,,,,,,4,,,,,,,,291
376,04/04/23 11:45:00,,,,,,,8,,,,,,,,
377,04/04/23 11:50:00,,,,,,,8,,,,,,,,
378,04/04/23 11:55:00,,,,,,,3,,,,,,,,
379,04/04/23 12:00:00,52,358,296,310,22,,1,,,58,229,,84,185,
380,04/04/23 12:05:00,,,,,,,1,,,,,,,,
381,04/04/23 12:10:00,,,,,,,1,,,,,,,,
382,04/04/23 12:15:00,,,,,,,1,,,,,,,,
383,04/04/23 12:20:00,,,,,,,358,,,,,,,,
384,04/04/23 12:25:00,,,,,,,337,,,,,,,,
385,04/04/23 12:30:00,,,,,,,14,,,,,,,,
386,04/04/23 12:35:00,,,,,,,8,,,,,,,,
387,04/04/23 12:40:00,,,,,,,10,,,,,,,,285
388,04/04/23 12:45:00,,,,,,,10,,,,,,,,
389,04/04/23 12:50:00,,,,,,,358,,,,,,,,
390,04/04/23 12:55:00,,,,,,,6,,,,,,,,
391,04/04/23 13:00:00,13,358,295,310,59,,358,,,44,230,,83,174,
392,04/04/23 13:05:00,,,,,,,13,,,,,,,,
393,04/04/23 13:10:00,,,,,,,14,,,,,,,,
394,04/04/23 13:15:00,,,,,,,17,,,,,,,,
395,04/04/23 13:20:00,,,,,,,13,,,,,,,,
396,04/04/23 13:25:00,,,,,,,13,,,,,,,,
397,04/04/23 13:30:00,,,,,,,14,,,,,,,,
398,04/04/23 13:35:00,,,,,,,13,,,,,,,,
399,04/04/23 13:40:00,,,,,,,10,,,,,,,,329
400,04/04/23 13:45:00,,,,,,,10,,,,,,,,
401,04/04/23 13:50:00,,,,,,,10,,,,,,,,
402,04/04/23 13:55:00,,,,,,,15,,,,,,,,
403,04/04/23 14:00:00,340,358,295,312,84,,17,,,355,230,,80,140,
404,04/04/23 14:05:00,,,,,,,17,,,,,,,,
405,04/04/23 14:10:00,,,,,,,20,,,,,,,,
406,04/04/23 14:15:00,,,,,,,20,,,,,,,,
407,04/04/23 14:20:00,,,,,,,17,,,,,,,,
408,04/04/23 14:25:00,,,,,,,14,,,,,,,,
409,04/04/23 14:30:00,,,,,,,15,,,,,,,,
410,04/04/23 14:35:00,,,,,,,14,,,,,,,,
411,04/04/23 14:40:00,,,,,,,14,,,,,,,,347
412,04/04/23 14:45:00,,,,,,,17,,,,,,,,
413,04/04/23 14:50:00,,,,,,,17,,,,,,,,
414,04/04/23 14:55:00,,,,,,,8,,,,,,,,
415,04/04/23 15:00:00,21,358,295,307,74,,11,,,354,227,,79,140,
416,04/04/23 15:05:00,,,,,,,6,,,,,,,,
417,04/04/23 15:10:00,,,,,,,11,,,,,,,,
418,04/04/23 15:15:00,,,,,,,7,,,,,,,,
419,04/04/23 15:20:00,,,,,,,8,,,,,,,,
420,04/04/23 15:25:00,,,,,,,8,,,,,,,,
421,04/04/23 15:30:00,,,,,,,6,,,,,,,,
422,04/04/23 15:35:00,,,,,,,11,,,,,,,,
423,04/04/23 15:40:00,,,,,,,8,,,,,,,,336
424,04/04/23 15:45:00,,,,,,,8,,,,,,,,
425,04/04/23 15:50:00,,,,,,,10,,,,,,,,
426,04/04/23 15:55:00,,,,,,,11,,,,,,,,
427,04/04/23 16:00:00,35,358,295,305,143,,10,,,65,229,,84,159,
428,04/04/23 16:05:00,,,,,,,8,,,,,,,,
429,04/04/23 16:10:00,,,,,,,7,,,,,,,,
430,04/04/23 16:15:00,,,,,,,3,,,,,,,,
431,04/04/23 16:20:00,,,,,,,10,,,,,,,,
432,04/04/23 16:25:00,,,,,,,6,,,,,,,,
433,04/04/23 16:30:00,,,,,,,8,,,,,,,,
434,04/04/23 16:35:00,,,,,,,14,,,,,,,,
435,04/04/23 16:40:00,,,,,,,11,,,,,,,,319
436,04/04/23 16:45:00,,,,,,,357,,,,,,,,
437,04/04/23 16:50:00,,,,,,,10,,,,,,,,
438,04/04/23 16:55:00,,,,,,,11,,,,,,,,
439,04/04/23 17:00:00,27,358,296,303,52,,11,,,70,230,,84,180,
440,04/04/23 17:05:00,,,,,,,8,,,,,,,,
441,04/04/23 17:10:00,,,,,,,11,,,,,,,,
442,04/04/23 17:15:00,,,,,,,7,,,,,,,,
443,04/04/23 17:20:00,,,,,,,341,,,,,,,,
444,04/04/23 17:25:00,,,,,,,358,,,,,,,,
445,04/04/23 17:30:00,,,,,,,4,,,,,,,,
446,04/04/23 17:35:00,,,,,,,10,,,,,,,,
447,04/04/23 17:40:00,,,,,,,11,,,,,,,,316
448,04/04/23 17:45:00,,,,,,,13,,,,,,,,
449,04/04/23 17:50:00,,,,,,,10,,,,,,,,
450,04/04/23 17:55:00,,,,,,,11,,,,,,,,
451,04/04/23 18:00:00,37,358,298,306,15,,10,,,66,230,,84,173,
452,04/04/23 18:05:00,,,,,,,11,,,,,,,,
453,04/04/23 18:10:00,,,,,,,7,,,,,,,,
454,04/04/23 18:15:00,,,,,,,8,,,,,,,,
455,04/04/23 18:20:00,,,,,,,13,,,,,,,,
456,04/04/23 18:25:00,,,,,,,13,,,,,,,,
457,04/04/23 18:30:00,,,,,,,14,,,,,,,,
458,04/04/23 18:35:00,,,,,,,7,,,,,,,,
459,04/04/23 18:40:00,,,,,,,14,,,,,,,,298
460,04/04/23 18:45:00,,,,,,,11,,,,,,,,
461,04/04/23 18:50:00,,,,,,,11,,,,,,,,
462,04/04/23 18:55:00,,,,,,,11,,,,,,,,
463,04/04/23 19:00:00,46,358,298,305,35,,10,,,56,229,,83,187,
464,04/04/23 19:05:00,,,,,,,14,,,,,,,,
465,04/04/23 19:10:00,,,,,,,10,,,,,,,,
466,04/04/23 19:15:00,,,,,,,10,,,,,,,,
467,04/04/23 19:20:00,,,,,,,11,,,,,,,,
468,04/04/23 19:25:00,,,,,,,6,,,,,,,,
469,04/04/23 19:30:00,,,,,,,14,,,,,,,,
470,04/04/23 19:35:00,,,,,,,8,,,,,,,,
471,04/04/23 19:40:00,,,,,,,10,,,,,,,,291
472,04/04/23 19:45:00,,,,,,,11,,,,,,,,
473,04/04/23 19:50:00,,,,,,,7,,,,,,,,
474,04/04/23 19:55:00,,,,,,,17,,,,,,,,
475,04/04/23 20:00:00,22,358,298,303,34,,1,,,53,229,,83,175,
476,04/04/23 20:05:00,,,,,,,11,,,,,,,,
477,04/04/23 20:10:00,,,,,,90,4,,,,,,,,
478,04/04/23 20:15:00,,,,,,91,10,,,,,,,,
479,04/04/23 20:20:00,,,,,,91,1,,,,,,,,
480,04/04/23 20:25:00,,,,,,93,7,,,,,,,,
481,04/04/23 20:30:00,,,,,,95,10,,,,,,,,
482,04/04/23 20:35:00,,,,,,94,4,,,,,,,,
483,04/04/23 20:40:00,,,,,,91,7,,,,,,,,314
484,04/04/23 20:45:00,,,,,,93,14,,,,,,,,
485,04/04/23 20:50:00,,,,,,94,11,,,,,,,,
486,04/04/23 20:55:00,,,,,,93,15,,,,,,,,
487,04/04/23 21:00:00,0,358,296,309,53,97,11,,,69,232,,84,177,
488,04/04/23 21:05:00,,,,,,93,358,,,,,,,,
489,04/04/23 21:10:00,,,,,,95,1,,,,,,,,
490,04/04/23 21:15:00,,,,,,90,358,,,,,,,,
491,04/04/23 21:20:00,,,,,,90,354,,,,,,,,
492,04/04/23 21:25:00,,,,,,91,323,,,,,,,,
493,04/04/23 21:30:00,,,,,,98,6,,,,,,,,
494,04/04/23 21:35:00,,,,,,98,11,,,,,,,,
495,04/04/23 21:40:00,,,,,,93,10,,,,,,,,321
496,04/04/23 21:45:00,,,,,,93,355,,,,,,,,
497,04/04/23 21:50:00,,,,,,91,1,,,,,,,,
498,04/04/23 21:55:00,,,,,,84,348,,,,,,,,
499,04/04/23 22:00:00,337,358,298,307,56,93,357,,,45,229,,84,183,
500,04/04/23 22:05:00,,,,,,101,10,,,,,,,,
501,04/04/23 22:10:00,,,,,,95,13,,,,,,,,
502,04/04/23 22:15:00,,,,,,104,13,,,,,,,,
503,04/04/23 22:20:00,,,,,,94,10,,,,,,,,
504,04/04/23 22:25:00,,,,,,87,17,,,,,,,,
505,04/04/23 22:30:00,,,,,,87,7,,,,,,,,
506,04/04/23 22:35:00,,,,,,98,8,,,,,,,,
507,04/04/23 22:40:00,,,,,,101,13,,,,,,,,327
