Line#,Date,"Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21380922-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398667-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH"
412,12/04/23 01:55:00,,,,,,,-11.86,,,,
413,12/04/23 02:00:00,-11.633,-11.54,-11.95,,,,-11.78,,,-8.58,
414,12/04/23 02:10:00,,,,,,,-11.76,,,,
415,12/04/23 02:20:00,,,,-12.70,,,-11.74,,,,
416,12/04/23 02:25:00,,,,-12.66,-12.23,,-11.93,,,,
417,12/04/23 02:30:00,,,,,-12.36,,,,,,
418,12/04/23 02:35:00,,,,,,,-12.34,,,,
419,12/04/23 02:40:00,,,,-12.96,,,,,,,
420,12/04/23 02:45:00,,,,-12.92,-12.44,,-12.36,,,,
421,12/04/23 02:50:00,,,,-12.89,,,-12.38,,,,
422,12/04/23 02:55:00,,,,,-12.49,,-12.34,,,,
423,12/04/23 03:00:00,-12.061,-11.95,-12.25,-12.40,-12.47,,,,,-8.67,
424,12/04/23 03:10:00,,,,,-12.17,,-12.08,,,,
425,12/04/23 03:20:00,,,,,,,-11.56,,,,
426,12/04/23 03:25:00,,,,,,,-11.33,,,,
427,12/04/23 04:00:00,-10.582,-10.56,-10.77,,,,,,,-8.65,
428,12/04/23 04:20:00,,,,,,,-9.93,,,,
429,12/04/23 04:35:00,,,,-9.93,,,-9.85,,,,
430,12/04/23 04:40:00,,,,,-9.91,,,,,,
431,12/04/23 04:45:00,,,,-9.87,-9.89,,-9.72,,,,
432,12/04/23 04:50:00,,,,,,,-9.68,,,,
433,12/04/23 04:55:00,,,,,-9.78,,,,,,
434,12/04/23 05:00:00,-9.724,-9.57,-9.81,-9.74,-9.81,,,,,-8.56,
435,12/04/23 05:05:00,,,,,-9.76,,,,,,
436,12/04/23 05:15:00,,,,-9.68,-9.72,,-9.40,,,,
437,12/04/23 05:25:00,,,,,-9.63,,-9.42,,,,
438,12/04/23 05:40:00,,,,,-9.63,,-9.40,,,,
439,12/04/23 05:45:00,,,,,,,-9.36,,,,
440,12/04/23 05:50:00,,,,,,,-9.31,,,,
441,12/04/23 06:00:00,-9.552,-9.31,-9.70,-9.70,,,-9.51,,,-8.50,
442,12/04/23 06:35:00,,,,,,,-9.46,,,,
443,12/04/23 06:45:00,,,,-9.72,-9.78,,-9.55,,,,
444,12/04/23 06:50:00,,,,-9.85,,,,,,,
445,12/04/23 06:55:00,,,,-9.89,-9.83,,-9.72,,,,
446,12/04/23 07:00:00,-9.852,-9.51,-9.98,,,,-9.76,,,-8.48,
447,12/04/23 07:05:00,,,,,-9.96,,-9.78,,,,
448,12/04/23 07:10:00,,,,-9.87,-9.91,,,,,,
449,12/04/23 07:15:00,,,,,-9.91,,-9.81,,,,
450,12/04/23 07:25:00,,,,,-9.91,,-9.72,,,,
451,12/04/23 07:30:00,,,,-9.78,,,-9.74,,,,
452,12/04/23 07:35:00,,,,,,,-9.78,,,,
453,12/04/23 07:40:00,,,,-9.85,,,-9.74,,,,
454,12/04/23 08:00:00,-9.874,-9.46,-9.98,,,,,,,-8.43,
455,12/04/23 08:40:00,,,,,,,-9.38,,,,
456,12/04/23 08:45:00,,,,-9.78,-9.55,,-9.31,,,,
457,12/04/23 08:50:00,,,,-9.76,,,-9.42,,,,
458,12/04/23 08:55:00,,,,-9.76,,,-9.42,,,,
459,12/04/23 09:00:00,-9.767,-9.51,-9.83,-9.68,-9.61,,-9.40,,,-8.37,
460,12/04/23 09:05:00,,,,-9.72,-9.63,,-9.44,,,,
461,12/04/23 09:10:00,,,,-9.68,-9.61,,-9.44,,,,
462,12/04/23 09:15:00,,,,,-9.63,,,,,,
463,12/04/23 09:20:00,,,,-9.61,-9.59,,-9.44,,,,
464,12/04/23 09:25:00,,,,,-9.57,,-9.36,,,,
465,12/04/23 09:30:00,,,,,-9.55,,-9.42,,,,
466,12/04/23 09:35:00,,,,-9.76,-9.61,,,,,,
467,12/04/23 09:40:00,,,,,-9.68,,-9.59,,,,
468,12/04/23 09:45:00,,,,,,,-9.59,,,,
469,12/04/23 09:50:00,,,,,-9.76,,-9.66,,,,
470,12/04/23 09:55:00,,,,-9.98,-9.76,,-9.68,,,,
471,12/04/23 10:00:00,-10.045,-9.85,-10.15,-10.15,-9.81,,,,,-8.39,
472,12/04/23 10:05:00,,,,,,,-9.81,,,,
473,12/04/23 10:10:00,,,,-10.28,,,-9.89,,,,
474,12/04/23 10:50:00,,,,-10.15,-9.98,,-9.83,,,,
475,12/04/23 10:55:00,,,,,,,-9.85,,,,
476,12/04/23 11:00:00,-10.002,-9.78,-10.06,,,,,,,-8.37,
477,12/04/23 11:05:00,,,,-10.13,-9.98,,-9.78,,,,
478,12/04/23 11:10:00,,,,,-9.96,,-9.81,,,,
479,12/04/23 11:15:00,,,,,,,-9.76,,,,
480,12/04/23 11:25:00,,,,-10.17,-9.96,,-9.74,,,,
481,12/04/23 12:00:00,-10.088,-9.74,-10.13,,,,,,,-8.37,
482,12/04/23 12:30:00,,,,,,,-9.74,,,,
483,12/04/23 13:00:00,-9.938,-9.61,-9.98,,,,,,,-8.37,
484,12/04/23 13:10:00,,,,,,,-9.66,,,,
485,12/04/23 13:15:00,,,,-10.23,-9.91,,-9.72,,,,
486,12/04/23 13:20:00,,,,-10.23,-9.96,,-9.74,,,,
487,12/04/23 13:25:00,,,,,-9.93,,-9.76,,,,
488,12/04/23 13:30:00,,,,,,,-9.81,,,,
489,12/04/23 13:35:00,,,,-10.21,,,-9.81,,,,
490,12/04/23 13:40:00,,,,-10.17,,,-9.76,,,,
491,12/04/23 13:45:00,,,,,-10.06,,-9.74,,,,
492,12/04/23 13:50:00,,,,-10.28,-10.04,,,,,,
493,12/04/23 13:55:00,,,,-10.28,-10.00,,,,,,
494,12/04/23 14:00:00,-10.131,-9.78,-10.15,-10.26,-10.04,,-9.74,,,-8.39,
495,12/04/23 14:10:00,,,,-10.17,-10.04,,-9.81,,,,
496,12/04/23 14:15:00,,,,-10.15,-10.02,,-9.76,,,,
497,12/04/23 14:20:00,,,,-10.17,-9.98,,,,,,
498,12/04/23 15:00:00,-10.045,-9.76,-10.08,,,,-9.74,,,-8.39,
499,12/04/23 15:15:00,,,,-10.19,-10.00,,-9.72,,,,
500,12/04/23 15:30:00,,,,,,,-9.63,,,,
501,12/04/23 15:35:00,,,,,-9.85,,-9.59,,,,
502,12/04/23 15:40:00,,,,,,,-9.57,,,,
503,12/04/23 15:45:00,,,,-9.89,-9.76,,-9.55,,,,
504,12/04/23 15:50:00,,,,,,,-9.55,,,,
505,12/04/23 15:55:00,,,,-9.85,-9.76,,,,,,
506,12/04/23 16:00:00,-9.745,-9.44,-9.81,-9.81,,,-9.46,,,-8.39,
507,12/04/23 16:20:00,,,,-9.81,,,-9.40,,,,
508,12/04/23 16:25:00,,,,,-9.70,,,,,,
509,12/04/23 16:30:00,,,,,,,-9.29,,,,
510,12/04/23 16:35:00,,,,-9.78,-9.70,,-9.33,,,,
511,12/04/23 16:40:00,,,,-9.83,-9.68,,,,,,
512,12/04/23 16:45:00,,,,-9.85,-9.74,,-9.40,,,,
513,12/04/23 17:00:00,-9.788,-9.36,-9.78,,,,,,,-8.37,
514,12/04/23 18:00:00,-9.852,-9.53,-9.85,,,,,,,-8.33,
515,12/04/23 19:00:00,-9.616,-9.33,-9.63,,,,,,,-8.35,
516,12/04/23 20:00:00,-10.496,-10.04,-10.41,,,,,,,-8.35,
517,12/04/23 21:00:00,-10.839,-10.71,-10.90,,,,,,,-8.48,
518,12/04/23 22:00:00,-10.174,-9.93,-10.26,,,,,,,-8.50,
519,12/04/23 23:00:00,-10.024,-9.72,-9.91,,,,,,,-8.50,
520,12/05/23 00:00:00,-9.702,-9.44,-9.68,,,,,,,-8.45,
521,12/05/23 01:00:00,-9.402,-9.16,-9.40,,,,,,,-8.43,
522,12/05/23 02:00:00,-9.445,-9.23,-9.44,,,,,,,-8.39,
523,12/05/23 03:00:00,-9.574,-9.20,-9.42,,,,,,,-8.37,
524,12/05/23 04:00:00,-9.209,-8.88,-9.18,,,,,,,-8.30,
525,12/05/23 04:45:00,,,,,,,-8.60,,,,
526,12/05/23 04:50:00,,,,,,,-8.69,,,,
527,12/05/23 05:00:00,-9.145,-8.86,-9.16,,,,-8.58,,,-8.28,
528,12/05/23 05:05:00,,,,,,,-8.60,,,,
529,12/05/23 05:15:00,,,,,,,-8.65,,,,
530,12/05/23 05:20:00,,,,,,,-8.65,,,,
531,12/05/23 06:00:00,-9.252,-8.95,-9.25,,,,-8.75,,,-8.33,
532,12/05/23 06:25:00,,,,,,,-9.05,,,,
533,12/05/23 06:30:00,,,,,,,-9.08,,,,
534,12/05/23 06:40:00,,,,,,,-9.05,,,,
535,12/05/23 06:50:00,,,,,,,-9.16,,,,
536,12/05/23 06:55:00,,,,,,,-9.23,,,,
537,12/05/23 07:00:00,-9.402,-9.08,-9.46,,,,-9.16,,,-8.30,
538,12/05/23 08:00:00,-9.230,-8.99,-9.27,,,,,,,-8.30,
539,12/05/23 08:05:00,,,,,,,-8.78,,,,
540,12/05/23 08:15:00,,,,,,,-8.75,,,,
541,12/05/23 08:20:00,,,,,,,-8.78,,,,
542,12/05/23 08:30:00,,,,-9.27,-9.14,,-8.86,,,,
543,12/05/23 09:00:00,-9.466,-9.25,-9.55,,,,,,,-8.26,
544,12/05/23 09:55:00,,,,,,,-9.23,,,,
545,12/05/23 10:00:00,-9.638,-9.38,-9.66,-9.74,,,,,,-8.33,
546,12/05/23 11:00:00,-9.595,-9.38,-9.61,,,,,,,-8.33,
547,12/05/23 12:00:00,-9.123,-9.01,-9.18,,,,,,,-8.30,
548,12/05/23 12:25:00,,,,,,,-8.90,,,,
549,12/05/23 12:30:00,,,,,,,-8.95,,,,
550,12/05/23 13:00:00,-9.209,-9.08,-9.27,,,,,,,-8.28,
551,12/05/23 14:00:00,-11.590,-11.26,-11.63,,,,,,,-8.35,
552,12/05/23 14:20:00,,,,,,,-12.25,,,,
553,12/05/23 15:00:00,-12.791,-12.53,-12.85,,,,,,,-8.71,
554,12/05/23 16:00:00,-13.842,-13.54,-13.97,,,,,,,-9.08,
555,12/05/23 16:05:00,,,,-13.73,,,,,,,
556,12/05/23 17:00:00,-13.906,-13.67,-14.05,,,,,,,-9.31,
557,12/05/23 18:00:00,-13.992,-13.73,-14.07,,,,,,,-9.55,
558,12/05/23 19:00:00,-13.799,-13.60,-13.95,,,,,,,-9.63,
559,12/05/23 20:00:00,-14.142,-13.73,-14.27,,,,,,,-9.70,
560,12/05/23 21:00:00,-13.305,-13.13,-13.37,,,,,,,-9.76,
561,12/05/23 22:00:00,-13.263,-13.04,-13.30,,,,,,,-9.78,
562,12/05/23 23:00:00,-13.863,-13.67,-13.92,,,,,,,-9.91,
563,12/06/23 00:00:00,-14.678,-14.50,-14.76,,,,,,,-10.02,
564,12/06/23 01:00:00,-15.086,-14.82,-15.17,,,,,,,-10.19,
565,12/06/23 02:00:00,-15.386,-15.30,-15.51,,,,,,,-10.34,
566,12/06/23 03:00:00,-15.429,-15.38,-15.53,,,,,,,-10.43,
567,12/06/23 04:00:00,-15.450,-15.40,-15.47,,,,,,,-10.56,
568,12/06/23 05:00:00,-15.322,-15.23,-15.38,,,,,,,-10.62,
569,12/06/23 06:00:00,-15.171,-15.17,-15.23,,,,,,,-10.68,
570,12/06/23 07:00:00,-15.107,-15.00,-15.15,,,,,,,-10.71,
571,12/06/23 08:00:00,-15.043,-15.04,-15.04,,,,,,,-10.75,
572,12/06/23 09:00:00,-15.193,-15.06,-15.17,,,,,,,-10.77,
573,12/06/23 10:00:00,-15.171,-15.08,-15.15,,,,,,,-10.79,
574,12/06/23 11:00:00,-15.150,-15.10,-15.17,,,,-15.43,,,-10.73,
575,12/06/23 12:00:00,-16.051,-15.58,-16.09,,,,-15.81,,,-10.75,
576,12/06/23 13:00:00,-16.437,-16.35,-16.35,,,,-16.97,,,-10.86,
577,12/06/23 14:00:00,-17.445,-17.08,-17.72,,,,,,,-10.94,
578,12/06/23 15:00:00,-17.423,-17.14,-17.55,,,,-18.28,,,-11.03,
579,12/06/23 16:00:00,-17.595,-17.42,-17.59,,,,,,,-11.18,
580,12/06/23 17:00:00,-15.986,-16.03,-16.07,,,,,,,-11.20,
581,12/06/23 18:00:00,-15.579,-15.55,-15.58,,,,,,,-11.24,
582,12/06/23 19:00:00,-15.171,-15.17,-15.17,,,,,,,-11.24,
583,12/06/23 20:00:00,-14.936,-14.76,-15.00,,,,,,,-11.22,
584,12/06/23 21:00:00,-14.871,-14.70,-14.98,,,,,,,-11.22,
585,12/06/23 22:00:00,-15.129,-15.04,-15.21,,,,,,,-11.22,
586,12/06/23 23:00:00,-15.214,-15.00,-15.32,,,,,,,-11.29,
587,12/07/23 00:00:00,-15.193,-15.04,-15.25,,,,,,,-11.33,
588,12/07/23 01:00:00,-15.129,-14.91,-15.21,,,,,,,-11.33,
589,12/07/23 02:00:00,-14.807,-14.67,-14.85,,,,,,,-11.29,
590,12/07/23 03:00:00,-14.742,-14.63,-14.85,,,,,,,-11.31,
591,12/07/23 04:00:00,-14.807,-14.76,-14.93,,,,,,,-11.33,
592,12/07/23 05:00:00,-14.614,-14.40,-14.67,,,,,,,-11.31,
593,12/07/23 06:00:00,-14.356,-14.20,-14.40,,,,,,,-11.29,
594,12/07/23 07:00:00,-13.649,-13.54,-13.75,,,,,,,-11.22,
595,12/07/23 08:00:00,-14.078,-13.80,-14.12,,,,,,,-11.18,
596,12/07/23 09:00:00,-14.035,-13.88,-14.05,,,,,,,-11.18,
597,12/07/23 10:00:00,-14.013,-13.88,-14.14,,,,,,,-11.18,
598,12/07/23 11:00:00,-14.292,-14.07,-14.33,,,,,,,-11.16,
599,12/07/23 12:00:00,-14.421,-14.37,-14.42,,,,,,,-11.18,
600,12/07/23 13:00:00,-14.485,-14.29,-14.59,,,,,,,-11.22,
601,12/07/23 14:00:00,-15.150,-14.74,-15.19,,,,,,,-11.20,
602,12/07/23 15:00:00,-16.029,-15.60,-16.18,,,,,,,-11.33,
603,12/07/23 16:00:00,-16.673,-15.92,-16.65,,,,,,,-11.39,
604,12/07/23 17:00:00,-16.995,-16.80,-17.14,,,,,,,-11.48,
605,12/07/23 18:00:00,-17.230,-17.10,-17.25,,,,,,,-11.59,
606,12/07/23 19:00:00,-17.509,-17.63,-17.42,,,,,,,-11.78,
607,12/07/23 20:00:00,-17.638,-17.36,-17.53,,,,,,,-11.91,
608,12/07/23 21:00:00,-16.995,-16.93,-17.06,,,,,,,-11.95,
609,12/07/23 22:00:00,-17.724,-17.63,-17.70,,,,,,,-12.04,
610,12/07/23 23:00:00,-20.147,-20.02,-20.10,,,,,,,-12.23,
611,12/08/23 00:00:00,-19.289,-19.63,-19.48,,,,,,,-12.38,
612,12/08/23 01:00:00,-16.887,-15.90,-17.68,,,,,,,-12.29,
613,12/08/23 02:00:00,-13.949,-13.95,-15.04,,,,,,,-12.10,
614,12/08/23 03:00:00,-16.437,-16.18,-17.89,,,,,,,-12.10,
615,12/08/23 04:00:00,-11.933,-12.19,-11.74,,,,,,,-11.80,
616,12/08/23 05:00:00,-10.281,-10.53,-10.41,,,,,,,-11.50,
617,12/08/23 06:00:00,-11.954,-11.86,-12.01,,,,,,,-11.22,
618,12/08/23 07:00:00,-11.332,-11.22,-11.24,,,,,,,-11.09,
619,12/08/23 08:00:00,-11.440,-11.31,-11.50,,,,,,,-10.90,
620,12/08/23 09:00:00,-10.968,-11.07,-11.18,,,,,,,-10.84,
621,12/08/23 10:00:00,-12.340,-12.27,-12.49,,,,,,,-10.73,
622,12/08/23 11:00:00,-13.649,-13.49,-13.65,,,,,,,-10.79,
623,12/08/23 12:00:00,-13.263,-13.15,-13.26,,,,,,,-10.81,
624,12/08/23 13:00:00,-12.126,-12.08,-12.19,,,,,,,-10.73,
625,12/08/23 14:00:00,-11.997,-11.86,-12.04,,,,,,,-10.66,
626,12/08/23 15:00:00,-10.603,-10.58,-10.64,,,,,,,-10.53,
627,12/08/23 16:00:00,-11.032,-11.09,-11.24,,,,,,,-10.43,
628,12/08/23 17:00:00,-11.675,-11.71,-11.95,,,,,,,-10.41,
629,12/08/23 18:00:00,-12.319,-12.47,-12.66,,,,,,,-10.41,
630,12/08/23 19:00:00,-12.984,-13.09,-13.32,,,,,,,-10.51,
631,12/08/23 20:00:00,-13.692,-14.70,-14.12,,,,,,,-10.58,
632,12/08/23 21:00:00,-15.322,-15.32,-15.60,,,,,,,-10.71,
633,12/08/23 22:00:00,-15.300,-14.78,-15.38,,,,,,,-10.79,
634,12/08/23 23:00:00,-13.220,-13.32,-13.52,,,,,,,-10.79,
635,12/09/23 00:00:00,-13.391,-13.34,-13.69,,,,,,,-10.75,
636,12/09/23 01:00:00,-13.198,-13.17,-13.52,,,,,,,-10.77,
637,12/09/23 02:00:00,-13.220,-13.09,-13.37,,,,,,,-10.68,
638,12/09/23 03:00:00,-12.941,-12.79,-13.26,,,,,,,-10.68,
639,12/09/23 04:00:00,-13.027,-12.77,-13.17,,,,,,,-10.64,
640,12/09/23 05:00:00,-12.448,-12.29,-12.64,,,,,,,-10.66,
641,12/09/23 06:00:00,-12.469,-12.27,-12.64,,,,,,,-10.58,
642,12/09/23 07:00:00,-12.490,-12.51,-12.81,,,,,,,-10.56,
643,12/09/23 08:00:00,-12.898,-12.51,-13.32,,,,,,,-10.64,
644,12/09/23 09:00:00,-13.048,-13.07,-13.37,,,,,,,-10.62,
645,12/09/23 10:00:00,-13.027,-12.81,-13.24,,,,,,,-10.66,
646,12/09/23 11:00:00,-12.834,-12.77,-13.17,,,,,,,-10.62,
647,12/09/23 12:00:00,-13.048,-13.09,-13.22,,,,,,,-10.62,
648,12/09/23 13:00:00,-12.984,-12.94,-13.09,,,,,,,-10.58,
649,12/09/23 14:00:00,-12.855,-12.81,-13.15,,,,,,,-10.62,
650,12/09/23 15:00:00,-12.533,-12.51,-12.87,,,,,,,-10.58,
651,12/09/23 16:00:00,-12.297,-12.23,-12.57,,,,,,,-10.58,
652,12/09/23 17:00:00,-13.155,-13.11,-13.26,,,,,,,-10.62,
653,12/09/23 18:00:00,-13.413,-13.28,-13.47,,,,,,,-10.66,
654,12/09/23 19:00:00,-13.649,-13.49,-13.67,,,,,,,-10.75,
655,12/09/23 20:00:00,-13.927,-13.73,-14.01,,,,,,,-10.81,
656,12/09/23 21:00:00,-14.120,-13.88,-14.20,,,,,,,-10.84,
657,12/09/23 22:00:00,-14.206,-14.05,-14.22,,,,,,,-10.90,
658,12/09/23 23:00:00,-14.206,-14.10,-14.22,,,,,,,-10.94,
659,12/10/23 00:00:00,-14.507,-14.46,-14.57,,,,,,,-11.03,
660,12/10/23 01:00:00,-14.442,-14.42,-14.42,,,,,,,-11.09,
661,12/10/23 02:00:00,-14.292,-14.20,-14.31,,,,,,,-11.09,
662,12/10/23 03:00:00,-14.314,-14.35,-14.57,,,,,,,-11.11,
663,12/10/23 04:00:00,-14.571,-14.67,-14.85,,,,,,,-11.18,
664,12/10/23 05:00:00,-15.021,-14.91,-15.21,,,,-15.15,,,-11.24,
665,12/10/23 06:00:00,-15.944,-15.85,-16.20,,,,,,,-11.37,
666,12/10/23 07:00:00,-16.394,-16.41,-16.65,,,,,,,-11.52,
667,12/10/23 08:00:00,-16.630,-16.56,-16.97,,,,,,,-11.65,
668,12/10/23 09:00:00,-16.651,-16.37,-16.97,,,,,,,-11.71,
669,12/10/23 10:00:00,-16.801,-16.41,-16.88,,,,,,,-11.78,
670,12/10/23 11:00:00,-16.566,-16.50,-16.58,,,,,,,-11.84,
671,12/10/23 12:00:00,-16.351,-16.26,-16.33,,,,,,,-11.91,
672,12/10/23 13:00:00,-15.986,-15.85,-16.07,,,,,,,-11.82,
673,12/10/23 14:00:00,-16.437,-16.30,-16.61,,,,,,,-11.91,
674,12/10/23 15:00:00,-16.630,-16.15,-16.84,,,,,,,-12.01,
675,12/10/23 16:00:00,-16.909,-16.50,-16.97,,,,,,,-12.10,
676,12/10/23 17:00:00,-16.930,-16.54,-17.03,,,,,,,-12.19,
677,12/10/23 18:00:00,-16.930,-16.78,-16.91,,,,,,,-12.23,
678,12/10/23 19:00:00,-17.037,-16.88,-17.06,,,,,,,-12.27,
679,12/10/23 20:00:00,-16.716,-16.54,-16.78,,,,,,,-12.25,
680,12/10/23 21:00:00,-16.651,-16.41,-16.69,,,,,,,-12.25,
681,12/10/23 22:00:00,-16.608,-16.46,-16.58,,,,,,,-12.23,
682,12/10/23 23:00:00,-16.587,-16.54,-16.61,,,,,,,-12.21,
683,12/11/23 00:00:00,-16.673,-16.69,-16.67,,,,,,,-12.14,
684,12/11/23 01:00:00,-16.415,-16.37,-16.43,,,,,,,-12.12,
685,12/11/23 02:00:00,-16.265,-16.13,-16.26,,,,,,,-12.04,
686,12/11/23 03:00:00,-15.407,-15.53,-15.68,,,,,,,-12.10,
687,12/11/23 04:00:00,-15.579,-15.34,-15.88,,,,,,,-12.12,
688,12/11/23 05:00:00,-15.450,-15.36,-15.73,,,,,,,-12.14,
689,12/11/23 06:00:00,-15.815,-15.62,-16.05,,,,,,,-12.23,
690,12/11/23 07:00:00,-15.965,-15.81,-16.13,,,,,,,-12.29,
691,12/11/23 08:00:00,-15.944,-15.70,-16.13,,,,,,,-12.34,
692,12/11/23 09:00:00,-16.415,-16.00,-16.52,,,,,,,-12.38,
693,12/11/23 10:00:00,-16.801,-16.33,-16.88,,,,,,,-12.49,
694,12/11/23 11:00:00,-16.887,-16.50,-16.99,,,,,,,-12.59,
695,12/11/23 12:00:00,-17.166,-16.95,-17.25,,,,,,,-12.77,
696,12/11/23 13:00:00,-17.145,-16.88,-17.25,,,,,,,-12.89,
697,12/11/23 14:00:00,-16.973,-16.56,-17.06,,,,,,,-12.92,
698,12/11/23 15:00:00,-16.866,-16.52,-16.93,,,,,,,-12.92,
699,12/11/23 16:00:00,-16.566,-16.28,-16.63,,,,,,,-12.92,
700,12/11/23 17:00:00,-16.437,-16.03,-16.54,,,,,,,-12.89,
701,12/11/23 18:00:00,-16.394,-16.09,-16.65,,,,,,,-12.83,
702,12/11/23 19:00:00,-16.351,-15.98,-16.50,,,,,,,-12.81,
703,12/11/23 20:00:00,-15.836,-15.60,-16.15,,,,,,,-12.81,
704,12/11/23 21:00:00,-15.600,-15.43,-15.79,,,,,,,-12.83,
705,12/11/23 22:00:00,-15.622,-15.49,-15.83,,,,,,,-12.85,
706,12/11/23 23:00:00,-16.287,-15.83,-16.43,,,,,,,-12.83,
707,12/12/23 00:00:00,-16.801,-16.26,-16.97,,,,,,,-12.94,
708,12/12/23 01:00:00,-18.539,-18.15,-18.90,,,,,,,-13.17,
709,12/12/23 02:00:00,-20.126,-19.78,-19.97,,,,,,,-13.32,
710,12/12/23 03:00:00,-20.469,-19.84,-20.38,,,,,,,-13.49,
711,12/12/23 04:00:00,-19.826,-19.63,-20.08,,,,,,,-13.56,
712,12/12/23 05:00:00,-19.804,-19.80,-20.06,,,,,,,-13.62,
713,12/12/23 06:00:00,-19.611,-19.82,-19.82,,,,,,,-13.75,
714,12/12/23 07:00:00,-20.276,-20.53,-20.40,,,,,,,-13.92,
715,12/12/23 08:00:00,-21.563,-21.22,-21.56,,,,,,,-14.14,
716,12/12/23 09:00:00,-22.121,-21.80,-22.38,,,,,,,-14.44,
717,12/12/23 10:00:00,-20.083,-19.78,-20.19,,,,,,,-14.48,
718,12/12/23 11:00:00,-18.882,-18.60,-19.03,,,,,,,-14.46,
719,12/12/23 12:00:00,-17.788,-17.51,-17.89,,,,,,,-14.29,
720,12/12/23 13:00:00,-16.887,-16.69,-17.01,,,,,,,-14.16,
721,12/12/23 14:00:00,-16.308,-16.30,-16.35,,,,,,,-14.01,
722,12/12/23 15:00:00,-16.072,-16.15,-16.13,,,,,,,-13.92,
723,12/12/23 16:00:00,-16.008,-16.03,-16.11,,,,,,,-13.84,
724,12/12/23 17:00:00,-16.072,-16.09,-16.18,,,,,,,-13.77,
725,12/12/23 18:00:00,-16.051,-16.13,-16.20,,,,,,,-13.71,
726,12/12/23 19:00:00,-17.102,-16.58,-17.18,,,,,,,-13.73,
727,12/12/23 20:00:00,-18.367,-17.94,-18.49,,,,,,,-13.88,
728,12/12/23 21:00:00,-19.118,-18.86,-19.35,,,,,,,-14.10,
729,12/12/23 22:00:00,-19.054,-18.99,-19.29,,,,,,,-14.18,
730,12/12/23 23:00:00,-19.075,-18.81,-19.31,,,,,,,-14.29,
731,12/13/23 00:00:00,-18.625,-18.41,-18.79,,,,,,,-14.33,
732,12/13/23 01:00:00,-19.139,-18.99,-19.33,,,,,,,-14.37,
733,12/13/23 02:00:00,-19.118,-19.09,-19.27,,,,,,,-14.48,
734,12/13/23 03:00:00,-18.603,-18.51,-18.75,,,,,,,-14.48,
735,12/13/23 04:00:00,-19.311,-18.69,-19.39,,,,,,,-14.50,
736,12/13/23 05:00:00,-18.689,-18.49,-18.84,,,,,,,-14.63,
737,12/13/23 06:00:00,-19.354,-18.81,-19.46,,,,,,,-14.63,
738,12/13/23 07:00:00,-19.397,-18.88,-19.50,,,,,,,-14.72,
739,12/13/23 08:00:00,-18.968,-18.96,-19.11,,,,,,,-14.78,
740,12/13/23 09:00:00,-18.839,-18.79,-18.99,,,,,,,-14.74,
741,12/13/23 10:00:00,-18.432,-18.15,-18.60,,,,,,,-14.76,
742,12/13/23 11:00:00,-18.238,-18.21,-18.39,,,,,,,-14.72,
743,12/13/23 12:00:00,-18.281,-18.30,-18.39,,,,,,,-14.65,
744,12/13/23 13:00:00,-17.831,-17.87,-17.94,,,,,,,-14.67,
745,12/13/23 14:00:00,-17.166,-17.25,-17.29,,,,,,,-14.57,
746,12/13/23 15:00:00,-16.716,-16.78,-16.84,,,,,,,-14.50,
747,12/13/23 16:00:00,-15.858,-15.85,-15.96,,,,,,,-14.31,
748,12/13/23 17:00:00,-15.279,-15.19,-15.45,,,,,,,-14.10,
749,12/13/23 18:00:00,-14.292,-14.40,-14.48,,,,,,,-13.90,
750,12/13/23 19:00:00,-12.598,-12.68,-12.72,,,,,,,-13.58,
751,12/13/23 20:00:00,-11.890,-12.04,-11.89,,,,,,,-13.26,
752,12/13/23 21:00:00,-12.362,-12.38,-12.57,,,,,,,-13.07,
753,12/13/23 22:00:00,-13.091,-13.22,-13.34,,,,,,,-12.96,
754,12/13/23 23:00:00,-12.598,-12.68,-12.77,,,,,,,-12.83,
755,12/14/23 00:00:00,-12.469,-12.59,-12.64,,,,,,,-12.70,
756,12/14/23 01:00:00,-13.220,-13.32,-13.45,,,,,,,-12.62,
757,12/14/23 02:00:00,-14.785,-14.63,-15.10,,,,,,,-12.68,
758,12/14/23 03:00:00,-16.330,-16.35,-16.67,,,,,,,-12.89,
759,12/14/23 04:00:00,-16.373,-16.22,-16.61,,,,,,,-13.02,
760,12/14/23 05:00:00,-16.158,-15.88,-16.35,,,,,,,-13.09,
761,12/14/23 06:00:00,-15.214,-15.13,-15.47,,,,,,,-13.11,
