Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
260,09/21/22 21:35:00,128.830,3.90,,4.239,,,,,3.810,4.003,4.05,3.84,3.88,4.03
261,09/21/22 21:40:00,128.830,3.99,,4.325,,,,,3.724,3.917,4.05,3.92,3.75,4.16
262,09/21/22 21:45:00,128.830,3.97,,4.303,,,,,3.789,3.960,4.05,3.84,3.79,4.09
263,09/21/22 21:50:00,128.830,3.97,,4.282,,,,,3.810,4.003,4.05,3.88,3.86,4.07
264,09/21/22 21:55:00,128.830,4.14,,4.410,,,,,3.789,4.110,4.22,3.99,3.97,4.07
265,09/21/22 22:00:00,128.830,4.20,,4.389,,,,,3.767,4.153,4.27,4.05,3.97,4.20
266,09/21/22 22:05:00,128.830,4.16,,4.518,,,,,3.874,4.132,4.29,4.07,3.97,4.16
267,09/21/22 22:10:00,128.830,4.05,,4.389,,,,,3.960,4.089,4.29,4.05,3.92,4.14
268,09/21/22 22:15:00,128.830,4.05,,4.432,,,,,3.982,4.089,4.24,4.14,3.92,4.14
269,09/21/22 22:20:00,128.830,4.14,,4.539,,,,,3.960,4.067,4.27,4.12,3.92,4.20
270,09/21/22 22:25:00,128.830,4.18,,4.561,,,,,3.960,4.175,4.27,4.16,3.99,4.16
271,09/21/22 22:30:00,128.830,4.09,,4.389,,,,,3.939,4.110,4.27,4.09,4.01,4.14
272,09/21/22 22:35:00,128.830,4.16,,4.582,,,,,3.831,4.153,4.27,4.09,4.01,4.07
273,09/21/22 22:40:00,128.830,4.20,,4.625,,,,,3.960,4.132,4.27,4.16,4.01,4.18
274,09/21/22 22:45:00,128.830,4.14,,4.518,,,,,3.896,4.153,4.31,4.09,4.05,4.05
275,09/21/22 22:50:00,128.830,4.09,,4.410,,,,,3.874,4.282,4.42,4.20,4.09,4.12
276,09/21/22 22:55:00,128.830,4.07,,4.432,,,,,3.982,4.389,4.50,4.29,4.22,4.20
277,09/21/22 23:00:00,128.830,4.12,,4.475,,,,,3.960,4.346,4.52,4.20,4.27,4.22
278,09/21/22 23:05:00,128.830,4.14,,4.518,,,,,3.917,4.260,4.44,4.20,4.16,4.16
279,09/21/22 23:10:00,128.830,4.14,,4.453,4.65,,,,3.960,4.260,4.42,4.24,4.18,4.16
280,09/21/22 23:15:00,128.830,4.27,,4.518,4.67,,,5.23,3.939,4.410,4.50,4.31,4.27,4.20
281,09/21/22 23:20:00,128.830,4.33,,4.604,4.52,,,5.81,4.046,4.303,4.44,4.27,4.12,4.22
282,09/21/22 23:25:00,128.830,4.33,,4.539,4.63,4.14,,5.60,3.982,4.196,4.39,4.16,4.05,4.33
283,09/21/22 23:30:00,128.830,4.31,,4.625,4.52,4.01,,5.19,3.960,4.260,4.46,4.29,4.07,4.35
284,09/21/22 23:35:00,128.830,4.27,,4.668,4.44,4.12,,6.39,4.110,4.217,4.37,4.27,4.07,4.33
285,09/21/22 23:40:00,128.830,4.20,,4.625,4.50,4.07,,5.68,4.024,4.217,4.37,4.27,4.01,4.29
286,09/21/22 23:45:00,128.830,4.31,,4.689,4.57,4.03,,4.84,4.046,4.282,4.44,4.20,4.09,4.37
287,09/21/22 23:50:00,128.830,4.39,,4.775,4.48,4.12,,7.18,4.110,4.282,4.42,4.22,4.09,4.35
288,09/21/22 23:55:00,128.830,4.35,,4.668,4.48,4.01,,5.75,4.110,4.325,4.48,4.29,4.16,4.35
289,09/22/22 00:00:00,128.830,4.37,,4.711,4.42,4.29,,7.81,4.196,4.303,4.48,4.33,4.14,4.42
290,09/22/22 00:05:00,128.830,4.31,,4.711,4.54,4.24,,5.81,4.282,4.453,4.57,4.33,4.24,4.44
291,09/22/22 00:10:00,128.830,4.37,,4.732,4.52,4.20,,5.68,4.260,4.432,4.65,4.29,4.24,4.42
292,09/22/22 00:15:00,128.830,4.44,,4.625,4.59,4.24,,5.62,4.175,4.368,4.65,4.44,4.22,4.42
293,09/22/22 00:20:00,128.830,4.48,,4.775,4.61,4.27,4.63,6.22,4.239,4.368,4.54,4.42,4.22,4.42
294,09/22/22 00:25:00,128.830,4.48,,4.839,4.50,4.29,4.67,5.70,4.239,4.410,4.57,4.31,4.24,4.35
295,09/22/22 00:30:00,128.830,4.44,,4.797,4.54,4.29,4.80,6.97,4.282,4.389,4.59,4.39,4.20,4.39
296,09/22/22 00:35:00,128.830,4.35,,4.904,4.54,4.33,4.57,7.44,4.196,4.282,4.44,4.35,4.14,4.42
297,09/22/22 00:40:00,128.830,4.35,,4.861,4.48,4.52,4.42,8.56,4.175,4.325,4.33,4.31,4.22,4.46
298,09/22/22 00:45:00,128.830,4.42,,4.668,4.46,4.46,4.39,9.16,4.217,4.325,4.33,4.29,4.14,4.42
299,09/22/22 00:50:00,128.830,4.39,,4.518,4.46,4.54,4.46,8.30,4.239,4.239,4.27,4.27,4.16,4.42
300,09/22/22 00:55:00,128.830,4.35,,4.475,4.37,4.44,4.39,8.90,4.282,4.282,4.22,4.29,4.18,4.42
301,09/22/22 01:00:00,128.830,4.29,,4.432,4.37,4.39,4.39,9.09,4.303,4.303,4.20,4.24,4.20,4.37
302,09/22/22 01:05:00,128.830,4.33,,4.453,4.37,4.44,4.33,8.92,4.303,4.260,4.20,4.27,4.16,4.37
303,09/22/22 01:10:00,128.830,4.35,,4.453,4.35,,4.39,9.39,4.325,4.325,4.27,4.33,4.20,4.39
304,09/22/22 01:15:00,128.830,4.42,,4.475,4.37,4.65,4.44,9.20,4.303,4.325,4.31,4.31,4.22,4.42
305,09/22/22 01:20:00,128.830,4.44,,4.410,4.37,4.65,4.46,9.63,4.346,4.389,4.29,4.33,4.27,4.37
306,09/22/22 01:25:00,128.830,4.44,,4.410,4.35,4.65,4.42,10.14,4.282,4.410,4.39,4.44,4.35,4.44
307,09/22/22 01:30:00,128.830,4.39,,4.410,4.37,4.46,4.42,8.81,4.325,4.410,4.35,4.39,4.29,4.39
308,09/22/22 01:35:00,128.830,4.42,,4.475,4.39,4.52,4.39,9.74,4.239,4.410,4.29,4.35,4.35,4.39
309,09/22/22 01:40:00,128.830,4.42,,4.453,4.35,4.46,4.39,9.41,4.282,4.518,4.42,4.46,4.35,4.39
310,09/22/22 01:45:00,128.830,4.42,,4.410,4.37,4.44,4.39,10.31,4.196,4.432,4.33,4.42,4.31,4.39
311,09/22/22 01:50:00,128.830,4.37,,4.368,4.33,4.59,4.37,10.98,4.196,4.368,4.29,4.35,4.27,4.33
312,09/22/22 01:55:00,128.830,4.37,,4.346,4.31,4.50,4.37,9.71,4.153,4.389,4.33,4.37,4.29,4.37
313,09/22/22 02:00:00,128.830,4.29,,4.346,4.33,4.54,4.37,10.55,4.175,4.389,4.37,4.39,4.24,4.33
314,09/22/22 02:05:00,128.830,4.20,,4.217,4.24,4.76,4.29,10.94,4.132,4.260,,4.33,4.12,4.27
315,09/22/22 02:10:00,128.830,4.24,,4.217,4.16,4.50,4.29,10.25,4.110,,,,,
316,09/22/22 02:15:00,,,,4.110,4.12,4.54,4.24,10.87,4.067,,,,,
317,09/22/22 02:20:00,,,,4.089,4.09,4.57,4.18,10.72,4.046,,,,,
318,09/22/22 02:25:00,,,,4.132,4.12,4.50,4.18,11.11,4.089,,,,,
319,09/22/22 02:30:00,,,,4.067,,4.59,4.14,11.26,4.110,4.132,,,,
320,09/22/22 02:35:00,,,,,,4.48,4.14,,,,,,,
321,09/22/22 02:40:00,128.830,4.12,,,,,,,,,,,,
322,09/22/22 03:00:00,,,,3.917,3.92,4.39,3.97,11.11,3.681,3.917,3.97,4.09,3.86,3.92
323,09/22/22 03:10:00,128.830,3.82,,,,,,,,,,,,
324,09/22/22 03:30:00,,,,3.402,3.43,3.77,3.52,10.01,2.931,3.360,3.58,3.60,3.36,3.58
325,09/22/22 03:40:00,128.830,3.09,,,,,,,,,,,,
326,09/22/22 04:00:00,,,,2.995,2.96,3.19,3.04,5.08,2.480,2.909,3.02,3.06,2.89,3.06
327,09/22/22 04:10:00,128.830,2.87,,,,,,,,,,,,
328,09/22/22 04:30:00,,,,2.738,2.70,3.02,2.81,5.53,2.094,2.609,2.76,2.74,2.55,2.76
329,09/22/22 04:40:00,128.830,2.64,,,,,,,,,,,,
330,09/22/22 05:00:00,,,,2.695,2.66,2.89,2.68,4.95,2.051,2.609,2.64,2.74,2.49,2.53
331,09/22/22 05:10:00,128.830,2.46,,,,,,,,,,,,
332,09/22/22 05:30:00,,,,2.287,2.27,2.44,2.31,4.31,1.644,2.116,2.23,2.29,2.03,2.21
333,09/22/22 05:40:00,128.830,2.21,,,,,,,,,,,,
334,09/22/22 06:00:00,,,,1.944,1.88,2.19,1.93,4.35,1.172,1.794,1.93,1.93,1.71,1.93
335,09/22/22 06:10:00,128.830,1.80,,,,,,,,,,,,
336,09/22/22 06:30:00,,,,1.472,1.39,1.61,1.43,3.49,0.614,1.172,1.37,1.33,1.11,1.48
337,09/22/22 06:40:00,128.830,1.31,,,,,,,,,,,,
338,09/22/22 07:00:00,,,,1.215,1.18,1.46,1.20,4.03,0.292,0.893,1.03,0.96,0.92,1.07
339,09/22/22 07:10:00,128.830,1.01,,,,,,,,,,,,
340,09/22/22 07:30:00,,,,1.086,0.98,1.20,1.03,3.73,0.185,0.679,0.90,0.81,0.68,0.88
341,09/22/22 07:40:00,128.830,0.66,,,,,,,,,,,,
342,09/22/22 08:00:00,,,,1.065,0.96,1.16,0.98,4.42,0.378,0.486,0.73,0.64,0.53,0.68
343,09/22/22 08:10:00,128.830,0.73,,,,,,,,,,,,
344,09/22/22 08:30:00,,,,1.236,1.20,1.37,1.26,4.80,0.421,0.657,0.83,0.81,0.79,0.79
345,09/22/22 08:40:00,128.830,0.88,,,,,,,,,,,,
346,09/22/22 09:00:00,,,,1.451,1.37,1.48,1.39,5.21,0.743,0.914,0.98,1.05,0.90,0.92
347,09/22/22 09:10:00,128.830,0.94,,,,,,,,,,,,
348,09/22/22 09:30:00,,,,1.236,1.20,1.35,1.26,4.91,0.528,0.829,0.81,0.88,0.83,0.81
349,09/22/22 09:40:00,128.830,0.79,,,,,,,,,,,,
350,09/22/22 10:00:00,,,,1.193,1.11,1.24,1.18,4.74,0.314,0.807,0.90,0.83,0.77,0.79
351,09/22/22 10:10:00,128.830,0.64,,,,,,,,,,,,
352,09/22/22 10:30:00,,,,0.936,0.83,0.98,0.92,3.94,-0.673,0.443,0.55,0.47,0.38,0.45
353,09/22/22 10:40:00,128.830,0.32,,,,,,,,,,,,
354,09/22/22 11:00:00,,,,1.086,1.01,1.07,1.07,5.06,0.421,0.721,0.62,0.88,0.75,0.83
355,09/22/22 11:10:00,128.830,0.71,,,,,,,,,,,,
356,09/22/22 11:30:00,,,,1.429,1.35,1.46,1.39,5.12,0.936,1.108,1.01,1.18,1.07,1.05
357,09/22/22 11:40:00,128.830,1.05,,,,,,,,,,,,
358,09/22/22 12:00:00,,,,1.579,1.56,1.63,1.56,5.47,1.129,1.301,1.26,1.46,1.33,1.31
359,09/22/22 12:10:00,128.830,1.18,,,,,,,,,,,,
360,09/22/22 12:30:00,,,,1.601,1.54,1.69,1.61,4.95,1.065,1.365,1.28,1.48,1.31,1.33
361,09/22/22 12:40:00,128.830,1.18,,,,,,,,,,,,
362,09/22/22 13:00:00,,,,1.515,1.48,1.63,1.52,4.65,1.172,1.279,1.31,1.35,1.22,1.28
363,09/22/22 13:10:00,128.830,1.26,,,,,,,,,,,,
364,09/22/22 13:30:00,,,,1.451,1.39,1.50,1.46,5.12,1.108,1.193,1.24,1.26,1.16,1.22
365,09/22/22 13:40:00,128.830,1.01,,,,,,,,,,,,
366,09/22/22 14:00:00,,,,1.129,1.13,1.24,1.20,4.74,0.743,0.829,0.92,0.94,0.83,0.94
367,09/22/22 14:10:00,128.830,0.81,,,,,,,,,,,,
368,09/22/22 14:30:00,,,,0.829,0.77,0.98,0.86,4.44,0.593,0.593,0.71,0.64,0.55,0.68
369,09/22/22 14:40:00,128.830,0.73,,,,,,,,,,,,
370,09/22/22 15:00:00,,,,0.957,0.88,0.98,0.88,4.44,0.378,0.528,0.64,0.62,0.49,0.60
371,09/22/22 15:10:00,128.830,0.49,,,,,,,,,,,,
372,09/22/22 15:30:00,,,,0.743,0.77,0.94,0.79,4.95,0.443,0.571,0.68,0.71,0.58,0.71
373,09/22/22 15:40:00,128.830,0.55,,,,,,,,,,,,
374,09/22/22 16:00:00,,,,0.679,0.66,0.83,0.77,5.02,0.357,0.486,0.53,0.62,0.49,0.62
375,09/22/22 16:10:00,128.830,0.51,,,,,,,,,,,,
376,09/22/22 16:30:00,,,,0.528,0.53,0.66,0.60,4.16,0.014,0.314,0.43,0.43,0.32,0.49
377,09/22/22 16:40:00,128.830,0.40,,,,,,,,,,,,
378,09/22/22 17:00:00,,,,0.443,0.49,0.60,0.55,4.76,-0.029,0.228,0.34,0.34,0.25,0.36
379,09/22/22 17:10:00,128.830,0.43,,,,,,,,,,,,
380,09/22/22 17:30:00,,,,0.357,0.43,0.51,0.51,4.84,-0.008,0.164,0.28,0.25,0.17,0.28
381,09/22/22 17:40:00,128.830,0.28,,,,,,,,,,,,
382,09/22/22 18:00:00,,,,0.250,0.23,0.53,0.45,4.97,0.121,0.207,0.45,0.28,0.17,0.28
383,09/22/22 18:10:00,128.830,0.38,,,,,,,,,,,,
384,09/22/22 18:30:00,,,,0.421,0.58,0.79,0.66,5.27,0.378,0.357,0.66,0.49,0.28,0.49
385,09/22/22 18:40:00,128.830,0.71,,,,,,,,,,,,
386,09/22/22 19:00:00,,,,0.679,0.81,1.01,0.88,5.40,0.507,0.764,0.88,0.83,0.71,0.81
387,09/22/22 19:10:00,128.830,1.03,,,,,,,,,,,,
388,09/22/22 19:30:00,,,,1.108,1.20,1.41,1.22,7.78,1.022,1.086,1.31,1.18,0.96,1.07
389,09/22/22 19:40:00,128.830,1.31,,,,,,,,,,,,
390,09/22/22 20:00:00,,,,1.365,1.46,1.61,1.48,3.39,1.601,1.322,1.61,1.48,1.24,1.37
391,09/22/22 20:10:00,128.830,1.69,,,,,,,,,,,,
392,09/22/22 20:30:00,,,,1.708,1.82,1.93,1.86,3.41,1.837,1.858,2.21,2.08,1.76,1.80
393,09/22/22 20:40:00,128.830,2.06,,,,,,,,,,,,
394,09/22/22 21:00:00,,,,2.051,2.10,2.21,2.14,3.79,2.030,2.309,2.64,2.49,2.21,2.16
395,09/22/22 21:10:00,128.830,2.25,,,,,,,,,,,,
396,09/22/22 21:30:00,,,,2.180,2.23,2.31,2.29,4.01,2.073,2.223,2.72,2.44,2.14,2.19
397,09/22/22 21:40:00,128.830,2.34,,,,,,,,,,,,
398,09/22/22 22:00:00,,,,2.051,2.03,2.55,2.10,3.79,1.923,2.137,2.74,2.29,2.03,2.16
399,09/22/22 22:10:00,128.830,2.36,,,,,,,,,,,,
400,09/22/22 22:30:00,,,,2.116,2.21,2.51,2.29,3.99,1.965,2.244,2.81,2.44,2.08,2.19
401,09/22/22 22:40:00,128.830,2.31,,,,,,,,,,,,
402,09/22/22 23:00:00,,,,2.051,2.16,2.49,2.21,4.20,1.901,2.116,2.61,2.40,1.97,2.10
403,09/22/22 23:10:00,128.830,2.29,,,,,,,,,,,,
404,09/22/22 23:30:00,,,,1.944,2.03,2.31,2.12,3.64,1.815,2.073,2.44,2.29,1.97,2.08
405,09/22/22 23:40:00,128.830,2.16,,,,,,,,,,,,
406,09/23/22 00:00:00,,,,2.051,2.08,2.16,2.12,3.64,1.901,1.944,2.27,2.16,1.80,1.88
407,09/23/22 00:10:00,128.830,2.16,,,,,,,,,,,,
408,09/23/22 00:30:00,,,,1.665,1.80,2.14,1.91,3.45,1.472,1.708,2.16,1.93,1.71,1.84
409,09/23/22 00:40:00,128.830,1.80,,,,,,,,,,,,
410,09/23/22 01:00:00,,,,1.365,1.48,1.84,1.48,3.30,1.172,1.322,1.80,1.58,1.24,1.43
411,09/23/22 01:10:00,128.830,1.31,,,,,,,,,,,,
412,09/23/22 01:30:00,,,,0.872,0.92,1.26,1.05,2.61,0.636,0.786,1.26,1.03,0.71,0.73
413,09/23/22 01:40:00,128.830,1.07,,,,,,,,,,,,
414,09/23/22 02:00:00,,,,0.657,0.58,1.28,0.77,2.27,0.657,0.743,1.33,1.01,0.62,0.71
415,09/23/22 02:10:00,128.830,0.98,,,,,,,,,,,,
416,09/23/22 02:30:00,,,,0.657,0.77,1.07,0.81,2.51,0.421,0.614,1.41,0.90,0.49,0.58
417,09/23/22 02:40:00,128.830,1.09,,,,,,,,,,,,
418,09/23/22 03:00:00,,,,0.679,0.66,1.16,0.79,2.59,0.528,0.636,1.26,0.90,0.60,0.73
419,09/23/22 03:10:00,128.830,0.81,,,,,,,,,,,,
420,09/23/22 03:30:00,,,,0.657,0.64,1.07,0.81,2.06,0.400,0.743,1.11,0.96,0.66,0.75
421,09/23/22 03:40:00,128.830,0.77,,,,,,,,,,,,
422,09/23/22 04:00:00,,,,0.528,0.68,0.86,0.71,2.19,0.228,0.421,0.66,0.60,0.34,0.40
423,09/23/22 04:10:00,128.830,0.53,,,,,,,,,,,,
424,09/23/22 04:30:00,,,,0.400,0.36,0.71,0.45,1.97,-0.008,0.207,0.49,0.38,0.19,0.32
425,09/23/22 04:40:00,128.830,0.25,,,,,,,,,,,,
426,09/23/22 05:00:00,,,,0.550,0.51,0.68,0.55,1.80,0.207,0.335,0.32,0.38,0.25,0.30
427,09/23/22 05:10:00,128.830,0.32,,,,,,,,,,,,
428,09/23/22 05:30:00,,,,0.335,0.32,0.64,0.45,1.91,0.057,0.185,0.49,0.34,0.13,0.34
429,09/23/22 05:40:00,128.830,0.06,,,,,,,,,,,,
430,09/23/22 06:00:00,,,,0.142,0.10,0.45,0.21,1.67,-0.201,0.035,0.19,0.17,0.00,0.10
431,09/23/22 06:10:00,128.830,-0.15,,,,,,,,,,,,
432,09/23/22 06:30:00,,,,-0.072,-0.20,0.10,-0.15,1.20,-0.158,-0.222,-0.09,-0.15,-0.26,-0.13
433,09/23/22 06:40:00,128.830,-0.35,,,,,,,,,,,,
434,09/23/22 07:00:00,,,,-0.136,-0.28,-0.05,-0.13,0.60,-0.651,-0.287,-0.26,-0.24,-0.41,-0.28
435,09/23/22 07:10:00,128.830,-0.56,,,,,,,,,,,,
436,09/23/22 07:30:00,,,,-0.244,-0.26,-0.17,-0.26,0.83,-0.437,-0.458,-0.41,-0.41,-0.54,-0.35
437,09/23/22 07:40:00,128.830,-0.60,,,,,,,,,,,,
438,09/23/22 08:00:00,,,,0.078,-0.05,-0.05,0.02,0.88,-0.394,-0.136,-0.45,-0.13,-0.24,-0.37
439,09/23/22 08:10:00,128.830,-0.50,,,,,,,,,,,,
440,09/23/22 08:30:00,,,,-0.244,-0.37,-0.05,-0.22,0.47,-0.758,-0.287,-0.24,-0.26,-0.30,-0.24
441,09/23/22 08:40:00,128.830,-0.60,,,,,,,,,,,,
442,09/23/22 09:00:00,,,,-0.158,-0.11,-0.02,-0.07,1.18,-0.587,-0.415,-0.35,-0.26,-0.45,-0.35
443,09/23/22 09:10:00,128.830,-0.54,,,,,,,,,,,,
444,09/23/22 09:30:00,,,,-0.480,-0.54,-0.20,-0.41,0.86,-0.587,-0.608,-0.39,-0.50,-0.62,-0.45
445,09/23/22 09:40:00,128.830,-0.65,,,,,,,,,,,,
446,09/23/22 10:00:00,,,,0.035,-0.02,-0.11,0.00,0.86,-0.501,-0.136,-0.37,-0.09,-0.15,-0.26
447,09/23/22 10:10:00,128.830,-0.45,,,,,,,,,,,,
448,09/23/22 10:30:00,,,,-0.458,-0.47,-0.11,-0.26,0.94,-0.351,-0.523,-0.24,-0.39,-0.52,-0.39
449,09/23/22 10:40:00,128.830,-0.54,,,,,,,,,,,,
450,09/23/22 11:00:00,,,,-0.072,-0.09,-0.05,-0.05,1.41,-0.544,-0.265,-0.30,-0.17,-0.32,-0.28
451,09/23/22 11:10:00,128.830,-0.43,,,,,,,,,,,,
452,09/23/22 11:30:00,,,,-0.608,-0.54,-0.13,-0.39,0.53,-0.630,-0.544,-0.28,-0.37,-0.52,-0.37
453,09/23/22 11:40:00,128.830,-0.77,,,,,,,,,,,,
454,09/23/22 12:00:00,,,,-0.351,-0.47,-0.24,-0.37,0.62,-0.930,-0.501,-0.67,-0.41,-0.45,-0.45
455,09/23/22 12:10:00,128.830,-0.84,,,,,,,,,,,,
456,09/23/22 12:30:00,,,,-0.437,-0.50,-0.32,-0.41,0.19,-0.565,-0.458,-0.56,-0.45,-0.54,-0.43
457,09/23/22 12:40:00,128.830,-0.88,,,,,,,,,,,,
458,09/23/22 13:00:00,,,,-0.415,-0.54,-0.30,-0.45,0.19,-0.994,-0.565,-0.60,-0.52,-0.65,-0.54
459,09/23/22 13:10:00,128.830,-0.60,,,,,,,,,,,,
460,09/23/22 13:30:00,,,,0.099,-0.09,0.10,0.02,0.55,-0.351,-0.072,-0.26,-0.09,-0.09,-0.05
461,09/23/22 13:40:00,128.830,-0.35,,,,,,,,,,,,
462,09/23/22 14:00:00,,,,0.250,0.17,0.15,0.17,0.51,-0.051,0.078,-0.02,0.06,0.00,0.17
463,09/23/22 14:10:00,128.830,-0.09,,,,,,,,,,,,
464,09/23/22 14:30:00,,,,0.207,0.17,0.19,0.19,0.66,-0.029,0.164,0.06,0.17,0.13,0.28
465,09/23/22 14:40:00,128.830,0.08,,,,,,,,,,,,
466,09/23/22 15:00:00,,,,0.507,0.43,0.45,0.47,0.86,0.207,0.357,0.23,0.28,0.28,0.36
467,09/23/22 15:10:00,128.830,0.19,,,,,,,,,,,,
468,09/23/22 15:30:00,,,,0.528,0.45,0.51,0.51,1.07,0.121,0.443,0.28,0.45,0.40,0.53
469,09/23/22 15:40:00,128.830,0.13,,,,,,,,,,,,
470,09/23/22 16:00:00,,,,0.271,0.19,0.32,0.23,0.88,0.014,0.207,0.32,0.23,0.19,0.28
471,09/23/22 16:10:00,128.830,0.30,,,,,,,,,,,,
472,09/23/22 16:30:00,,,,0.550,0.51,0.58,0.51,1.09,0.207,0.507,0.36,0.53,0.45,0.53
473,09/23/22 16:40:00,128.830,0.23,,,,,,,,,,,,
474,09/23/22 17:00:00,,,,0.507,0.45,0.60,0.47,1.07,0.185,0.443,0.40,0.51,0.45,0.47
475,09/23/22 17:10:00,128.830,0.38,,,,,,,,,,,,
476,09/23/22 17:30:00,,,,0.872,0.88,0.96,0.92,1.50,0.335,0.807,0.73,0.88,0.79,0.81
477,09/23/22 17:40:00,128.830,0.40,,,,,,,,,,,,
478,09/23/22 18:00:00,,,,0.528,0.43,0.66,0.51,1.20,0.443,0.571,0.77,0.71,0.55,0.62
479,09/23/22 18:10:00,128.830,0.38,,,,,,,,,,,,
480,09/23/22 18:30:00,,,,0.743,0.73,0.83,0.73,1.31,0.721,0.743,0.92,0.86,0.68,0.75
481,09/23/22 18:40:00,128.830,0.60,,,,,,,,,,,,
482,09/23/22 19:00:00,,,,1.065,0.94,1.03,0.98,1.48,1.000,1.022,1.16,1.16,0.94,0.94
483,09/23/22 19:10:00,128.830,0.81,,,,,,,,,,,,
484,09/23/22 19:30:00,,,,,,,,,0.957,1.065,1.37,1.20,1.01,0.98
485,09/23/22 19:40:00,128.830,0.88,,,,,,,,,,,,
486,09/23/22 20:00:00,,,,1.000,,,,,1.172,1.065,1.35,1.20,0.92,0.94
487,09/23/22 20:10:00,128.830,0.92,,,,,,,,,,,,
488,09/23/22 20:30:00,,,,0.957,0.98,1.24,1.01,1.86,0.829,1.108,1.48,1.31,0.96,0.92
489,09/23/22 20:40:00,128.830,0.83,,,,,,,,,,,,
490,09/23/22 21:00:00,,,,0.936,0.88,1.24,0.92,1.71,0.936,0.936,1.33,1.11,0.86,0.81
491,09/23/22 21:10:00,128.830,0.77,,,,,,,,,,,,
492,09/23/22 21:30:00,,,,,,,,,1.065,0.829,1.24,1.05,0.83,0.81
493,09/23/22 21:40:00,128.830,0.83,,,,,,,,,,,,
494,09/23/22 22:00:00,,,,,,,,,0.614,1.022,1.37,1.18,0.96,0.98
495,09/23/22 22:10:00,128.830,0.83,,,,,,,,,,,,
496,09/23/22 22:30:00,,,,1.086,,,,,0.614,1.236,1.67,1.33,0.98,0.98
497,09/23/22 22:40:00,128.830,1.13,,,,,,,,,,,,
498,09/23/22 23:00:00,,,1.05,1.129,1.03,1.52,1.13,1.97,0.378,1.150,1.46,1.33,1.01,1.01
499,09/23/22 23:10:00,128.830,0.83,,,,,,,,,,,,
500,09/23/22 23:30:00,,,0.94,0.914,0.92,1.31,0.94,1.73,0.829,0.872,1.28,1.11,0.77,0.79
501,09/23/22 23:40:00,128.830,0.43,,,,,,,,,,,,
502,09/24/22 00:00:00,,,0.73,0.614,0.58,1.07,0.60,1.46,0.507,0.679,1.24,0.94,0.64,0.62
503,09/24/22 00:10:00,128.830,0.79,,,,,,,,,,,,
504,09/24/22 00:30:00,,,0.66,0.636,0.58,1.13,0.64,1.48,0.657,0.743,1.11,0.90,0.66,0.68
505,09/24/22 00:40:00,128.830,0.58,,,,,,,,,,,,
506,09/24/22 01:00:00,,,0.73,0.807,0.75,1.03,0.71,1.37,0.700,0.829,1.09,0.96,0.71,0.81
507,09/24/22 01:10:00,128.830,0.66,,,,,,,,,,,,
508,09/24/22 01:30:00,,,0.71,0.679,0.55,0.83,0.58,1.28,0.507,0.679,1.01,0.94,0.62,0.71
509,09/24/22 01:40:00,128.830,0.68,,,,,,,,,,,,
510,09/24/22 02:00:00,,,0.94,1.000,0.98,1.18,0.96,1.69,0.421,0.936,1.05,1.09,0.92,0.98
511,09/24/22 02:10:00,128.830,0.92,,,,,,,,,,,,
512,09/24/22 02:30:00,,,0.71,0.636,0.75,1.01,0.66,1.58,0.829,0.764,0.86,0.94,0.75,0.79
513,09/24/22 02:40:00,128.830,0.86,,,,,,,,,,,,
514,09/24/22 03:00:00,,,0.71,0.786,0.79,0.94,0.79,1.39,0.528,0.807,0.83,0.92,0.77,0.83
515,09/24/22 03:10:00,128.830,0.49,,,,,,,,,,,,
516,09/24/22 03:30:00,,,0.28,0.099,0.28,0.45,0.17,1.16,0.528,0.185,0.40,0.40,0.23,0.06
517,09/24/22 03:40:00,128.830,0.51,,,,,,,,,,,,
518,09/24/22 04:00:00,,,0.55,0.700,0.62,0.71,0.64,1.05,0.292,0.486,0.51,0.66,0.47,0.49
519,09/24/22 04:10:00,128.830,0.58,,,,,,,,,,,,
520,09/24/22 04:30:00,,,0.66,0.721,0.64,0.75,0.68,1.16,0.250,0.593,0.60,0.68,0.62,0.66
521,09/24/22 04:40:00,128.830,0.51,,,,,,,,,,,,
522,09/24/22 05:00:00,,,0.47,0.528,0.55,0.66,0.53,0.94,0.121,0.571,0.51,0.62,0.53,0.60
523,09/24/22 05:10:00,128.830,0.55,,,,,,,,,,,,
524,09/24/22 05:30:00,,,0.73,0.786,0.77,0.94,0.88,1.03,0.014,0.786,0.71,0.83,0.75,0.79
