Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
276,09/06/22 17:30:00,1.837,1.86,,1.73,1.95,1.91,1.858,,,,,,,1.644
277,09/06/22 18:00:00,2.030,2.03,,1.93,2.19,2.06,2.008,,,,,,,2.158
278,09/06/22 18:30:00,2.330,2.29,,2.23,2.36,2.29,2.158,,,,,,,2.309
279,09/06/22 19:00:00,2.716,2.64,,2.36,2.76,2.51,2.695,,,,,,,2.373
280,09/06/22 19:30:00,3.059,2.74,,2.68,2.79,2.61,2.416,,,,,,,2.609
281,09/06/22 20:00:00,2.931,3.02,,2.70,3.09,2.87,2.673,,,,,,,2.759
282,09/06/22 20:30:00,4.003,3.77,,3.64,3.86,3.47,3.059,,,,,,,3.274
283,09/06/22 21:00:00,3.595,3.58,,3.43,3.90,3.36,3.531,,,,,,,3.252
284,09/06/22 21:30:00,3.595,3.58,,3.45,3.94,3.49,3.424,,,,,,,3.789
285,09/06/22 22:00:00,4.153,4.20,,3.92,4.42,3.88,4.132,,,,,,,4.475
286,09/06/22 22:30:00,4.389,4.57,,4.09,4.59,4.16,4.668,,,,,,,4.175
287,09/06/22 23:00:00,5.440,6.20,,4.50,4.54,4.84,4.625,,,,,,,5.140
288,09/06/22 23:30:00,6.427,8.96,,5.36,5.36,6.63,5.333,,,,,,,6.255
289,09/07/22 00:00:00,7.756,9.69,,6.48,6.05,7.53,6.534,,,,,,,7.199
290,09/07/22 00:30:00,8.528,10.16,,7.27,6.63,8.23,6.813,,,,,,,7.713
291,09/07/22 01:00:00,8.979,10.10,,7.68,7.03,8.30,7.585,,,,,,,9.043
292,09/07/22 01:30:00,7.971,10.44,,7.87,7.29,8.66,8.207,,,,,,,9.086
293,09/07/22 02:00:00,8.164,11.88,,8.02,7.38,9.46,5.890,,,,,,,9.408
294,09/07/22 02:30:00,6.534,11.75,,6.45,6.37,7.91,5.247,,,,,,,6.362
295,09/07/22 03:00:00,5.032,8.64,,4.93,5.15,6.41,4.475,,,,,,,4.947
296,09/07/22 03:30:00,4.368,6.65,,4.37,5.47,5.81,3.831,,,,,,,5.075
297,09/07/22 04:00:00,4.368,5.64,,4.27,5.53,5.79,3.531,,,,,,,4.303
298,09/07/22 04:30:00,3.274,3.86,,3.19,3.79,3.73,3.016,,,,,,,2.931
299,09/07/22 05:00:00,2.609,2.96,,2.55,3.02,2.98,2.502,,,,,,,2.416
300,09/07/22 05:30:00,2.394,2.68,,2.34,2.72,2.61,2.244,,,,,,,1.901
301,09/07/22 06:00:00,2.137,2.49,,2.08,2.40,2.31,1.923,,,,,,,1.687
302,09/07/22 06:30:00,1.901,2.16,,1.84,2.14,2.10,1.772,,,,,,,1.472
303,09/07/22 07:00:00,1.558,1.82,,1.52,1.78,1.73,1.622,,,,,,,1.043
304,09/07/22 07:30:00,1.322,1.58,,1.28,1.56,1.48,1.193,,,,,,,0.700
305,09/07/22 08:00:00,1.150,1.41,,1.18,1.35,1.28,1.108,,,,,,,0.486
306,09/07/22 08:30:00,1.258,1.43,,1.24,1.39,1.41,1.000,,,,,,,0.614
307,09/07/22 09:00:00,1.150,1.35,,1.09,1.28,1.26,1.108,,,,,,,0.550
308,09/07/22 09:30:00,1.108,1.24,,1.05,1.26,1.20,1.301,,,,,,,0.636
309,09/07/22 10:00:00,1.043,1.20,,1.01,1.18,1.13,1.022,,,,,,,0.464
310,09/07/22 10:30:00,0.829,0.96,,0.83,0.98,0.94,0.957,,,,,,,0.057
311,09/07/22 11:00:00,0.571,0.79,,0.55,0.79,0.73,0.507,,,,,,,-0.308
312,09/07/22 11:30:00,0.486,0.71,,0.49,0.66,0.64,0.421,,,,,,,-0.394
313,09/07/22 12:00:00,0.700,0.83,,0.68,0.71,0.77,0.721,,,,,,,0.121
314,09/07/22 12:30:00,1.429,1.39,,1.43,1.37,1.50,1.022,,,,,,,-0.115
315,09/07/22 13:00:00,1.622,1.56,,1.50,1.56,1.65,1.258,,,,,,,0.014
316,09/07/22 13:30:00,1.622,1.67,,1.65,1.56,1.69,1.022,,,,,,,0.378
317,09/07/22 14:00:00,1.558,1.56,,1.52,1.54,1.65,1.022,,,,,,,0.464
318,09/07/22 14:30:00,1.837,1.80,,1.78,1.73,1.93,1.408,,,,,,,0.593
319,09/07/22 15:00:00,2.051,2.12,,1.93,1.95,2.16,1.622,,,,,,,1.322
320,09/07/22 15:30:00,2.459,2.44,,2.34,2.36,2.49,2.030,,,,,,,1.494
321,09/07/22 16:00:00,2.780,2.70,,2.72,2.66,2.85,2.780,,,,,,,2.351
322,09/07/22 16:30:00,3.445,3.26,,3.34,3.21,3.45,3.252,,,,,,,3.016
323,09/07/22 17:00:00,3.810,3.67,,3.67,3.60,3.79,3.574,,,,,,,3.252
324,09/07/22 17:30:00,3.874,3.73,,3.67,3.71,3.84,3.553,,,,,,,3.445
325,09/07/22 18:00:00,4.925,4.01,,4.37,3.77,3.90,4.689,,,,,,,4.132
326,09/07/22 18:30:00,5.440,4.33,,4.82,4.18,4.24,5.161,,,,,,,4.990
327,09/07/22 19:00:00,5.890,5.45,,5.60,5.15,5.83,5.633,,,,,,,5.419
328,09/07/22 19:30:00,6.920,6.26,,6.30,5.60,6.99,6.041,,,,,,,5.590
329,09/07/22 20:00:00,7.520,9.44,,6.99,5.98,7.31,7.713,,,,,,,7.156
330,09/07/22 20:30:00,8.829,10.77,,7.93,6.82,8.26,8.486,,,,,,,7.413
331,09/07/22 21:00:00,9.601,11.13,,8.92,7.59,8.66,9.301,,,,,,,8.550
332,09/07/22 21:30:00,9.815,12.59,,9.03,8.08,9.82,9.579,,,,,,,8.743
333,09/07/22 22:00:00,9.987,13.90,,9.14,8.64,10.27,8.722,,,,,,,9.215
334,09/07/22 22:30:00,10.352,15.59,,9.01,8.90,10.66,8.014,,,,,,,8.786
335,09/07/22 23:00:00,9.172,15.27,,7.87,7.89,9.33,7.435,,,,,,,7.885
336,09/07/22 23:30:00,8.421,13.62,,7.61,7.55,8.92,6.405,,,,,,,6.727
337,09/08/22 00:00:00,5.654,9.91,,5.23,5.64,6.07,4.668,,,,,,,4.968
338,09/08/22 00:30:00,7.413,10.40,,6.00,5.98,7.57,5.912,,,,,,,6.169
339,09/08/22 01:00:00,6.512,9.41,,6.26,6.45,7.01,5.461,,,,,,,5.826
340,09/08/22 01:30:00,5.011,7.53,,4.76,5.06,5.42,4.453,,,,,,,4.368
341,09/08/22 02:00:00,4.625,6.24,,4.35,4.72,5.02,4.003,,,,,,,3.789
342,09/08/22 02:30:00,4.239,6.11,,4.01,4.50,5.12,3.703,,,,,,,3.982
343,09/08/22 03:00:00,4.110,6.33,,3.88,4.24,5.15,3.595,,,,,,,3.767
344,09/08/22 03:30:00,3.595,5.12,,3.56,5.30,5.36,3.402,,,,,,,3.167
345,09/08/22 04:00:00,2.780,3.73,,2.70,4.35,4.09,2.609,,,,,,,2.351
346,09/08/22 04:30:00,2.094,2.72,,2.06,2.74,2.59,2.008,,,,,,,2.073
347,09/08/22 05:00:00,2.051,2.46,,1.97,2.36,2.31,1.944,,,,,,,1.558
348,09/08/22 05:30:00,1.644,2.01,,1.56,1.95,1.91,1.751,,,,,,,1.322
349,09/08/22 06:00:00,1.515,1.69,,1.43,1.73,1.63,1.365,,,,,,,1.108
350,09/08/22 06:30:00,1.193,1.43,,1.09,1.50,1.39,1.172,,,,,,,0.743
351,09/08/22 07:00:00,0.807,1.05,,0.71,1.11,0.94,1.022,,,,,,,0.357
352,09/08/22 07:30:00,0.314,0.58,,0.21,0.66,0.45,0.314,,,,,,,0.121
353,09/08/22 08:00:00,0.250,0.58,,0.17,0.58,0.40,0.185,,,,,,,-0.094
354,09/08/22 08:30:00,0.357,0.66,,0.30,0.64,0.49,0.292,,,,,,,0.142
355,09/08/22 09:00:00,0.486,0.68,,0.36,0.68,0.62,0.400,,,,,,,0.228
356,09/08/22 09:30:00,0.443,0.64,,0.36,0.73,0.53,0.357,,,,,,,0.292
357,09/08/22 10:00:00,0.486,0.66,,0.40,0.73,0.60,0.357,,,,,,,-0.008
358,09/08/22 10:30:00,0.421,0.62,,0.36,0.64,0.55,0.292,,,,,,,-0.029
359,09/08/22 11:00:00,0.335,0.53,,0.28,0.55,0.49,0.250,,,,,,,-0.094
360,09/08/22 11:30:00,0.121,0.30,,0.08,0.45,0.23,0.164,,,,,,,-0.201
361,09/08/22 12:00:00,0.078,0.34,,0.02,0.36,0.19,0.078,,,,,,,-0.029
362,09/08/22 12:30:00,0.014,0.25,,-0.07,0.30,0.25,-0.072,,,,,,,-0.222
363,09/08/22 13:00:00,-0.136,0.08,,-0.22,0.04,0.02,-0.179,,,,,,,-0.136
364,09/08/22 13:30:00,-0.136,0.08,,-0.17,0.15,0.08,-0.351,,,,,,,-0.394
365,09/08/22 14:00:00,-0.072,0.04,,-0.15,0.13,-0.02,-0.029,,,,,,,-0.179
366,09/08/22 14:30:00,-0.072,0.19,,-0.11,0.15,0.08,0.057,,,,,,,0.078
367,09/08/22 15:00:00,0.185,0.34,,0.13,0.38,0.28,0.185,,,,,,,0.142
368,09/08/22 15:30:00,0.185,0.38,,0.13,0.32,0.34,-0.051,,,,,,,-0.136
369,09/08/22 16:00:00,-0.115,0.08,,-0.24,0.13,0.06,0.057,,,,,,,-0.351
370,09/08/22 16:30:00,0.035,0.21,,-0.02,0.25,0.23,-0.029,,,,,,,-0.029
371,09/08/22 17:00:00,0.099,0.36,,0.00,0.21,0.21,-0.072,,,,,,,0.121
372,09/08/22 17:30:00,0.314,0.43,,0.23,0.51,0.47,0.164,,,,,,,0.121
373,09/08/22 18:00:00,0.314,0.47,,0.23,0.53,0.49,0.314,,,,,,,0.335
374,09/08/22 18:30:00,0.464,0.71,,0.34,0.71,0.60,0.593,,,,,,,0.571
375,09/08/22 19:00:00,0.764,1.07,,0.55,0.94,0.94,0.700,,,,,,,0.636
376,09/08/22 19:30:00,1.215,1.80,,1.03,1.22,1.33,1.000,,,,,,,1.086
377,09/08/22 20:00:00,2.223,3.19,,1.58,1.93,2.12,1.301,,,,,,,1.965
378,09/08/22 20:30:00,3.638,5.27,,2.74,2.38,2.89,1.987,,,,,,,1.558
379,09/08/22 21:00:00,2.137,3.90,,1.71,1.97,2.12,2.973,,,,,,,2.244
380,09/08/22 21:30:00,3.252,6.26,,2.46,2.46,3.19,2.351,,,,,,,2.738
381,09/08/22 22:00:00,3.746,7.87,,2.96,2.76,3.92,2.309,,,,,,,2.502
382,09/08/22 22:30:00,4.303,9.09,,2.46,2.38,4.27,3.059,,,,,,,2.802
383,09/08/22 23:00:00,3.660,8.92,,2.59,2.70,4.05,2.738,,,,,,,2.652
384,09/08/22 23:30:00,2.845,6.30,,2.44,2.72,3.19,2.845,,,,,,,2.952
385,09/09/22 00:00:00,2.738,6.17,,2.40,2.81,3.19,2.716,,,,,,,2.459
386,09/09/22 00:30:00,2.523,4.89,,1.99,2.08,2.89,2.030,,,,,,,2.030
387,09/09/22 01:00:00,2.952,7.72,,2.34,2.34,3.60,2.459,,,,,,,2.094
388,09/09/22 01:30:00,2.266,5.38,,2.08,2.27,2.94,2.266,,,,,,,2.652
389,09/09/22 02:00:00,2.008,3.82,,1.95,2.16,2.49,1.923,,,,,,,2.073
390,09/09/22 02:30:00,2.030,3.28,,1.84,2.10,2.29,2.116,,,,,,,1.837
391,09/09/22 03:00:00,1.665,2.49,,1.54,1.69,1.86,1.708,,,,,,,1.451
392,09/09/22 03:30:00,1.258,1.99,,1.18,1.39,1.46,1.150,,,,,,,1.172
393,09/09/22 04:00:00,1.536,2.01,,1.43,1.56,1.65,1.343,,,,,,,1.215
394,09/09/22 04:30:00,1.472,1.84,,1.41,1.54,1.61,1.343,,,,,,,1.172
395,09/09/22 05:00:00,1.408,1.78,,1.41,1.50,1.58,1.322,,,,,,,1.043
396,09/09/22 05:30:00,1.301,1.54,,1.24,1.31,1.35,1.022,,,,,,,0.979
397,09/09/22 06:00:00,1.215,1.61,,1.20,1.35,1.41,1.022,,,,,,,0.786
398,09/09/22 06:30:00,0.979,1.35,,0.94,1.09,1.13,0.936,,,,,,,0.893
399,09/09/22 07:00:00,1.086,1.39,,1.05,1.18,1.22,1.065,,,,,,,0.914
400,09/09/22 07:30:00,1.236,1.56,,1.24,1.35,1.39,1.172,,,,,,,0.807
401,09/09/22 08:00:00,1.258,1.54,,1.26,1.35,1.35,1.000,,,,,,,0.872
402,09/09/22 08:30:00,1.322,1.43,,1.31,1.33,1.39,1.150,,,,,,,1.065
403,09/09/22 09:00:00,1.386,1.54,,1.37,1.43,1.48,1.172,,,,,,,1.172
404,09/09/22 09:30:00,1.494,1.71,,1.48,1.52,1.58,1.000,,,,,,,0.936
405,09/09/22 10:00:00,1.451,1.69,,1.43,1.48,1.52,1.129,,,,,,,1.129
406,09/09/22 10:30:00,1.665,1.80,,1.63,1.71,1.76,1.451,,,,,,,1.536
407,09/09/22 11:00:00,1.751,1.76,,1.71,1.58,1.69,1.408,,,,,,,1.536
408,09/09/22 11:30:00,2.287,2.03,,2.31,2.23,2.16,1.965,,,,,,,2.158
409,09/09/22 12:00:00,2.502,2.38,,2.53,2.46,2.40,2.158,,,,,,,2.351
410,09/09/22 12:30:00,2.931,2.74,,2.98,3.00,2.85,2.587,,,,,,,2.759
411,09/09/22 13:00:00,3.252,3.06,,3.36,3.39,3.17,2.909,,,,,,,3.081
412,09/09/22 13:30:00,3.467,3.19,,3.56,3.54,3.36,3.081,,,,,,,3.209
413,09/09/22 14:00:00,3.510,3.13,,3.56,3.52,3.43,3.317,,,,,,,3.145
414,09/09/22 14:30:00,3.467,3.19,,3.54,3.52,3.45,3.317,,,,,,,3.167
415,09/09/22 15:00:00,3.531,3.17,,3.58,3.47,3.47,3.338,,,,,,,3.167
416,09/09/22 15:30:00,3.595,3.15,,3.60,3.52,3.47,3.402,,,,,,,3.145
417,09/09/22 16:00:00,3.960,3.32,,3.92,3.54,3.60,3.767,,,,,,,3.381
418,09/09/22 16:30:00,4.368,3.56,,4.22,3.77,3.77,4.239,,,,,,,3.681
419,09/09/22 17:00:00,4.754,3.90,,4.57,4.05,4.01,4.646,,,,,,,4.067
420,09/09/22 17:30:00,5.011,4.18,,4.80,4.24,4.18,5.011,,,,,,,4.325
421,09/09/22 18:00:00,5.419,4.57,,5.10,4.46,4.39,5.354,,,,,,,4.646
422,09/09/22 18:30:00,5.890,5.10,,5.42,4.63,4.63,5.590,,,,,,,4.904
423,09/09/22 19:00:00,5.805,5.38,,5.38,4.69,5.27,5.740,,,,,,,5.075
424,09/09/22 19:30:00,5.933,5.60,,5.30,4.57,5.27,5.719,,,,,,,5.032
425,09/09/22 20:00:00,5.654,7.70,,5.23,4.65,5.34,5.612,,,,,,,5.226
426,09/09/22 20:30:00,5.483,9.09,,5.02,4.57,5.32,5.419,,,,,,,5.032
427,09/09/22 21:00:00,5.354,9.67,,4.95,4.69,5.32,5.419,,,,,,,5.268
428,09/09/22 21:30:00,5.419,9.61,,4.89,4.46,5.25,5.397,,,,,,,4.925
429,09/09/22 22:00:00,5.097,9.46,,4.46,4.18,5.06,4.518,,,,,,,4.518
430,09/09/22 22:30:00,4.046,5.81,,3.77,3.90,4.16,4.239,,,,,,,3.853
431,09/09/22 23:00:00,3.917,5.36,,3.67,3.69,4.14,3.874,,,,,,,3.831
432,09/09/22 23:30:00,3.553,4.93,,3.30,3.47,3.82,3.467,,,,,,,3.338
433,09/10/22 00:00:00,2.995,3.97,,2.85,3.04,3.15,2.952,,,,,,,2.823
434,09/10/22 00:30:00,3.081,3.97,,2.87,2.96,3.26,2.845,,,,,,,2.802
435,09/10/22 01:00:00,2.716,3.32,,2.61,2.70,2.94,2.545,,,,,,,2.502
436,09/10/22 01:30:00,2.459,3.09,,2.40,2.51,2.64,2.223,,,,,,,2.094
437,09/10/22 02:00:00,2.459,3.00,,2.38,2.38,2.55,2.180,,,,,,,1.965
438,09/10/22 02:30:00,2.051,2.59,,1.95,2.08,2.21,1.987,,,,,,,1.708
439,09/10/22 03:00:00,1.772,2.21,,1.76,1.93,1.95,1.730,,,,,,,1.601
440,09/10/22 03:30:00,1.880,2.23,,1.78,1.88,1.95,1.708,,,,,,,1.494
441,09/10/22 04:00:00,1.601,2.01,,1.58,1.73,1.82,1.451,,,,,,,1.601
442,09/10/22 04:30:00,1.772,2.19,,1.76,1.82,1.88,1.558,,,,,,,1.322
443,09/10/22 05:00:00,1.601,2.01,,1.54,1.61,1.73,1.322,,,,,,,1.429
444,09/10/22 05:30:00,1.751,2.06,,1.67,1.76,1.80,1.536,,,,,,,1.536
445,09/10/22 06:00:00,1.772,2.01,,1.73,1.80,1.84,1.579,,,,,,,1.536
446,09/10/22 06:30:00,1.815,2.06,,1.76,1.82,1.88,1.515,,,,,,,1.365
447,09/10/22 07:00:00,1.601,1.80,,1.52,1.61,1.65,1.343,,,,,,,1.215
448,09/10/22 07:30:00,1.644,1.84,,1.63,1.73,1.78,1.494,,,,,,,1.343
449,09/10/22 08:00:00,1.451,1.65,,1.46,1.50,1.54,1.408,,,,,,,1.215
450,09/10/22 08:30:00,1.601,1.71,,1.54,1.58,1.58,1.451,,,,,,,1.322
451,09/10/22 09:00:00,1.558,1.82,,1.56,1.58,1.67,1.279,,,,,,,1.343
452,09/10/22 09:30:00,1.536,1.73,,1.54,1.65,1.71,1.515,,,,,,,1.258
453,09/10/22 10:00:00,1.279,1.48,,1.26,1.33,1.41,1.279,,,,,,,1.365
454,09/10/22 10:30:00,1.429,1.56,,1.37,1.39,1.52,1.193,,,,,,,1.258
455,09/10/22 11:00:00,1.536,1.76,,1.56,1.61,1.65,1.086,,,,,,,1.150
456,09/10/22 11:30:00,1.386,1.65,,1.43,1.50,1.54,1.150,,,,,,,1.150
457,09/10/22 12:00:00,1.150,1.31,,1.11,1.20,1.26,1.086,,,,,,,1.022
458,09/10/22 12:30:00,1.408,1.54,,1.41,1.41,1.48,1.193,,,,,,,1.065
459,09/10/22 13:00:00,1.236,1.37,,1.20,1.26,1.37,1.150,,,,,,,1.086
460,09/10/22 13:30:00,1.129,1.31,,1.11,1.20,1.28,1.043,,,,,,,0.979
461,09/10/22 14:00:00,1.150,1.31,,1.11,1.22,1.28,1.043,,,,,,,0.893
462,09/10/22 14:30:00,1.236,1.41,,1.24,1.33,1.41,1.150,,,,,,,1.086
463,09/10/22 15:00:00,1.129,1.33,,1.16,1.26,1.28,1.129,,,,,,,1.000
464,09/10/22 15:30:00,1.279,1.43,,1.28,1.35,1.43,1.150,,,,,,,1.150
465,09/10/22 16:00:00,1.408,1.61,,1.46,1.52,1.56,1.172,,,,,,,1.236
466,09/10/22 16:30:00,1.429,1.69,,1.46,1.50,1.56,1.236,,,,,,,1.322
467,09/10/22 17:00:00,1.644,1.73,,1.56,1.58,1.61,1.451,,,,,,,1.365
468,09/10/22 17:30:00,1.708,1.91,,1.67,1.76,1.84,1.558,,,,,,,1.687
469,09/10/22 18:00:00,1.858,2.08,,1.84,1.88,1.99,1.665,,,,,,,1.794
470,09/10/22 18:30:00,1.880,2.14,,1.91,1.95,2.08,1.751,,,,,,,1.772
471,09/10/22 19:00:00,1.923,2.14,,1.82,1.97,2.03,1.837,,,,,,,1.794
472,09/10/22 19:30:00,1.901,2.29,,1.88,1.95,2.08,1.794,,,,,,,1.815
473,09/10/22 20:00:00,1.880,2.31,,1.84,1.99,2.08,1.837,,,,,,,1.837
474,09/10/22 20:30:00,1.901,2.34,,1.91,2.03,2.10,2.116,,,,,,,1.858
475,09/10/22 21:00:00,1.987,2.55,,1.91,2.10,2.16,2.008,,,,,,,2.244
476,09/10/22 21:30:00,1.923,2.51,,1.91,2.08,2.14,1.965,,,,,,,2.116
477,09/10/22 22:00:00,2.201,2.74,,2.08,2.25,2.38,2.201,,,,,,,2.223
478,09/10/22 22:30:00,2.287,3.06,,2.19,2.29,2.49,2.502,,,,,,,2.394
479,09/10/22 23:00:00,2.523,3.24,,2.40,2.61,2.74,2.566,,,,,,,2.587
480,09/10/22 23:30:00,2.523,3.52,,2.34,2.53,2.79,2.502,,,,,,,3.016
481,09/11/22 00:00:00,2.738,3.56,,2.55,2.66,2.91,2.630,,,,,,,2.630
482,09/11/22 00:30:00,2.587,3.17,,2.46,2.61,2.85,2.523,,,,,,,2.523
483,09/11/22 01:00:00,2.545,2.70,,2.40,2.61,2.74,2.502,,,,,,,2.373
484,09/11/22 01:30:00,2.823,2.96,,2.68,2.76,3.04,2.630,,,,,,,2.459
485,09/11/22 02:00:00,2.587,2.57,,2.46,2.51,2.66,2.459,,,,,,,2.459
486,09/11/22 02:30:00,2.394,2.53,,2.31,2.38,2.51,2.309,,,,,,,2.287
487,09/11/22 03:00:00,2.416,2.53,,2.31,2.46,2.55,2.394,,,,,,,2.351
488,09/11/22 03:30:00,2.437,2.49,,2.38,2.51,2.59,2.502,,,,,,,2.330
489,09/11/22 04:00:00,2.330,2.42,,2.27,2.36,2.49,2.287,,,,,,,2.244
490,09/11/22 04:30:00,2.201,2.25,,2.12,2.25,2.31,2.137,,,,,,,2.008
491,09/11/22 05:00:00,2.008,2.08,,1.95,2.12,2.14,1.987,,,,,,,1.858
492,09/11/22 05:30:00,1.944,2.06,,1.93,2.03,2.12,1.944,,,,,,,1.730
493,09/11/22 06:00:00,1.815,1.88,,1.78,1.86,1.93,1.751,,,,,,,1.687
494,09/11/22 06:30:00,1.708,1.78,,1.65,1.78,1.84,1.558,,,,,,,1.515
495,09/11/22 07:00:00,1.622,1.69,,1.56,1.67,1.71,1.451,,,,,,,1.429
496,09/11/22 07:30:00,1.472,1.43,,1.46,1.39,1.46,1.386,,,,,,,1.258
497,09/11/22 08:00:00,1.236,1.31,,1.18,1.31,1.33,1.150,,,,,,,1.236
498,09/11/22 08:30:00,1.215,1.28,,1.20,1.28,1.26,1.236,,,,,,,1.108
499,09/11/22 09:00:00,1.236,1.33,,1.18,1.33,1.37,1.043,,,,,,,0.914
500,09/11/22 09:30:00,1.022,1.13,,0.98,1.22,1.18,0.872,,,,,,,0.872
501,09/11/22 10:00:00,1.022,1.11,,1.03,1.11,1.13,1.043,,,,,,,1.000
502,09/11/22 10:30:00,1.000,1.13,,1.03,1.16,1.13,1.022,,,,,,,0.872
503,09/11/22 11:00:00,0.829,0.92,,0.83,0.90,0.90,0.893,,,,,,,0.807
504,09/11/22 11:30:00,0.764,0.88,,0.77,0.88,0.88,0.700,,,,,,,0.721
505,09/11/22 12:00:00,0.743,0.86,,0.75,0.79,0.88,0.700,,,,,,,0.528
506,09/11/22 12:30:00,0.614,0.73,,0.62,0.71,0.79,0.593,,,,,,,0.421
507,09/11/22 13:00:00,0.743,0.75,,0.71,0.79,0.86,0.700,,,,,,,0.550
508,09/11/22 13:30:00,0.764,0.81,,0.73,0.79,0.81,0.700,,,,,,,0.357
509,09/11/22 14:00:00,0.657,0.75,,0.64,0.77,0.79,0.679,,,,,,,0.721
510,09/11/22 14:30:00,0.786,0.83,,0.77,0.83,0.92,0.679,,,,,,,0.636
511,09/11/22 15:00:00,0.914,0.92,,0.90,0.94,1.01,0.764,,,,,,,0.700
512,09/11/22 15:30:00,0.850,0.96,,0.88,0.94,0.94,0.679,,,,,,,0.657
513,09/11/22 16:00:00,0.872,0.88,,0.79,0.86,0.88,0.764,,,,,,,0.764
514,09/11/22 16:30:00,1.000,1.01,,0.98,1.03,1.07,0.957,,,,,,,0.764
515,09/11/22 17:00:00,0.957,1.07,,0.94,1.05,1.07,1.065,,,,,,,0.872
516,09/11/22 17:30:00,1.108,1.18,,1.07,1.22,1.20,1.193,,,,,,,1.129
517,09/11/22 18:00:00,1.515,1.56,,1.39,1.54,1.61,1.429,,,,,,,1.215
518,09/11/22 18:30:00,0.979,1.26,,0.88,1.09,1.16,0.872,,,,,,,0.957
519,09/11/22 19:00:00,1.279,1.37,,1.09,1.28,1.31,1.258,,,,,,,1.236
520,09/11/22 19:30:00,1.923,1.93,,1.69,1.63,1.84,1.536,,,,,,,1.429
521,09/11/22 20:00:00,1.579,1.82,,1.41,1.56,1.67,1.965,,,,,,,1.472
522,09/11/22 20:30:00,1.965,2.72,,1.86,2.03,2.27,2.223,,,,,,,1.858
523,09/11/22 21:00:00,2.373,3.32,,2.12,2.03,2.38,1.837,,,,,,,1.815
524,09/11/22 21:30:00,2.180,3.34,,2.03,2.31,2.55,2.373,,,,,,,2.309
525,09/11/22 22:00:00,2.394,3.19,,2.08,2.29,2.70,2.845,,,,,,,2.351
526,09/11/22 22:30:00,2.566,3.15,,2.21,2.44,2.66,2.351,,,,,,,2.073
527,09/11/22 23:00:00,2.738,2.89,,2.46,2.74,2.89,2.630,,,,,,,2.394
528,09/11/22 23:30:00,2.223,2.74,,2.08,2.31,2.40,2.609,,,,,,,2.373
529,09/12/22 00:00:00,3.124,3.49,,2.81,2.87,3.26,2.630,,,,,,,2.287
530,09/12/22 00:30:00,2.652,3.64,,2.51,2.64,2.91,2.587,,,,,,,2.244
531,09/12/22 01:00:00,2.652,3.34,,2.44,2.59,2.79,2.416,,,,,,,2.587
532,09/12/22 01:30:00,2.545,3.58,,2.27,2.40,2.74,2.437,,,,,,,2.309
533,09/12/22 02:00:00,2.287,3.11,,2.12,2.36,2.46,2.309,,,,,,,2.266
534,09/12/22 02:30:00,2.309,2.83,,2.23,2.38,2.55,2.309,,,,,,,2.459
535,09/12/22 03:00:00,2.416,2.89,,2.29,2.49,2.61,2.566,,,,,,,2.394
536,09/12/22 03:30:00,2.394,2.76,,2.31,2.44,2.57,2.459,,,,,,,2.609
537,09/12/22 04:00:00,2.566,2.81,,2.51,2.59,2.74,2.437,,,,,,,2.330
538,09/12/22 04:30:00,2.266,2.53,,2.23,2.27,2.44,2.309,,,,,,,2.201
539,09/12/22 05:00:00,2.116,2.42,,2.12,2.23,2.31,2.137,,,,,,,2.137
540,09/12/22 05:30:00,2.073,2.25,,2.08,2.16,2.21,2.073,,,,,,,1.965
541,09/12/22 06:00:00,2.051,2.14,,2.03,2.08,2.14,1.987,,,,,,,1.837
542,09/12/22 06:30:00,2.030,2.10,,1.99,2.01,2.08,1.965,,,,,,,1.815
543,09/12/22 07:00:00,2.073,2.16,,2.06,2.10,2.16,2.073,,,,,,,1.944
544,09/12/22 07:30:00,2.158,2.31,,2.12,2.21,2.29,2.073,,,,,,,2.030
545,09/12/22 08:00:00,2.116,2.25,,2.10,2.21,2.19,2.094,,,,,,,1.987
546,09/12/22 08:30:00,2.030,2.16,,2.06,2.12,2.14,1.987,,,,,,,1.901
547,09/12/22 09:00:00,1.965,2.10,,1.93,2.06,2.06,1.901,,,,,,,1.901
548,09/12/22 09:30:00,2.223,2.29,,2.23,2.25,2.31,2.158,,,,,,,2.094
549,09/12/22 10:00:00,2.223,2.34,,2.23,2.27,2.31,2.201,,,,,,,2.073
