"","Date","value","station","sensor","depth"
"411",2023-09-02 09:50:00,1,"SSMH","SSMH-SB",1
"412",2023-09-02 09:55:00,1,"SSMH","SSMH-SB",1
"413",2023-09-02 10:00:00,1,"SSMH","SSMH-SB",1
"414",2023-09-02 10:05:00,1,"SSMH","SSMH-SB",1
"415",2023-09-02 10:10:00,1,"SSMH","SSMH-SB",1
"416",2023-09-02 10:15:00,1,"SSMH","SSMH-SB",1
"417",2023-09-02 10:20:00,1,"SSMH","SSMH-SB",1
"418",2023-09-02 10:25:00,1,"SSMH","SSMH-SB",1
"419",2023-09-02 10:30:00,1,"SSMH","SSMH-SB",1
"420",2023-09-02 10:35:00,1,"SSMH","SSMH-SB",1
"421",2023-09-02 10:40:00,1,"SSMH","SSMH-SB",1
"422",2023-09-02 10:45:00,1,"SSMH","SSMH-SB",1
"423",2023-09-02 10:50:00,1,"SSMH","SSMH-SB",1
"424",2023-09-02 10:55:00,1,"SSMH","SSMH-SB",1
"425",2023-09-02 11:00:00,1,"SSMH","SSMH-SB",1
"426",2023-09-02 11:05:00,1,"SSMH","SSMH-SB",1
"427",2023-09-02 11:10:00,1,"SSMH","SSMH-SB",1
"428",2023-09-02 11:15:00,1,"SSMH","SSMH-SB",1
"429",2023-09-02 11:20:00,1,"SSMH","SSMH-SB",1
"430",2023-09-02 11:25:00,1,"SSMH","SSMH-SB",1
"431",2023-09-02 11:30:00,1,"SSMH","SSMH-SB",1
"432",2023-09-02 11:35:00,1,"SSMH","SSMH-SB",1
"433",2023-09-02 11:40:00,1,"SSMH","SSMH-SB",1
"434",2023-09-02 11:45:00,1,"SSMH","SSMH-SB",1
"435",2023-09-02 11:50:00,1,"SSMH","SSMH-SB",1
"436",2023-09-02 11:55:00,1,"SSMH","SSMH-SB",1
"437",2023-09-02 12:00:00,1,"SSMH","SSMH-SB",1
"438",2023-09-02 12:05:00,1,"SSMH","SSMH-SB",1
"439",2023-09-02 12:10:00,1,"SSMH","SSMH-SB",1
"440",2023-09-02 12:15:00,1,"SSMH","SSMH-SB",1
"441",2023-09-02 12:20:00,1,"SSMH","SSMH-SB",1
"442",2023-09-02 12:25:00,1,"SSMH","SSMH-SB",1
"443",2023-09-02 12:30:00,1,"SSMH","SSMH-SB",1
"444",2023-09-02 12:35:00,1,"SSMH","SSMH-SB",1
"445",2023-09-02 12:40:00,1,"SSMH","SSMH-SB",1
"446",2023-09-02 12:45:00,1,"SSMH","SSMH-SB",1
"447",2023-09-02 12:50:00,1,"SSMH","SSMH-SB",1
"448",2023-09-02 12:55:00,1,"SSMH","SSMH-SB",1
"449",2023-09-02 13:00:00,1,"SSMH","SSMH-SB",1
"450",2023-09-02 13:05:00,1,"SSMH","SSMH-SB",1
"451",2023-09-02 13:10:00,1,"SSMH","SSMH-SB",1
"452",2023-09-02 13:15:00,1,"SSMH","SSMH-SB",1
"453",2023-09-02 13:20:00,1,"SSMH","SSMH-SB",1
"454",2023-09-02 13:25:00,1,"SSMH","SSMH-SB",1
"455",2023-09-02 13:30:00,1,"SSMH","SSMH-SB",1
"456",2023-09-02 13:35:00,1,"SSMH","SSMH-SB",1
"457",2023-09-02 13:40:00,1,"SSMH","SSMH-SB",1
"458",2023-09-02 13:45:00,1,"SSMH","SSMH-SB",1
"459",2023-09-02 13:50:00,1,"SSMH","SSMH-SB",1
"460",2023-09-02 13:55:00,1,"SSMH","SSMH-SB",1
"461",2023-09-02 14:00:00,1,"SSMH","SSMH-SB",1
"462",2023-09-02 14:05:00,1,"SSMH","SSMH-SB",1
"463",2023-09-02 14:10:00,1,"SSMH","SSMH-SB",1
"464",2023-09-02 14:15:00,1,"SSMH","SSMH-SB",1
"465",2023-09-02 14:20:00,1,"SSMH","SSMH-SB",1
"466",2023-09-02 14:25:00,1,"SSMH","SSMH-SB",1
"467",2023-09-02 14:30:00,1,"SSMH","SSMH-SB",1
"468",2023-09-02 14:35:00,1,"SSMH","SSMH-SB",1
"469",2023-09-02 14:40:00,1,"SSMH","SSMH-SB",1
"470",2023-09-02 14:45:00,1,"SSMH","SSMH-SB",1
"471",2023-09-02 14:50:00,1,"SSMH","SSMH-SB",1
"472",2023-09-02 14:55:00,2,"SSMH","SSMH-SB",1
"473",2023-09-02 15:00:00,2,"SSMH","SSMH-SB",1
"474",2023-09-02 15:05:00,2,"SSMH","SSMH-SB",1
"475",2023-09-02 15:10:00,3,"SSMH","SSMH-SB",1
"476",2023-09-02 15:15:00,4,"SSMH","SSMH-SB",1
"477",2023-09-02 15:20:00,4,"SSMH","SSMH-SB",1
"478",2023-09-02 15:25:00,6,"SSMH","SSMH-SB",1
"479",2023-09-02 15:30:00,7,"SSMH","SSMH-SB",1
"480",2023-09-02 15:35:00,6,"SSMH","SSMH-SB",1
"481",2023-09-02 15:40:00,4,"SSMH","SSMH-SB",1
"482",2023-09-02 15:45:00,4,"SSMH","SSMH-SB",1
"483",2023-09-02 15:50:00,7,"SSMH","SSMH-SB",1
"484",2023-09-02 15:55:00,8,"SSMH","SSMH-SB",1
"485",2023-09-02 16:00:00,11,"SSMH","SSMH-SB",1
"486",2023-09-02 16:05:00,12,"SSMH","SSMH-SB",1
"487",2023-09-02 16:10:00,11,"SSMH","SSMH-SB",1
"488",2023-09-02 16:15:00,9,"SSMH","SSMH-SB",1
"489",2023-09-02 16:20:00,13,"SSMH","SSMH-SB",1
"490",2023-09-02 16:25:00,14,"SSMH","SSMH-SB",1
"491",2023-09-02 16:30:00,14,"SSMH","SSMH-SB",1
"492",2023-09-02 16:35:00,17,"SSMH","SSMH-SB",1
"493",2023-09-02 16:40:00,18,"SSMH","SSMH-SB",1
"494",2023-09-02 16:45:00,19,"SSMH","SSMH-SB",1
"495",2023-09-02 16:50:00,19,"SSMH","SSMH-SB",1
"496",2023-09-02 16:55:00,19,"SSMH","SSMH-SB",1
"497",2023-09-02 17:00:00,29,"SSMH","SSMH-SB",1
"498",2023-09-02 17:05:00,31,"SSMH","SSMH-SB",1
"499",2023-09-02 17:10:00,23,"SSMH","SSMH-SB",1
"500",2023-09-02 17:15:00,36,"SSMH","SSMH-SB",1
"501",2023-09-02 17:20:00,36,"SSMH","SSMH-SB",1
"502",2023-09-02 17:25:00,29,"SSMH","SSMH-SB",1
"503",2023-09-02 17:30:00,29,"SSMH","SSMH-SB",1
"504",2023-09-02 17:35:00,43,"SSMH","SSMH-SB",1
"505",2023-09-02 17:40:00,32,"SSMH","SSMH-SB",1
"506",2023-09-02 17:45:00,24,"SSMH","SSMH-SB",1
"507",2023-09-02 17:50:00,32,"SSMH","SSMH-SB",1
"508",2023-09-02 17:55:00,17,"SSMH","SSMH-SB",1
"509",2023-09-02 18:00:00,18,"SSMH","SSMH-SB",1
"510",2023-09-02 18:05:00,27,"SSMH","SSMH-SB",1
"511",2023-09-02 18:10:00,34,"SSMH","SSMH-SB",1
"512",2023-09-02 18:15:00,52,"SSMH","SSMH-SB",1
"513",2023-09-02 18:20:00,48,"SSMH","SSMH-SB",1
"514",2023-09-02 18:25:00,31,"SSMH","SSMH-SB",1
"515",2023-09-02 18:30:00,44,"SSMH","SSMH-SB",1
"516",2023-09-02 18:35:00,44,"SSMH","SSMH-SB",1
"517",2023-09-02 18:40:00,63,"SSMH","SSMH-SB",1
"518",2023-09-02 18:45:00,63,"SSMH","SSMH-SB",1
"519",2023-09-02 18:50:00,47,"SSMH","SSMH-SB",1
"520",2023-09-02 18:55:00,36,"SSMH","SSMH-SB",1
"521",2023-09-02 19:00:00,24,"SSMH","SSMH-SB",1
"522",2023-09-02 19:05:00,38,"SSMH","SSMH-SB",1
"523",2023-09-02 19:10:00,48,"SSMH","SSMH-SB",1
"524",2023-09-02 19:15:00,29,"SSMH","SSMH-SB",1
"525",2023-09-02 19:20:00,43,"SSMH","SSMH-SB",1
"526",2023-09-02 19:25:00,82,"SSMH","SSMH-SB",1
"527",2023-09-02 19:30:00,72,"SSMH","SSMH-SB",1
"528",2023-09-02 19:35:00,63,"SSMH","SSMH-SB",1
"529",2023-09-02 19:40:00,79,"SSMH","SSMH-SB",1
"530",2023-09-02 19:45:00,86,"SSMH","SSMH-SB",1
"531",2023-09-02 19:50:00,96,"SSMH","SSMH-SB",1
"532",2023-09-02 19:55:00,71,"SSMH","SSMH-SB",1
"533",2023-09-02 20:00:00,61,"SSMH","SSMH-SB",1
"534",2023-09-02 20:05:00,58,"SSMH","SSMH-SB",1
"535",2023-09-02 20:10:00,103,"SSMH","SSMH-SB",1
"536",2023-09-02 20:15:00,92,"SSMH","SSMH-SB",1
"537",2023-09-02 20:20:00,102,"SSMH","SSMH-SB",1
"538",2023-09-02 20:25:00,98,"SSMH","SSMH-SB",1
"539",2023-09-02 20:30:00,98,"SSMH","SSMH-SB",1
"540",2023-09-02 20:35:00,116,"SSMH","SSMH-SB",1
"541",2023-09-02 20:40:00,101,"SSMH","SSMH-SB",1
"542",2023-09-02 20:45:00,92,"SSMH","SSMH-SB",1
"543",2023-09-02 20:50:00,97,"SSMH","SSMH-SB",1
"544",2023-09-02 20:55:00,128,"SSMH","SSMH-SB",1
"545",2023-09-02 21:00:00,74,"SSMH","SSMH-SB",1
"546",2023-09-02 21:05:00,94,"SSMH","SSMH-SB",1
"547",2023-09-02 21:10:00,122,"SSMH","SSMH-SB",1
"548",2023-09-02 21:15:00,87,"SSMH","SSMH-SB",1
"549",2023-09-02 21:20:00,84,"SSMH","SSMH-SB",1
"550",2023-09-02 21:25:00,116,"SSMH","SSMH-SB",1
"551",2023-09-02 21:30:00,118,"SSMH","SSMH-SB",1
"552",2023-09-02 21:35:00,78,"SSMH","SSMH-SB",1
"553",2023-09-02 21:40:00,88,"SSMH","SSMH-SB",1
"554",2023-09-02 21:45:00,129,"SSMH","SSMH-SB",1
"555",2023-09-02 21:50:00,131,"SSMH","SSMH-SB",1
"556",2023-09-02 21:55:00,134,"SSMH","SSMH-SB",1
"557",2023-09-02 22:00:00,159,"SSMH","SSMH-SB",1
"558",2023-09-02 22:05:00,123,"SSMH","SSMH-SB",1
"559",2023-09-02 22:10:00,118,"SSMH","SSMH-SB",1
"560",2023-09-02 22:15:00,121,"SSMH","SSMH-SB",1
"561",2023-09-02 22:20:00,131,"SSMH","SSMH-SB",1
"562",2023-09-02 22:25:00,147,"SSMH","SSMH-SB",1
"563",2023-09-02 22:30:00,173,"SSMH","SSMH-SB",1
"564",2023-09-02 22:35:00,138,"SSMH","SSMH-SB",1
"565",2023-09-02 22:40:00,181,"SSMH","SSMH-SB",1
"566",2023-09-02 22:45:00,183,"SSMH","SSMH-SB",1
"567",2023-09-02 22:50:00,261,"SSMH","SSMH-SB",1
"568",2023-09-02 22:55:00,147,"SSMH","SSMH-SB",1
"569",2023-09-02 23:00:00,154,"SSMH","SSMH-SB",1
"570",2023-09-02 23:05:00,143,"SSMH","SSMH-SB",1
"571",2023-09-02 23:10:00,371,"SSMH","SSMH-SB",1
"572",2023-09-02 23:15:00,407,"SSMH","SSMH-SB",1
"573",2023-09-02 23:20:00,388,"SSMH","SSMH-SB",1
"574",2023-09-02 23:25:00,371,"SSMH","SSMH-SB",1
"575",2023-09-02 23:30:00,343,"SSMH","SSMH-SB",1
"576",2023-09-02 23:35:00,289,"SSMH","SSMH-SB",1
"577",2023-09-02 23:40:00,299,"SSMH","SSMH-SB",1
"578",2023-09-02 23:45:00,241,"SSMH","SSMH-SB",1
"579",2023-09-02 23:50:00,428,"SSMH","SSMH-SB",1
"580",2023-09-02 23:55:00,326,"SSMH","SSMH-SB",1
"581",2023-09-03,307,"SSMH","SSMH-SB",1
"582",2023-09-03 00:05:00,202,"SSMH","SSMH-SB",1
"583",2023-09-03 00:10:00,178,"SSMH","SSMH-SB",1
"584",2023-09-03 00:15:00,262,"SSMH","SSMH-SB",1
"585",2023-09-03 00:20:00,464,"SSMH","SSMH-SB",1
"586",2023-09-03 00:25:00,211,"SSMH","SSMH-SB",1
"587",2023-09-03 00:30:00,266,"SSMH","SSMH-SB",1
"588",2023-09-03 00:35:00,346,"SSMH","SSMH-SB",1
"589",2023-09-03 00:40:00,186,"SSMH","SSMH-SB",1
"590",2023-09-03 00:45:00,181,"SSMH","SSMH-SB",1
"591",2023-09-03 00:50:00,139,"SSMH","SSMH-SB",1
"592",2023-09-03 00:55:00,181,"SSMH","SSMH-SB",1
"593",2023-09-03 01:00:00,171,"SSMH","SSMH-SB",1
"594",2023-09-03 01:05:00,159,"SSMH","SSMH-SB",1
"595",2023-09-03 01:10:00,134,"SSMH","SSMH-SB",1
"596",2023-09-03 01:15:00,133,"SSMH","SSMH-SB",1
"597",2023-09-03 01:20:00,129,"SSMH","SSMH-SB",1
"598",2023-09-03 01:25:00,144,"SSMH","SSMH-SB",1
"599",2023-09-03 01:30:00,81,"SSMH","SSMH-SB",1
"600",2023-09-03 01:35:00,101,"SSMH","SSMH-SB",1
"601",2023-09-03 01:40:00,146,"SSMH","SSMH-SB",1
"602",2023-09-03 01:45:00,131,"SSMH","SSMH-SB",1
"603",2023-09-03 01:50:00,141,"SSMH","SSMH-SB",1
"604",2023-09-03 01:55:00,129,"SSMH","SSMH-SB",1
"605",2023-09-03 02:00:00,138,"SSMH","SSMH-SB",1
"606",2023-09-03 02:05:00,118,"SSMH","SSMH-SB",1
"607",2023-09-03 02:10:00,113,"SSMH","SSMH-SB",1
"608",2023-09-03 02:15:00,207,"SSMH","SSMH-SB",1
"609",2023-09-03 02:20:00,122,"SSMH","SSMH-SB",1
"610",2023-09-03 02:25:00,121,"SSMH","SSMH-SB",1
"611",2023-09-03 02:30:00,134,"SSMH","SSMH-SB",1
"612",2023-09-03 02:35:00,132,"SSMH","SSMH-SB",1
"613",2023-09-03 02:40:00,97,"SSMH","SSMH-SB",1
"614",2023-09-03 02:45:00,74,"SSMH","SSMH-SB",1
"615",2023-09-03 02:50:00,74,"SSMH","SSMH-SB",1
"616",2023-09-03 02:55:00,76,"SSMH","SSMH-SB",1
"617",2023-09-03 03:00:00,106,"SSMH","SSMH-SB",1
"618",2023-09-03 03:05:00,74,"SSMH","SSMH-SB",1
"619",2023-09-03 03:10:00,66,"SSMH","SSMH-SB",1
"620",2023-09-03 03:15:00,64,"SSMH","SSMH-SB",1
"621",2023-09-03 03:20:00,87,"SSMH","SSMH-SB",1
"622",2023-09-03 03:25:00,62,"SSMH","SSMH-SB",1
"623",2023-09-03 03:30:00,68,"SSMH","SSMH-SB",1
"624",2023-09-03 03:35:00,48,"SSMH","SSMH-SB",1
"625",2023-09-03 03:40:00,43,"SSMH","SSMH-SB",1
"626",2023-09-03 03:45:00,39,"SSMH","SSMH-SB",1
"627",2023-09-03 03:50:00,43,"SSMH","SSMH-SB",1
"628",2023-09-03 03:55:00,46,"SSMH","SSMH-SB",1
"629",2023-09-03 04:00:00,43,"SSMH","SSMH-SB",1
"630",2023-09-03 04:05:00,42,"SSMH","SSMH-SB",1
"631",2023-09-03 04:10:00,41,"SSMH","SSMH-SB",1
"632",2023-09-03 04:15:00,41,"SSMH","SSMH-SB",1
"633",2023-09-03 04:20:00,36,"SSMH","SSMH-SB",1
"634",2023-09-03 04:25:00,33,"SSMH","SSMH-SB",1
"635",2023-09-03 04:30:00,34,"SSMH","SSMH-SB",1
"636",2023-09-03 04:35:00,26,"SSMH","SSMH-SB",1
"637",2023-09-03 04:40:00,17,"SSMH","SSMH-SB",1
"638",2023-09-03 04:45:00,17,"SSMH","SSMH-SB",1
"639",2023-09-03 04:50:00,14,"SSMH","SSMH-SB",1
"640",2023-09-03 04:55:00,16,"SSMH","SSMH-SB",1
"641",2023-09-03 05:00:00,14,"SSMH","SSMH-SB",1
"642",2023-09-03 05:05:00,14,"SSMH","SSMH-SB",1
"643",2023-09-03 05:10:00,16,"SSMH","SSMH-SB",1
"644",2023-09-03 05:15:00,17,"SSMH","SSMH-SB",1
"645",2023-09-03 05:20:00,14,"SSMH","SSMH-SB",1
"646",2023-09-03 05:25:00,12,"SSMH","SSMH-SB",1
"647",2023-09-03 05:30:00,8,"SSMH","SSMH-SB",1
"648",2023-09-03 05:35:00,6,"SSMH","SSMH-SB",1
"649",2023-09-03 05:40:00,4,"SSMH","SSMH-SB",1
"650",2023-09-03 05:45:00,4,"SSMH","SSMH-SB",1
"651",2023-09-03 05:50:00,3,"SSMH","SSMH-SB",1
"652",2023-09-03 05:55:00,3,"SSMH","SSMH-SB",1
"653",2023-09-03 06:00:00,2,"SSMH","SSMH-SB",1
"654",2023-09-03 06:05:00,1,"SSMH","SSMH-SB",1
"655",2023-09-03 06:10:00,1,"SSMH","SSMH-SB",1
"656",2023-09-03 06:15:00,1,"SSMH","SSMH-SB",1
"657",2023-09-03 06:20:00,1,"SSMH","SSMH-SB",1
"658",2023-09-03 06:25:00,1,"SSMH","SSMH-SB",1
"659",2023-09-03 06:30:00,1,"SSMH","SSMH-SB",1
"660",2023-09-03 06:35:00,1,"SSMH","SSMH-SB",1
"661",2023-09-03 06:40:00,1,"SSMH","SSMH-SB",1
"662",2023-09-03 06:45:00,1,"SSMH","SSMH-SB",1
"663",2023-09-03 06:50:00,1,"SSMH","SSMH-SB",1
"664",2023-09-03 06:55:00,1,"SSMH","SSMH-SB",1
"665",2023-09-03 07:00:00,1,"SSMH","SSMH-SB",1
"666",2023-09-03 07:05:00,1,"SSMH","SSMH-SB",1
"667",2023-09-03 07:10:00,1,"SSMH","SSMH-SB",1
"668",2023-09-03 07:15:00,1,"SSMH","SSMH-SB",1
"669",2023-09-03 07:20:00,1,"SSMH","SSMH-SB",1
"670",2023-09-03 07:25:00,1,"SSMH","SSMH-SB",1
"671",2023-09-03 07:30:00,1,"SSMH","SSMH-SB",1
"672",2023-09-03 07:35:00,1,"SSMH","SSMH-SB",1
"673",2023-09-03 07:40:00,1,"SSMH","SSMH-SB",1
"674",2023-09-03 07:45:00,1,"SSMH","SSMH-SB",1
"675",2023-09-03 07:50:00,1,"SSMH","SSMH-SB",1
"676",2023-09-03 07:55:00,1,"SSMH","SSMH-SB",1
"677",2023-09-03 08:00:00,1,"SSMH","SSMH-SB",1
"678",2023-09-03 08:05:00,1,"SSMH","SSMH-SB",1
"679",2023-09-03 08:10:00,1,"SSMH","SSMH-SB",1
"680",2023-09-03 08:15:00,1,"SSMH","SSMH-SB",1
"681",2023-09-03 08:20:00,1,"SSMH","SSMH-SB",1
"682",2023-09-03 08:25:00,1,"SSMH","SSMH-SB",1
"683",2023-09-03 08:30:00,1,"SSMH","SSMH-SB",1
"684",2023-09-03 08:35:00,1,"SSMH","SSMH-SB",1
"685",2023-09-03 08:40:00,1,"SSMH","SSMH-SB",1
"686",2023-09-03 08:45:00,1,"SSMH","SSMH-SB",1
"687",2023-09-03 08:50:00,1,"SSMH","SSMH-SB",1
"688",2023-09-03 08:55:00,1,"SSMH","SSMH-SB",1
"689",2023-09-03 09:00:00,1,"SSMH","SSMH-SB",1
"690",2023-09-03 09:05:00,1,"SSMH","SSMH-SB",1
"691",2023-09-03 09:10:00,1,"SSMH","SSMH-SB",1
"692",2023-09-03 09:15:00,1,"SSMH","SSMH-SB",1
"693",2023-09-03 09:20:00,1,"SSMH","SSMH-SB",1
"694",2023-09-03 09:25:00,1,"SSMH","SSMH-SB",1
"695",2023-09-03 09:30:00,1,"SSMH","SSMH-SB",1
"696",2023-09-03 09:35:00,1,"SSMH","SSMH-SB",1
"697",2023-09-03 09:40:00,1,"SSMH","SSMH-SB",1
"698",2023-09-03 09:45:00,1,"SSMH","SSMH-SB",1
"699",2023-09-03 09:50:00,1,"SSMH","SSMH-SB",1
"700",2023-09-03 09:55:00,1,"SSMH","SSMH-SB",1
"701",2023-09-03 10:00:00,1,"SSMH","SSMH-SB",1
"702",2023-09-03 10:05:00,1,"SSMH","SSMH-SB",1
"703",2023-09-03 10:10:00,1,"SSMH","SSMH-SB",1
"704",2023-09-03 10:15:00,1,"SSMH","SSMH-SB",1
"705",2023-09-03 10:20:00,1,"SSMH","SSMH-SB",1
"706",2023-09-03 10:25:00,1,"SSMH","SSMH-SB",1
"707",2023-09-03 10:30:00,1,"SSMH","SSMH-SB",1
"708",2023-09-03 10:35:00,1,"SSMH","SSMH-SB",1
"709",2023-09-03 10:40:00,1,"SSMH","SSMH-SB",1
"710",2023-09-03 10:45:00,1,"SSMH","SSMH-SB",1
"711",2023-09-03 10:50:00,1,"SSMH","SSMH-SB",1
"712",2023-09-03 10:55:00,1,"SSMH","SSMH-SB",1
"713",2023-09-03 11:00:00,1,"SSMH","SSMH-SB",1
"714",2023-09-03 11:05:00,1,"SSMH","SSMH-SB",1
"715",2023-09-03 11:10:00,1,"SSMH","SSMH-SB",1
"716",2023-09-03 11:15:00,1,"SSMH","SSMH-SB",1
"717",2023-09-03 11:20:00,1,"SSMH","SSMH-SB",1
"718",2023-09-03 11:25:00,1,"SSMH","SSMH-SB",1
"719",2023-09-03 11:30:00,1,"SSMH","SSMH-SB",1
"720",2023-09-03 11:35:00,1,"SSMH","SSMH-SB",1
"721",2023-09-03 11:40:00,1,"SSMH","SSMH-SB",1
"722",2023-09-03 11:45:00,1,"SSMH","SSMH-SB",1
"723",2023-09-03 11:50:00,1,"SSMH","SSMH-SB",1
"724",2023-09-03 11:55:00,1,"SSMH","SSMH-SB",1
"725",2023-09-03 12:00:00,1,"SSMH","SSMH-SB",1
"726",2023-09-03 12:05:00,1,"SSMH","SSMH-SB",1
"727",2023-09-03 12:10:00,1,"SSMH","SSMH-SB",1
"728",2023-09-03 12:15:00,1,"SSMH","SSMH-SB",1
"729",2023-09-03 12:20:00,1,"SSMH","SSMH-SB",1
"730",2023-09-03 12:25:00,1,"SSMH","SSMH-SB",1
"731",2023-09-03 12:30:00,1,"SSMH","SSMH-SB",1
"732",2023-09-03 12:35:00,1,"SSMH","SSMH-SB",1
"733",2023-09-03 12:40:00,1,"SSMH","SSMH-SB",1
"734",2023-09-03 12:45:00,1,"SSMH","SSMH-SB",1
"735",2023-09-03 12:50:00,1,"SSMH","SSMH-SB",1
"736",2023-09-03 12:55:00,1,"SSMH","SSMH-SB",1
"737",2023-09-03 13:00:00,1,"SSMH","SSMH-SB",1
"738",2023-09-03 13:05:00,1,"SSMH","SSMH-SB",1
"739",2023-09-03 13:10:00,1,"SSMH","SSMH-SB",1
"740",2023-09-03 13:15:00,1,"SSMH","SSMH-SB",1
"741",2023-09-03 13:20:00,1,"SSMH","SSMH-SB",1
"742",2023-09-03 13:25:00,1,"SSMH","SSMH-SB",1
"743",2023-09-03 13:30:00,1,"SSMH","SSMH-SB",1
"744",2023-09-03 13:35:00,1,"SSMH","SSMH-SB",1
"745",2023-09-03 13:40:00,1,"SSMH","SSMH-SB",1
"746",2023-09-03 13:45:00,1,"SSMH","SSMH-SB",1
"747",2023-09-03 13:50:00,1,"SSMH","SSMH-SB",1
"748",2023-09-03 13:55:00,1,"SSMH","SSMH-SB",1
"749",2023-09-03 14:00:00,1,"SSMH","SSMH-SB",1
"750",2023-09-03 14:05:00,1,"SSMH","SSMH-SB",1
"751",2023-09-03 14:10:00,1,"SSMH","SSMH-SB",1
"752",2023-09-03 14:15:00,1,"SSMH","SSMH-SB",1
"753",2023-09-03 14:20:00,1,"SSMH","SSMH-SB",1
"754",2023-09-03 14:25:00,1,"SSMH","SSMH-SB",1
"755",2023-09-03 14:30:00,1,"SSMH","SSMH-SB",1
"756",2023-09-03 14:35:00,1,"SSMH","SSMH-SB",1
"757",2023-09-03 14:40:00,1,"SSMH","SSMH-SB",1
"758",2023-09-03 14:45:00,1,"SSMH","SSMH-SB",1
"759",2023-09-03 14:50:00,1,"SSMH","SSMH-SB",1
"760",2023-09-03 14:55:00,1,"SSMH","SSMH-SB",1
"761",2023-09-03 15:00:00,1,"SSMH","SSMH-SB",1
"762",2023-09-03 15:05:00,2,"SSMH","SSMH-SB",1
"763",2023-09-03 15:10:00,3,"SSMH","SSMH-SB",1
"764",2023-09-03 15:15:00,3,"SSMH","SSMH-SB",1
"765",2023-09-03 15:20:00,4,"SSMH","SSMH-SB",1
"766",2023-09-03 15:25:00,4,"SSMH","SSMH-SB",1
"767",2023-09-03 15:30:00,7,"SSMH","SSMH-SB",1
"768",2023-09-03 15:35:00,7,"SSMH","SSMH-SB",1
"769",2023-09-03 15:40:00,9,"SSMH","SSMH-SB",1
"770",2023-09-03 15:45:00,9,"SSMH","SSMH-SB",1
"771",2023-09-03 15:50:00,11,"SSMH","SSMH-SB",1
"772",2023-09-03 15:55:00,11,"SSMH","SSMH-SB",1
"773",2023-09-03 16:00:00,12,"SSMH","SSMH-SB",1
"774",2023-09-03 16:05:00,13,"SSMH","SSMH-SB",1
"775",2023-09-03 16:10:00,17,"SSMH","SSMH-SB",1
"776",2023-09-03 16:15:00,21,"SSMH","SSMH-SB",1
"777",2023-09-03 16:20:00,22,"SSMH","SSMH-SB",1
"778",2023-09-03 16:25:00,19,"SSMH","SSMH-SB",1
"779",2023-09-03 16:30:00,19,"SSMH","SSMH-SB",1
"780",2023-09-03 16:35:00,17,"SSMH","SSMH-SB",1
"781",2023-09-03 16:40:00,19,"SSMH","SSMH-SB",1
"782",2023-09-03 16:45:00,21,"SSMH","SSMH-SB",1
"783",2023-09-03 16:50:00,22,"SSMH","SSMH-SB",1
"784",2023-09-03 16:55:00,22,"SSMH","SSMH-SB",1
"785",2023-09-03 17:00:00,19,"SSMH","SSMH-SB",1
"786",2023-09-03 17:05:00,17,"SSMH","SSMH-SB",1
"787",2023-09-03 17:10:00,19,"SSMH","SSMH-SB",1
"788",2023-09-03 17:15:00,19,"SSMH","SSMH-SB",1
"789",2023-09-03 17:20:00,18,"SSMH","SSMH-SB",1
"790",2023-09-03 17:25:00,19,"SSMH","SSMH-SB",1
"791",2023-09-03 17:30:00,19,"SSMH","SSMH-SB",1
"792",2023-09-03 17:35:00,18,"SSMH","SSMH-SB",1
"793",2023-09-03 17:40:00,19,"SSMH","SSMH-SB",1
"794",2023-09-03 17:45:00,22,"SSMH","SSMH-SB",1
"795",2023-09-03 17:50:00,24,"SSMH","SSMH-SB",1
"796",2023-09-03 17:55:00,27,"SSMH","SSMH-SB",1
"797",2023-09-03 18:00:00,28,"SSMH","SSMH-SB",1
"798",2023-09-03 18:05:00,29,"SSMH","SSMH-SB",1
"799",2023-09-03 18:10:00,29,"SSMH","SSMH-SB",1
"800",2023-09-03 18:15:00,29,"SSMH","SSMH-SB",1
"801",2023-09-03 18:20:00,32,"SSMH","SSMH-SB",1
"802",2023-09-03 18:25:00,36,"SSMH","SSMH-SB",1
"803",2023-09-03 18:30:00,37,"SSMH","SSMH-SB",1
"804",2023-09-03 18:35:00,36,"SSMH","SSMH-SB",1
"805",2023-09-03 18:40:00,34,"SSMH","SSMH-SB",1
"806",2023-09-03 18:45:00,36,"SSMH","SSMH-SB",1
"807",2023-09-03 18:50:00,33,"SSMH","SSMH-SB",1
"808",2023-09-03 18:55:00,33,"SSMH","SSMH-SB",1
"809",2023-09-03 19:00:00,33,"SSMH","SSMH-SB",1
"810",2023-09-03 19:05:00,36,"SSMH","SSMH-SB",1
"811",2023-09-03 19:10:00,33,"SSMH","SSMH-SB",1
"812",2023-09-03 19:15:00,34,"SSMH","SSMH-SB",1
"813",2023-09-03 19:20:00,37,"SSMH","SSMH-SB",1
"814",2023-09-03 19:25:00,36,"SSMH","SSMH-SB",1
"815",2023-09-03 19:30:00,36,"SSMH","SSMH-SB",1
"816",2023-09-03 19:35:00,36,"SSMH","SSMH-SB",1
"817",2023-09-03 19:40:00,37,"SSMH","SSMH-SB",1
"818",2023-09-03 19:45:00,37,"SSMH","SSMH-SB",1
"819",2023-09-03 19:50:00,41,"SSMH","SSMH-SB",1
"820",2023-09-03 19:55:00,46,"SSMH","SSMH-SB",1
"821",2023-09-03 20:00:00,46,"SSMH","SSMH-SB",1
