"","Date","value","station","sensor","depth"
"398",2022-12-09 06:35:00,310,"SSMH","SSMH-SA","3"
"399",2022-12-09 07:05:00,312,"SSMH","SSMH-SA","3"
"400",2022-12-09 07:35:00,309,"SSMH","SSMH-SA","3"
"401",2022-12-09 08:05:00,312,"SSMH","SSMH-SA","3"
"402",2022-12-09 08:35:00,305,"SSMH","SSMH-SA","3"
"403",2022-12-09 09:05:00,312,"SSMH","SSMH-SA","3"
"404",2022-12-09 09:35:00,316,"SSMH","SSMH-SA","3"
"405",2022-12-09 10:05:00,51,"SSMH","SSMH-SA","3"
"406",2022-12-09 10:35:00,83,"SSMH","SSMH-SA","3"
"407",2022-12-09 11:05:00,98,"SSMH","SSMH-SA","3"
"408",2022-12-09 11:35:00,102,"SSMH","SSMH-SA","3"
"409",2022-12-09 12:05:00,90,"SSMH","SSMH-SA","3"
"410",2022-12-09 12:35:00,84,"SSMH","SSMH-SA","3"
"411",2022-12-09 13:05:00,84,"SSMH","SSMH-SA","3"
"412",2022-12-09 13:35:00,87,"SSMH","SSMH-SA","3"
"413",2022-12-09 14:05:00,76,"SSMH","SSMH-SA","3"
"414",2022-12-09 14:35:00,72,"SSMH","SSMH-SA","3"
"415",2022-12-09 15:05:00,73,"SSMH","SSMH-SA","3"
"416",2022-12-09 15:35:00,70,"SSMH","SSMH-SA","3"
"417",2022-12-09 16:05:00,65,"SSMH","SSMH-SA","3"
"418",2022-12-09 16:35:00,65,"SSMH","SSMH-SA","3"
"419",2022-12-09 17:05:00,80,"SSMH","SSMH-SA","3"
"420",2022-12-09 17:35:00,88,"SSMH","SSMH-SA","3"
"421",2022-12-09 18:05:00,86,"SSMH","SSMH-SA","3"
"422",2022-12-09 18:35:00,87,"SSMH","SSMH-SA","3"
"423",2022-12-09 19:05:00,93,"SSMH","SSMH-SA","3"
"424",2022-12-09 19:35:00,100,"SSMH","SSMH-SA","3"
"425",2022-12-09 20:05:00,110,"SSMH","SSMH-SA","3"
"426",2022-12-09 20:35:00,108,"SSMH","SSMH-SA","3"
"427",2022-12-09 21:05:00,104,"SSMH","SSMH-SA","3"
"428",2022-12-09 21:35:00,104,"SSMH","SSMH-SA","3"
"429",2022-12-09 22:05:00,98,"SSMH","SSMH-SA","3"
"430",2022-12-09 22:35:00,98,"SSMH","SSMH-SA","3"
"431",2022-12-09 23:05:00,102,"SSMH","SSMH-SA","3"
"432",2022-12-09 23:35:00,98,"SSMH","SSMH-SA","3"
"433",2022-12-10 00:05:00,102,"SSMH","SSMH-SA","3"
"434",2022-12-10 00:35:00,100,"SSMH","SSMH-SA","3"
"435",2022-12-10 01:05:00,98,"SSMH","SSMH-SA","3"
"436",2022-12-10 01:35:00,83,"SSMH","SSMH-SA","3"
"437",2022-12-10 02:05:00,79,"SSMH","SSMH-SA","3"
"438",2022-12-10 02:35:00,91,"SSMH","SSMH-SA","3"
"439",2022-12-10 03:05:00,91,"SSMH","SSMH-SA","3"
"440",2022-12-10 03:35:00,100,"SSMH","SSMH-SA","3"
"441",2022-12-10 04:05:00,81,"SSMH","SSMH-SA","3"
"442",2022-12-10 04:35:00,56,"SSMH","SSMH-SA","3"
"443",2022-12-10 05:05:00,73,"SSMH","SSMH-SA","3"
"444",2022-12-10 05:35:00,76,"SSMH","SSMH-SA","3"
"445",2022-12-10 06:05:00,73,"SSMH","SSMH-SA","3"
"446",2022-12-10 06:35:00,80,"SSMH","SSMH-SA","3"
"447",2022-12-10 07:05:00,84,"SSMH","SSMH-SA","3"
"448",2022-12-10 07:35:00,86,"SSMH","SSMH-SA","3"
"449",2022-12-10 08:05:00,90,"SSMH","SSMH-SA","3"
"450",2022-12-10 08:35:00,97,"SSMH","SSMH-SA","3"
"451",2022-12-10 09:05:00,107,"SSMH","SSMH-SA","3"
"452",2022-12-10 09:35:00,88,"SSMH","SSMH-SA","3"
"453",2022-12-10 10:05:00,77,"SSMH","SSMH-SA","3"
"454",2022-12-10 10:35:00,83,"SSMH","SSMH-SA","3"
"455",2022-12-10 11:05:00,86,"SSMH","SSMH-SA","3"
"456",2022-12-10 11:35:00,81,"SSMH","SSMH-SA","3"
"457",2022-12-10 12:05:00,105,"SSMH","SSMH-SA","3"
"458",2022-12-10 12:35:00,102,"SSMH","SSMH-SA","3"
"459",2022-12-10 13:05:00,101,"SSMH","SSMH-SA","3"
"460",2022-12-10 13:35:00,104,"SSMH","SSMH-SA","3"
"461",2022-12-10 14:05:00,100,"SSMH","SSMH-SA","3"
"462",2022-12-10 14:35:00,100,"SSMH","SSMH-SA","3"
"463",2022-12-10 15:05:00,100,"SSMH","SSMH-SA","3"
"464",2022-12-10 15:35:00,100,"SSMH","SSMH-SA","3"
"465",2022-12-10 16:05:00,101,"SSMH","SSMH-SA","3"
"466",2022-12-10 16:35:00,101,"SSMH","SSMH-SA","3"
"467",2022-12-10 17:05:00,97,"SSMH","SSMH-SA","3"
"468",2022-12-10 17:35:00,79,"SSMH","SSMH-SA","3"
"469",2022-12-10 18:05:00,59,"SSMH","SSMH-SA","3"
"470",2022-12-10 18:35:00,28,"SSMH","SSMH-SA","3"
"471",2022-12-10 19:05:00,21,"SSMH","SSMH-SA","3"
"472",2022-12-10 19:35:00,24,"SSMH","SSMH-SA","3"
"473",2022-12-10 20:05:00,334,"SSMH","SSMH-SA","3"
"474",2022-12-10 20:35:00,352,"SSMH","SSMH-SA","3"
"475",2022-12-10 21:05:00,319,"SSMH","SSMH-SA","3"
"476",2022-12-10 21:35:00,317,"SSMH","SSMH-SA","3"
"477",2022-12-11 18:35:00,299,"SSMH","SSMH-SA","3"
"478",2022-12-11 19:35:00,299,"SSMH","SSMH-SA","3"
"479",2022-12-11 21:05:00,299,"SSMH","SSMH-SA","3"
"480",2022-12-12 05:35:00,303,"SSMH","SSMH-SA","3"
"481",2022-12-12 07:35:00,303,"SSMH","SSMH-SA","3"
"482",2022-12-12 16:35:00,321,"SSMH","SSMH-SA","3"
"483",2022-12-12 22:05:00,88,"SSMH","SSMH-SA","3"
"484",2022-12-12 22:35:00,86,"SSMH","SSMH-SA","3"
"485",2022-12-12 23:05:00,88,"SSMH","SSMH-SA","3"
"486",2022-12-12 23:35:00,86,"SSMH","SSMH-SA","3"
"487",2022-12-13 01:05:00,76,"SSMH","SSMH-SA","3"
"488",2022-12-13 02:35:00,95,"SSMH","SSMH-SA","3"
"489",2022-12-13 04:05:00,98,"SSMH","SSMH-SA","3"
"490",2022-12-13 05:05:00,95,"SSMH","SSMH-SA","3"
"491",2022-12-13 09:05:00,91,"SSMH","SSMH-SA","3"
"492",2022-12-13 23:35:00,65,"SSMH","SSMH-SA","3"
"493",2022-12-14 00:05:00,79,"SSMH","SSMH-SA","3"
"494",2022-12-14 00:35:00,88,"SSMH","SSMH-SA","3"
"495",2022-12-14 04:35:00,83,"SSMH","SSMH-SA","3"
"496",2022-12-14 06:05:00,86,"SSMH","SSMH-SA","3"
"497",2022-12-14 10:05:00,84,"SSMH","SSMH-SA","3"
"498",2022-12-01 00:05:00,115,"SSMH","SSMH-SB","3"
"499",2022-12-01 00:35:00,94,"SSMH","SSMH-SB","3"
"500",2022-12-01 01:05:00,122,"SSMH","SSMH-SB","3"
"501",2022-12-01 01:35:00,133,"SSMH","SSMH-SB","3"
"502",2022-12-01 02:05:00,132,"SSMH","SSMH-SB","3"
"503",2022-12-01 02:35:00,125,"SSMH","SSMH-SB","3"
"504",2022-12-01 03:05:00,114,"SSMH","SSMH-SB","3"
"505",2022-12-01 03:35:00,136,"SSMH","SSMH-SB","3"
"506",2022-12-01 04:05:00,131,"SSMH","SSMH-SB","3"
"507",2022-12-01 04:35:00,136,"SSMH","SSMH-SB","3"
"508",2022-12-01 05:05:00,146,"SSMH","SSMH-SB","3"
"509",2022-12-01 05:35:00,180,"SSMH","SSMH-SB","3"
"510",2022-12-01 06:05:00,171,"SSMH","SSMH-SB","3"
"511",2022-12-01 06:35:00,183,"SSMH","SSMH-SB","3"
"512",2022-12-01 07:05:00,190,"SSMH","SSMH-SB","3"
"513",2022-12-01 07:35:00,191,"SSMH","SSMH-SB","3"
"514",2022-12-01 08:05:00,184,"SSMH","SSMH-SB","3"
"515",2022-12-01 08:35:00,185,"SSMH","SSMH-SB","3"
"516",2022-12-01 09:05:00,194,"SSMH","SSMH-SB","3"
"517",2022-12-01 09:35:00,199,"SSMH","SSMH-SB","3"
"518",2022-12-01 10:05:00,184,"SSMH","SSMH-SB","3"
"519",2022-12-01 10:35:00,175,"SSMH","SSMH-SB","3"
"520",2022-12-01 11:05:00,170,"SSMH","SSMH-SB","3"
"521",2022-12-01 11:35:00,181,"SSMH","SSMH-SB","3"
"522",2022-12-01 12:05:00,183,"SSMH","SSMH-SB","3"
"523",2022-12-01 12:35:00,164,"SSMH","SSMH-SB","3"
"524",2022-12-01 13:05:00,161,"SSMH","SSMH-SB","3"
"525",2022-12-01 13:35:00,161,"SSMH","SSMH-SB","3"
"526",2022-12-01 14:05:00,161,"SSMH","SSMH-SB","3"
"527",2022-12-01 14:35:00,161,"SSMH","SSMH-SB","3"
"528",2022-12-01 15:05:00,161,"SSMH","SSMH-SB","3"
"529",2022-12-01 15:35:00,161,"SSMH","SSMH-SB","3"
"530",2022-12-01 16:05:00,161,"SSMH","SSMH-SB","3"
"531",2022-12-01 16:35:00,161,"SSMH","SSMH-SB","3"
"532",2022-12-01 17:05:00,146,"SSMH","SSMH-SB","3"
"533",2022-12-01 17:35:00,139,"SSMH","SSMH-SB","3"
"534",2022-12-01 18:05:00,139,"SSMH","SSMH-SB","3"
"535",2022-12-01 18:35:00,111,"SSMH","SSMH-SB","3"
"536",2022-12-01 19:05:00,114,"SSMH","SSMH-SB","3"
"537",2022-12-01 19:35:00,121,"SSMH","SSMH-SB","3"
"538",2022-12-01 20:05:00,345,"SSMH","SSMH-SB","3"
"539",2022-12-01 20:35:00,348,"SSMH","SSMH-SB","3"
"540",2022-12-01 21:05:00,303,"SSMH","SSMH-SB","3"
"541",2022-12-01 21:35:00,3,"SSMH","SSMH-SB","3"
"542",2022-12-01 22:05:00,327,"SSMH","SSMH-SB","3"
"543",2022-12-01 22:35:00,62,"SSMH","SSMH-SB","3"
"544",2022-12-01 23:05:00,21,"SSMH","SSMH-SB","3"
"545",2022-12-01 23:35:00,76,"SSMH","SSMH-SB","3"
"546",2022-12-02 00:05:00,108,"SSMH","SSMH-SB","3"
"547",2022-12-02 00:35:00,62,"SSMH","SSMH-SB","3"
"548",2022-12-02 01:05:00,72,"SSMH","SSMH-SB","3"
"549",2022-12-02 01:35:00,63,"SSMH","SSMH-SB","3"
"550",2022-12-02 02:05:00,83,"SSMH","SSMH-SB","3"
"551",2022-12-02 02:35:00,97,"SSMH","SSMH-SB","3"
"552",2022-12-02 03:05:00,108,"SSMH","SSMH-SB","3"
"553",2022-12-02 03:35:00,132,"SSMH","SSMH-SB","3"
"554",2022-12-02 04:05:00,126,"SSMH","SSMH-SB","3"
"555",2022-12-02 04:35:00,149,"SSMH","SSMH-SB","3"
"556",2022-12-02 05:05:00,138,"SSMH","SSMH-SB","3"
"557",2022-12-02 05:35:00,131,"SSMH","SSMH-SB","3"
"558",2022-12-02 06:05:00,102,"SSMH","SSMH-SB","3"
"559",2022-12-02 06:35:00,102,"SSMH","SSMH-SB","3"
"560",2022-12-02 07:05:00,110,"SSMH","SSMH-SB","3"
"561",2022-12-02 07:35:00,98,"SSMH","SSMH-SB","3"
"562",2022-12-02 08:05:00,83,"SSMH","SSMH-SB","3"
"563",2022-12-02 08:35:00,93,"SSMH","SSMH-SB","3"
"564",2022-12-02 09:05:00,77,"SSMH","SSMH-SB","3"
"565",2022-12-02 09:35:00,97,"SSMH","SSMH-SB","3"
"566",2022-12-02 10:05:00,115,"SSMH","SSMH-SB","3"
"567",2022-12-02 10:35:00,29,"SSMH","SSMH-SB","3"
"568",2022-12-02 11:05:00,347,"SSMH","SSMH-SB","3"
"569",2022-12-02 11:35:00,323,"SSMH","SSMH-SB","3"
"570",2022-12-02 12:05:00,319,"SSMH","SSMH-SB","3"
"571",2022-12-02 12:35:00,312,"SSMH","SSMH-SB","3"
"572",2022-12-02 13:05:00,309,"SSMH","SSMH-SB","3"
"573",2022-12-02 13:35:00,310,"SSMH","SSMH-SB","3"
"574",2022-12-02 14:05:00,313,"SSMH","SSMH-SB","3"
"575",2022-12-02 14:35:00,321,"SSMH","SSMH-SB","3"
"576",2022-12-02 15:05:00,316,"SSMH","SSMH-SB","3"
"577",2022-12-02 15:35:00,317,"SSMH","SSMH-SB","3"
"578",2022-12-02 16:05:00,324,"SSMH","SSMH-SB","3"
"579",2022-12-02 16:35:00,331,"SSMH","SSMH-SB","3"
"580",2022-12-02 17:05:00,343,"SSMH","SSMH-SB","3"
"581",2022-12-02 17:35:00,331,"SSMH","SSMH-SB","3"
"582",2022-12-02 18:05:00,327,"SSMH","SSMH-SB","3"
"583",2022-12-02 18:35:00,329,"SSMH","SSMH-SB","3"
"584",2022-12-02 19:05:00,330,"SSMH","SSMH-SB","3"
"585",2022-12-02 19:35:00,323,"SSMH","SSMH-SB","3"
"586",2022-12-02 20:05:00,323,"SSMH","SSMH-SB","3"
"587",2022-12-02 20:35:00,323,"SSMH","SSMH-SB","3"
"588",2022-12-02 21:05:00,326,"SSMH","SSMH-SB","3"
"589",2022-12-02 21:35:00,323,"SSMH","SSMH-SB","3"
"590",2022-12-02 22:05:00,324,"SSMH","SSMH-SB","3"
"591",2022-12-02 22:35:00,307,"SSMH","SSMH-SB","3"
"592",2022-12-02 23:05:00,305,"SSMH","SSMH-SB","3"
"593",2022-12-02 23:35:00,309,"SSMH","SSMH-SB","3"
"594",2022-12-03 00:05:00,313,"SSMH","SSMH-SB","3"
"595",2022-12-03 00:35:00,306,"SSMH","SSMH-SB","3"
"596",2022-12-03 01:05:00,316,"SSMH","SSMH-SB","3"
"597",2022-12-03 01:35:00,314,"SSMH","SSMH-SB","3"
"598",2022-12-03 02:05:00,329,"SSMH","SSMH-SB","3"
"599",2022-12-03 02:35:00,340,"SSMH","SSMH-SB","3"
"600",2022-12-03 03:05:00,329,"SSMH","SSMH-SB","3"
"601",2022-12-03 03:35:00,319,"SSMH","SSMH-SB","3"
"602",2022-12-03 04:05:00,329,"SSMH","SSMH-SB","3"
"603",2022-12-03 04:35:00,355,"SSMH","SSMH-SB","3"
"604",2022-12-03 05:05:00,354,"SSMH","SSMH-SB","3"
"605",2022-12-03 05:35:00,8,"SSMH","SSMH-SB","3"
"606",2022-12-03 06:05:00,13,"SSMH","SSMH-SB","3"
"607",2022-12-03 06:35:00,17,"SSMH","SSMH-SB","3"
"608",2022-12-03 07:05:00,18,"SSMH","SSMH-SB","3"
"609",2022-12-03 07:35:00,15,"SSMH","SSMH-SB","3"
"610",2022-12-03 08:05:00,18,"SSMH","SSMH-SB","3"
"611",2022-12-03 08:35:00,18,"SSMH","SSMH-SB","3"
"612",2022-12-03 09:05:00,29,"SSMH","SSMH-SB","3"
"613",2022-12-03 09:35:00,48,"SSMH","SSMH-SB","3"
"614",2022-12-03 10:05:00,52,"SSMH","SSMH-SB","3"
"615",2022-12-03 10:35:00,53,"SSMH","SSMH-SB","3"
"616",2022-12-03 11:05:00,63,"SSMH","SSMH-SB","3"
"617",2022-12-03 11:35:00,72,"SSMH","SSMH-SB","3"
"618",2022-12-03 12:05:00,80,"SSMH","SSMH-SB","3"
"619",2022-12-03 12:35:00,66,"SSMH","SSMH-SB","3"
"620",2022-12-03 13:05:00,69,"SSMH","SSMH-SB","3"
"621",2022-12-03 13:35:00,79,"SSMH","SSMH-SB","3"
"622",2022-12-03 14:05:00,98,"SSMH","SSMH-SB","3"
"623",2022-12-03 14:35:00,110,"SSMH","SSMH-SB","3"
"624",2022-12-03 15:05:00,100,"SSMH","SSMH-SB","3"
"625",2022-12-03 15:35:00,115,"SSMH","SSMH-SB","3"
"626",2022-12-03 16:05:00,117,"SSMH","SSMH-SB","3"
"627",2022-12-03 16:35:00,121,"SSMH","SSMH-SB","3"
"628",2022-12-03 17:05:00,128,"SSMH","SSMH-SB","3"
"629",2022-12-03 17:35:00,132,"SSMH","SSMH-SB","3"
"630",2022-12-03 18:05:00,135,"SSMH","SSMH-SB","3"
"631",2022-12-03 18:35:00,145,"SSMH","SSMH-SB","3"
"632",2022-12-03 19:05:00,152,"SSMH","SSMH-SB","3"
"633",2022-12-03 19:35:00,173,"SSMH","SSMH-SB","3"
"634",2022-12-03 20:05:00,191,"SSMH","SSMH-SB","3"
"635",2022-12-03 20:35:00,199,"SSMH","SSMH-SB","3"
"636",2022-12-03 21:05:00,205,"SSMH","SSMH-SB","3"
"637",2022-12-03 21:35:00,175,"SSMH","SSMH-SB","3"
"638",2022-12-03 22:05:00,77,"SSMH","SSMH-SB","3"
"639",2022-12-03 22:35:00,351,"SSMH","SSMH-SB","3"
"640",2022-12-03 23:05:00,7,"SSMH","SSMH-SB","3"
"641",2022-12-03 23:35:00,6,"SSMH","SSMH-SB","3"
"642",2022-12-04 00:05:00,13,"SSMH","SSMH-SB","3"
"643",2022-12-04 00:35:00,42,"SSMH","SSMH-SB","3"
"644",2022-12-04 01:05:00,46,"SSMH","SSMH-SB","3"
"645",2022-12-04 01:35:00,21,"SSMH","SSMH-SB","3"
"646",2022-12-04 02:05:00,52,"SSMH","SSMH-SB","3"
"647",2022-12-04 02:35:00,58,"SSMH","SSMH-SB","3"
"648",2022-12-04 03:05:00,49,"SSMH","SSMH-SB","3"
"649",2022-12-04 03:35:00,72,"SSMH","SSMH-SB","3"
"650",2022-12-04 04:05:00,119,"SSMH","SSMH-SB","3"
"651",2022-12-04 04:35:00,133,"SSMH","SSMH-SB","3"
"652",2022-12-04 05:05:00,136,"SSMH","SSMH-SB","3"
"653",2022-12-04 05:35:00,121,"SSMH","SSMH-SB","3"
"654",2022-12-04 06:05:00,110,"SSMH","SSMH-SB","3"
"655",2022-12-04 06:35:00,108,"SSMH","SSMH-SB","3"
"656",2022-12-04 07:05:00,117,"SSMH","SSMH-SB","3"
"657",2022-12-04 07:35:00,107,"SSMH","SSMH-SB","3"
"658",2022-12-04 08:05:00,110,"SSMH","SSMH-SB","3"
"659",2022-12-04 08:35:00,107,"SSMH","SSMH-SB","3"
"660",2022-12-04 09:05:00,105,"SSMH","SSMH-SB","3"
"661",2022-12-04 09:35:00,105,"SSMH","SSMH-SB","3"
"662",2022-12-04 10:05:00,105,"SSMH","SSMH-SB","3"
"663",2022-12-04 10:35:00,107,"SSMH","SSMH-SB","3"
"664",2022-12-04 11:05:00,105,"SSMH","SSMH-SB","3"
"665",2022-12-04 11:35:00,101,"SSMH","SSMH-SB","3"
"666",2022-12-04 12:05:00,108,"SSMH","SSMH-SB","3"
"667",2022-12-04 12:35:00,101,"SSMH","SSMH-SB","3"
"668",2022-12-04 13:05:00,100,"SSMH","SSMH-SB","3"
"669",2022-12-04 13:35:00,104,"SSMH","SSMH-SB","3"
"670",2022-12-04 14:05:00,105,"SSMH","SSMH-SB","3"
"671",2022-12-04 14:35:00,104,"SSMH","SSMH-SB","3"
"672",2022-12-04 15:05:00,105,"SSMH","SSMH-SB","3"
"673",2022-12-04 15:35:00,105,"SSMH","SSMH-SB","3"
"674",2022-12-04 16:05:00,102,"SSMH","SSMH-SB","3"
"675",2022-12-04 16:35:00,105,"SSMH","SSMH-SB","3"
"676",2022-12-04 17:05:00,105,"SSMH","SSMH-SB","3"
"677",2022-12-04 17:35:00,107,"SSMH","SSMH-SB","3"
"678",2022-12-04 18:05:00,107,"SSMH","SSMH-SB","3"
"679",2022-12-04 18:35:00,111,"SSMH","SSMH-SB","3"
"680",2022-12-04 19:05:00,110,"SSMH","SSMH-SB","3"
"681",2022-12-04 19:35:00,108,"SSMH","SSMH-SB","3"
"682",2022-12-04 20:05:00,111,"SSMH","SSMH-SB","3"
"683",2022-12-04 20:35:00,112,"SSMH","SSMH-SB","3"
"684",2022-12-04 21:05:00,110,"SSMH","SSMH-SB","3"
"685",2022-12-04 21:35:00,108,"SSMH","SSMH-SB","3"
"686",2022-12-04 22:05:00,107,"SSMH","SSMH-SB","3"
"687",2022-12-04 22:35:00,114,"SSMH","SSMH-SB","3"
"688",2022-12-04 23:05:00,115,"SSMH","SSMH-SB","3"
"689",2022-12-04 23:35:00,112,"SSMH","SSMH-SB","3"
"690",2022-12-05 00:05:00,112,"SSMH","SSMH-SB","3"
"691",2022-12-05 00:35:00,107,"SSMH","SSMH-SB","3"
"692",2022-12-05 01:05:00,108,"SSMH","SSMH-SB","3"
"693",2022-12-05 01:35:00,108,"SSMH","SSMH-SB","3"
"694",2022-12-05 02:05:00,111,"SSMH","SSMH-SB","3"
"695",2022-12-05 02:35:00,107,"SSMH","SSMH-SB","3"
"696",2022-12-05 03:05:00,111,"SSMH","SSMH-SB","3"
"697",2022-12-05 03:35:00,105,"SSMH","SSMH-SB","3"
"698",2022-12-05 04:05:00,107,"SSMH","SSMH-SB","3"
"699",2022-12-05 04:35:00,104,"SSMH","SSMH-SB","3"
"700",2022-12-05 05:05:00,105,"SSMH","SSMH-SB","3"
"701",2022-12-05 05:35:00,107,"SSMH","SSMH-SB","3"
"702",2022-12-05 06:05:00,107,"SSMH","SSMH-SB","3"
"703",2022-12-05 06:35:00,105,"SSMH","SSMH-SB","3"
"704",2022-12-05 07:05:00,102,"SSMH","SSMH-SB","3"
"705",2022-12-05 07:35:00,102,"SSMH","SSMH-SB","3"
"706",2022-12-05 08:05:00,104,"SSMH","SSMH-SB","3"
"707",2022-12-05 08:35:00,98,"SSMH","SSMH-SB","3"
"708",2022-12-05 09:05:00,102,"SSMH","SSMH-SB","3"
"709",2022-12-05 09:35:00,108,"SSMH","SSMH-SB","3"
"710",2022-12-05 10:05:00,108,"SSMH","SSMH-SB","3"
"711",2022-12-05 10:35:00,105,"SSMH","SSMH-SB","3"
"712",2022-12-05 11:05:00,105,"SSMH","SSMH-SB","3"
"713",2022-12-05 11:35:00,107,"SSMH","SSMH-SB","3"
"714",2022-12-05 12:05:00,107,"SSMH","SSMH-SB","3"
"715",2022-12-05 12:35:00,115,"SSMH","SSMH-SB","3"
"716",2022-12-05 13:05:00,117,"SSMH","SSMH-SB","3"
"717",2022-12-05 13:35:00,114,"SSMH","SSMH-SB","3"
"718",2022-12-05 14:05:00,111,"SSMH","SSMH-SB","3"
"719",2022-12-05 14:35:00,104,"SSMH","SSMH-SB","3"
"720",2022-12-05 15:05:00,111,"SSMH","SSMH-SB","3"
"721",2022-12-05 15:35:00,108,"SSMH","SSMH-SB","3"
"722",2022-12-05 16:05:00,105,"SSMH","SSMH-SB","3"
"723",2022-12-05 16:35:00,112,"SSMH","SSMH-SB","3"
"724",2022-12-05 17:05:00,126,"SSMH","SSMH-SB","3"
"725",2022-12-05 17:35:00,81,"SSMH","SSMH-SB","3"
"726",2022-12-05 18:05:00,97,"SSMH","SSMH-SB","3"
"727",2022-12-05 18:35:00,77,"SSMH","SSMH-SB","3"
"728",2022-12-05 19:05:00,72,"SSMH","SSMH-SB","3"
"729",2022-12-05 19:35:00,18,"SSMH","SSMH-SB","3"
"730",2022-12-05 20:05:00,316,"SSMH","SSMH-SB","3"
"731",2022-12-05 20:35:00,327,"SSMH","SSMH-SB","3"
"732",2022-12-05 21:05:00,333,"SSMH","SSMH-SB","3"
"733",2022-12-05 21:35:00,327,"SSMH","SSMH-SB","3"
"734",2022-12-05 22:05:00,320,"SSMH","SSMH-SB","3"
"735",2022-12-05 22:35:00,321,"SSMH","SSMH-SB","3"
"736",2022-12-05 23:05:00,321,"SSMH","SSMH-SB","3"
"737",2022-12-05 23:35:00,323,"SSMH","SSMH-SB","3"
"738",2022-12-06 00:05:00,321,"SSMH","SSMH-SB","3"
"739",2022-12-06 00:35:00,319,"SSMH","SSMH-SB","3"
"740",2022-12-06 01:05:00,320,"SSMH","SSMH-SB","3"
"741",2022-12-06 01:35:00,324,"SSMH","SSMH-SB","3"
"742",2022-12-06 02:05:00,334,"SSMH","SSMH-SB","3"
"743",2022-12-06 02:35:00,358,"SSMH","SSMH-SB","3"
"744",2022-12-06 03:05:00,49,"SSMH","SSMH-SB","3"
"745",2022-12-06 03:35:00,52,"SSMH","SSMH-SB","3"
"746",2022-12-06 04:05:00,70,"SSMH","SSMH-SB","3"
"747",2022-12-06 04:35:00,72,"SSMH","SSMH-SB","3"
"748",2022-12-06 05:05:00,90,"SSMH","SSMH-SB","3"
"749",2022-12-06 05:35:00,88,"SSMH","SSMH-SB","3"
"750",2022-12-06 06:05:00,77,"SSMH","SSMH-SB","3"
"751",2022-12-06 06:35:00,74,"SSMH","SSMH-SB","3"
"752",2022-12-06 07:05:00,111,"SSMH","SSMH-SB","3"
"753",2022-12-06 07:35:00,102,"SSMH","SSMH-SB","3"
"754",2022-12-06 08:05:00,93,"SSMH","SSMH-SB","3"
"755",2022-12-06 08:35:00,115,"SSMH","SSMH-SB","3"
"756",2022-12-06 09:05:00,145,"SSMH","SSMH-SB","3"
"757",2022-12-06 09:35:00,124,"SSMH","SSMH-SB","3"
"758",2022-12-06 10:05:00,102,"SSMH","SSMH-SB","3"
"759",2022-12-06 10:35:00,86,"SSMH","SSMH-SB","3"
"760",2022-12-06 11:05:00,86,"SSMH","SSMH-SB","3"
"761",2022-12-06 11:35:00,95,"SSMH","SSMH-SB","3"
"762",2022-12-06 12:05:00,117,"SSMH","SSMH-SB","3"
"763",2022-12-06 12:35:00,135,"SSMH","SSMH-SB","3"
"764",2022-12-06 13:05:00,128,"SSMH","SSMH-SB","3"
"765",2022-12-06 13:35:00,124,"SSMH","SSMH-SB","3"
"766",2022-12-06 14:05:00,131,"SSMH","SSMH-SB","3"
"767",2022-12-06 14:35:00,147,"SSMH","SSMH-SB","3"
"768",2022-12-06 15:05:00,149,"SSMH","SSMH-SB","3"
"769",2022-12-06 15:35:00,146,"SSMH","SSMH-SB","3"
"770",2022-12-06 16:05:00,146,"SSMH","SSMH-SB","3"
"771",2022-12-06 16:35:00,146,"SSMH","SSMH-SB","3"
"772",2022-12-06 17:05:00,115,"SSMH","SSMH-SB","3"
"773",2022-12-06 17:35:00,100,"SSMH","SSMH-SB","3"
"774",2022-12-06 18:05:00,94,"SSMH","SSMH-SB","3"
"775",2022-12-06 18:35:00,84,"SSMH","SSMH-SB","3"
"776",2022-12-06 19:05:00,97,"SSMH","SSMH-SB","3"
"777",2022-12-06 19:35:00,100,"SSMH","SSMH-SB","3"
"778",2022-12-06 20:05:00,104,"SSMH","SSMH-SB","3"
"779",2022-12-06 20:35:00,108,"SSMH","SSMH-SB","3"
"780",2022-12-06 21:05:00,105,"SSMH","SSMH-SB","3"
"781",2022-12-06 21:35:00,86,"SSMH","SSMH-SB","3"
"782",2022-12-06 22:05:00,84,"SSMH","SSMH-SB","3"
"783",2022-12-06 22:35:00,108,"SSMH","SSMH-SB","3"
"784",2022-12-06 23:05:00,131,"SSMH","SSMH-SB","3"
"785",2022-12-06 23:35:00,119,"SSMH","SSMH-SB","3"
"786",2022-12-07 00:05:00,93,"SSMH","SSMH-SB","3"
"787",2022-12-07 00:35:00,97,"SSMH","SSMH-SB","3"
"788",2022-12-07 01:05:00,95,"SSMH","SSMH-SB","3"
"789",2022-12-07 01:35:00,97,"SSMH","SSMH-SB","3"
"790",2022-12-07 02:05:00,95,"SSMH","SSMH-SB","3"
"791",2022-12-07 02:35:00,79,"SSMH","SSMH-SB","3"
"792",2022-12-07 03:05:00,91,"SSMH","SSMH-SB","3"
"793",2022-12-07 03:35:00,84,"SSMH","SSMH-SB","3"
"794",2022-12-07 04:05:00,88,"SSMH","SSMH-SB","3"
"795",2022-12-07 04:35:00,97,"SSMH","SSMH-SB","3"
"796",2022-12-07 05:05:00,104,"SSMH","SSMH-SB","3"
